# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
COMMP;UrateLabForce;ExrateMYR;Cap-BioRes
4.547003006000001;-15.666667000000002;-57.08130991;-11.47854947
-58.17157487;41.666667;28.80630188;-18.46940131
30.73715078;-11.333333;-19.16319755;-24.51670602
-21.21169109;22.666666;24.70311764;-11.17574748
-3.250982505;0.333334;16.97199819;1.9950166040000001
45.84032805;-47.000001;-59.07040095;-4.670611865
-32.27416387;2.666668;24.15480679;-12.26671936
6.687655164;-13.666668;2.531950782;16.27343065
-11.03068445;12.333333999999999;16.13057148;40.41289009
14.68718619;4.6666669999999995;3.4047832760000003;57.00002504
13.77477667;-19.333334;-10.42436111;21.79132839
-2.376785697;61.666667000000004;23.990422100000004;26.70836907
-13.88613159;-27.0;36.16477969;29.77498458
-16.23113099;-55.666666000000006;17.10791269;45.68310906
-6.139329782000001;63.999999;30.39528139;16.83277817
16.81464875;21.0;-0.768682267;8.695994655
28.19660941;-27.666665999999996;-39.81746373;0.0
-25.35893429;5.666666;-3.940727318;4.632568483
-4.323107211;-22.999999;13.57254235;-8.594780079
2.0118051980000002;8.666666000000001;-10.97984472;-15.87656486
-6.638858681;7.666666;4.273510658999999;-25.26337274
-13.88120496;-12.999999;18.81017868;-42.72414279
25.43135945;-43.333334;-16.05826873;-42.83925422
-31.8360321;-19.999999;6.560827014;-30.98322362
23.52359526;34.999999;-0.706310757;-18.68471543
-4.580496751;-49.0;9.355162841;-19.01005675
9.448737772000001;33.333334;-9.981258762000001;-37.71130561
16.48017903;40.666666;-30.82677585;-13.85134274
-28.53110476;-38.999999;-14.35184035;9.942516842
22.273075100000003;36.333332;-20.06712905;30.85715034
-9.76882163;-64.666666;-11.34127452;-7.957416208
-1.239187059;10.666667;12.8872413;1.850427356
-14.82484887;4.666666;-10.96448814;9.125871106
26.9005652;43.000001;-14.5492953;17.64992196
-15.73287033;53.666666000000006;7.402302297;-9.316287202
-4.632707371;-73.333334;43.27656321;1.176471436
-4.543463785;-3.333332;-6.237251876;8.139815766
13.22753503;58.33333199999999;0.378250619;43.58047352
3.7524268089999997;-59.33333199999999;9.033948345;-13.64961833
6.018981987;43.333332;-11.75268164;-16.35105032
1.119643685;11.000001;-28.20181225;-22.30742382
-16.35481328;-19.666667;22.09319661;-33.73645937
-4.5225534430000005;-1.333333;9.121296774;-62.19396114
5.34268498;-28.333334000000004;7.622710134;-26.26425832
-12.09461097;5.6666669999999995;6.414300353;12.57470937
9.768349433;-10.333333;-2.364445593;67.4757632
-1.3472879819999999;-1.666667;11.77067491;-31.96262055
15.98510786;16.666666;-19.66916699;-8.58709185
-7.379050397;-43.999999;-1.159069114;9.294430672
4.626519546;24.0;45.36945238;33.21127584
6.174116178999999;24.999999;51.83096061;-39.62281115
-18.70773122;-16.333332000000002;25.2787916;-7.246575002
12.86460699;17.999999;-21.24895443;19.27223756
-8.657331446;15.666667000000002;-12.95964069;54.630214
-21.41536658;-55.333332999999996;-3.3866960969999997;-32.9299781
10.47929144;4.666666;1.6885354330000002;-0.660611215
-6.779014204;12.0;18.31604408;23.12039956
31.92944545;45.000001;-5.112543929;55.28026472
1.178205617;-6.666668;-1.546592982;-29.89410366
3.781029637;-16.666666;-16.44933938;4.078695208
12.08865627;31.666666999999997;-20.99349491;28.52361108
-9.783963733;10.0;-14.48735522;46.81320675
5.590028468;-113.000001;-26.44861899;-18.17378253
-25.38130841;77.666668;-7.841292942000001;6.974024729
19.99134633;69.333332;-8.893650437;24.8884092
-21.44466713;-83.999999;1.129457957;56.18713465
-13.11820205;9.333333;1.379939065;-13.53281296
15.30325014;-11.333333;5.148006093999999;-15.73834053
-18.07461402;-21.000001;28.7897756;-24.60249871
28.97941461;56.000001;-6.608467841;-82.16949571
-3.2701090280000003;6.666666;8.636936694;-84.89041113
-21.48826287;24.666667;26.92380792;-1.4035102119999998
-30.3342355;-106.0;31.07669726;75.38154324
42.95514017;22.666667;6.210094289;138.8086049
-7.344839073999999;31.333333000000003;39.02809071;16.92095188
10.18576008;-27.66667;21.28239161;11.27930834
44.61813723;34.33334;-30.58917872;1.14887585
-27.59595211;-6.0;-2.030977902;-12.82285615
-28.81419023;43.66666;34.10406549;-30.34241002
14.53878507;19.66667;5.894704999;-3.4224807719999997
47.43262521;-12.33333;-6.25601507;19.700157100000002
-23.89063558;-36.000009999999996;-9.496420926;52.79858916
-8.455232797;-24.33332;-6.880995714;-10.89985698
5.15261089;16.66666;-9.390408281000001;-10.07046196
-1.237849037;22.66666;1.7918472319999998;-13.05298161
-22.12969152;27.66668;6.1085346110000005;-15.92250016
-9.384680503;-64.33334;3.847419651;-56.61606889
4.255138242;40.0;-8.951556464;-14.28723304
1.496255172;3.33333;14.84100263;24.44944242
-3.386138438;-0.66666;13.33112324;63.54538146
12.79721305;8.66666;5.102585111000001;-15.47044576
18.627049;-15.66666;-6.9223544420000005;-6.524099775
31.64971081;19.33333;16.58388308;-2.474234693
7.1582662;-33.0;-18.64904939;22.12731012
-10.07017985;-9.0;-81.19515046;-48.63273083
-107.79714799999999;58.333330000000004;3.0500085710000002;-18.54486996
-61.48548992;-65.33333;52.05113662;7.339655467
84.54554655;-22.33333;33.0877358;16.03778288
22.45316897;26.666659999999997;16.56983207;-49.1928468
35.37300181;7.0;-10.05767272;10.71927726
51.062191600000006;-20.99999;-25.69784788;56.82345362
-58.87913154;49.66666;6.422450495;121.9989615
-41.49805433;14.66666;25.36635257;-1.54024064
56.64748329;-56.999990000000004;2.3553929769999997;-0.30876111100000003
-15.28329875;-44.33334;18.73494644;-6.225806616
-15.12933338;75.33334;-6.3907016510000005;-28.94395121
-31.39079046;-44.33334;3.284925855;-50.62776606
-4.479354973;26.333340000000003;1.578646838;-20.0139831
33.45120644;-12.66667;-7.46304322;7.968390997999999
-40.46113822;4.0;10.10500362;44.03322984
11.3461737;1.66667;-8.990076071;-37.3827099
54.65451707;33.66666;4.989444078;-18.25713714
-31.27225158;-43.66666;-24.87351294;-3.6716219039999998
17.0301058;-28.66667;-6.387032505;-20.60360834
-18.12831768;0.33333;-2.281208201;-24.00720389
7.148116308;51.66667;0.95546116;-24.07806431
-49.97606163;-12.33333;7.558205622000001;-3.420912726
22.04420941;12.33333;-11.90317191;14.45940565
20.69719885;-27.333340000000003;-7.547523787;-19.39773998
