# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"M1";"SPASXAllOrds";"Unum.Total"
0.592028024;34.16670584;-3.406307071
-15.46362926;36.86769673;-10.17293826
7.237497488;21.84685965;-10.14030429
-10.56161634;29.55428616;8.011388071
19.14076685;43.99165727;-2.614977776
2.985768961;-6.485070679;24.17800085
-9.722581945;67.53747324;7.842561751
7.528167177;50.57166552;-0.856867038
-0.202656772;38.56849564;-4.100658893
5.05231279;78.21307037;-6.327526687
1.381525731;-195.3849137;-1.247446951
-12.6915062;-2.084582604;-16.55863746
7.109900591;61.80881324;8.134065497
-1.082360783;13.2990455;-37.73926095
2.198115781;-16.20100564;-5.35450646
10.16168206;-4.423942789;-5.427157001
-29.84864552;4.890018934;-24.42529856
4.263254327;48.13532527;-4.94095803
0.302426317;-18.04290126;-9.165349783
-10.44178661;-9.803678323;26.71007246
22.07818622;-27.73144181;18.37421158
-5.158664812;1.117692138;45.64723907
-0.533978003;-52.7116189;35.36002322
-10.10593282;24.16175457;40.86109694
8.729923477;34.8045467;40.0977225
10.2327561;10.79706314;8.482136729
-7.100658965;22.07111671;13.63082076
2.128289451;-10.15183431;10.98209595
0.623395456;13.20889807;9.474302693
30.40470827;-27.27301421;7.978795026
-38.57824626;-19.93865073;9.27088048
7.748251709;33.07151311;-8.180766147
5.953063206;28.27086648;-0.616410235
-9.642570517;44.93375673;2.459961972
6.954166269;34.83921712;1.948621523
3.123658734;15.50447483;-13.34490931
-5.980579256;-25.80237895;-20.63624195
-3.27718996;4.995406506;-15.54434515
-6.179727896;-22.78648549;-18.28542497
-6.86706625;-14.72508469;-9.405795143
4.047024281;29.34150995;-13.63659021
7.458928362;19.14444448;1.262307388
2.658220555;3.144948801;2.036168476
3.879205847;22.27833912;2.060997624
-3.525718078;1.22679642;2.958373241
-2.928718188;-5.048596586;7.549838674
9.247524201;24.40554539;2.23573912
-9.115407126;7.331113595;0.340237353
5.474131925;27.97380427;-5.858275319
2.529602005;13.59981729;-6.400971501
-3.618427892;-28.07037562;-16.15495812
-11.05609124;28.23339638;-6.348609403
7.711635937;2.358966422;-4.645466266
-0.973033379;-18.79416711;4.979201337
-5.667942605;23.08231452;-20.96333625
6.904145598;23.89648985;-16.48669889
-3.571078724;10.35792748;-12.06578409
0.44862224;-5.265155561;3.778635109
1.414389174;10.20212862;-13.05152208
0.676818503;12.29157462;4.14312302
0.940562652;0.78088358;-21.76383119
-0.054061722;14.15924452;-14.66838639
-0.953724617;-5.835780477;8.95190535
4.444914982;3.404883502;15.77405252
6.296468662;14.24074737;32.75013359
-2.006145396;-22.01146794;2.912171104
1.901139622;14.32372854;6.687492967
-2.459999039;12.18463149;-17.31314946
-76.28719259;-13.58391814;-16.29454977
53.13905331;-32.03002218;-4.260624499
12.47475515;-1.725992724;-5.906015905
-0.022680229;-19.74646659;-1.936730034
7.573953823;17.69132351;-2.034839909
-10.25103958;23.2748403;-9.196322991
2.352245894;12.38507252;-11.32216185
3.156330488;11.62013356;-11.60393944
-10.51684137;12.6025415;-6.369908486
5.477433288;14.65108063;4.805008335
4.004585046;35.45877646;-22.39821293
-1.60476607;19.27317488;0.713694244
1.126556497;-3.914345358;0.178224732
-0.846714285;34.6956457;-5.1236771
-2.007915837;10.41676432;6.673426544
6.863476506;31.97959326;2.149523162
0.212388855;9.781206352;-12.76131545
-3.406166923;-1.670443056;-9.11225137
4.995359168;33.1465408;-12.11558272
0.180229586;25.74583947;2.135967285
2.509193876;27.68038635;-17.41589434
-4.613263584;4.356673473;-0.313915787
-6.356113473;16.01847603;11.75893403
-7.879476419;-66.03702466;-24.66936314
1.604514437;-0.419746194;18.38278105
21.16541037;-47.16034035;-1.325765496
-23.81603984;-110.0872705;23.74926349
0.78003491;-37.30014961;74.22231929
11.47453351;43.9995494;30.93019528
-3.90691321;63.13159716;0.327399282
-5.652566124;22.29309661;-9.311889147
-0.391864569;-2.931014722;-13.84516041
1.953192207;-15.24467063;-3.286109698
12.69549658;-0.858974852;-8.68134691
-4.589243377;19.36024269;-1.812945498
1.239322928;12.30808195;-6.148750652
-10.6537619;-9.763010263;-0.866591012
-3.460418277;-41.2910808;19.90615536
5.114459901;-8.885879677;-0.565156012
-7.284668446;14.81674132;0.869140415
9.230662071;-12.29000639;-1.130251233
-25.61430127;9.260377305;10.97076681
23.03379055;20.43753182;6.803313608
3.93014815;35.77120472;14.23463088
7.346176778;-3.83936406;13.16259269
-6.801397798;13.77800279;3.117980415
6.714305544;18.02861555;7.529364274
-6.527267315;-1.59943676;9.540295103
4.53068341;7.495704367;4.229146705
-3.097427666;5.303225907;19.03760764
-2.377418292;-8.621977198;0.940685043
