# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HStartsWA";"X5yrT.bond"
-23.07382576;0.28333333
-27.7919411;0.15
-81.83446384;1.31666667
-46.21011673;-1.35
46.33166021;-1.08333333
60.8695776;1.81666666
37.9579934;-0.55
3.731943315;0.48333334
5.973742949;-1.01666667
8.343185849;-0.76666667
76.78880674;0.2
17.72372296;-1.01666666
77.81197832;0.11666666
-19.45562058;0.43333334
-15.97939034;0.76666666
-48.58591795;1.15
-109.3059003;0.13333334
-31.78207362;-0.28333334
17.86847333;-0.15
3.891896064;-0.29333333
-47.74491761;0.38
21.24583488;-0.65666667
-5.060689538;-0.99
17.18517496;-0.96333333
48.69677205;-0.56
68.66905272;-0.34333333
10.36201402;-1.78666667
65.08511228;0.7
42.81522635;-1.126666667
-0.818544575;-0.366666666
-14.29493894;0.41
35.98874058;-0.9
35.05648979;-0.566666667
22.87017584;-0.556666667
19.32306205;-0.133333333
46.71588519;0.6
-2.77758374;1.593333333
-63.44664514;0.796666667
-18.39295518;0.96
-69.40769008;-0.10333333
-15.41140471;-1.223333337
45.41713634;-0.406666666
-0.187410037;-0.42
22.03682204;0.063333333
-16.79581723;0.543333333
3.316463033;-0.746666666
7.375874436;-0.856666667
21.95451662;0.19
-15.57235297;-0.133333333
-2.464203964;-1.01
-1.76217364;-0.25
6.952284165;-0.266666667
34.14371088;-0.163333333
-41.76202141;-0.026666667
8.999397279;-0.63
11.63583667;0.38
18.25257914;0.416666667
3.750895742;0.413333333
31.02845309;0.463333333
-7.42575605;0.453333334
-55.41626374;-0.533333334
26.92117746;-0.106666666
-16.04117616;-0.366666667
22.49759472;-0.81
35.91634717;0.416666667
-3.41396098;0.053333333
-7.757274927;-0.443333333
11.61166065;0.653333333
-11.87068607;0.236666667
-7.4976314;-0.503333334
-3.757764109;-0.27
25.63353377;-0.313333333
27.42908397;-0.1
12.9741103;0.41
14.71379273;0.53
-37.23395596;-0.173333333
-10.00405095;0.12
27.97957146;-0.173333334
9.187150855;-0.23
21.00929126;0.22
9.38961093;-0.153333333
18.68640562;-0.11
16.00600732;0.186666667
24.19588283;-0.116666667
17.53529888;0.436666667
-12.578606;0.14
-36.6562881;0.016666666
-10.86335268;0.156666667
25.91889331;0.183333333
-17.57757631;0.04
-19.95094356;0.21
-13.41721315;-0.11
-77.61707686;0.09
-2.232244428;-0.5
-16.02936913;-1.626666666
35.93062942;-0.67
28.64431242;0.933333333
-5.006899414;0.706666667
-7.580671696;0
-64.15673392;-0.003333334
-47.41646444;-0.006666666
-3.919550567;-0.483333334
17.99642547;0.416666667
-2.518265658;0.123333333
31.95878168;-0.183333333
11.65298301;-0.953333333
17.05121673;-0.536666667
27.91684136;-0.033333333
-2.497787022;-0.72
15.62089944;-0.216666667
-1.039649478;0.08
19.86665382;0.296666667
30.07149086;-0.14
-6.131793838;0.3
2.071906639;0.236666666
-6.479518444;-0.013333333
-19.45733285;-0.173333333
-3.358920082;-0.263333334
2.498423113;-0.286666666
