# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-PurVeh;0;1;2;3
-17.13685898;0.0;0.0;0.0;0.0
3.193139462;0.0;0.0;0.0;-0.0025447116463391526
16.53424962;0.0;0.0;0.0;-0.015915208805094904
-67.6120002;0.0;0.0;0.0;-0.08393576186962255
-0.278067443;0.0;0.0;0.0;-0.01740067091112127
2.219145775;0.0;0.0;0.0;-0.017560184293165533
-91.96364995;0.0;0.0;0.0;-0.008972251992038818
16.70460033;0.0;0.0;0.0;0.0038730079874964036
-55.03760409;0.0;0.0;0.0;0.039648608196079176
23.07616546;0.0;0.0;0.0;0.06072054793520583
14.90855792;0.0;0.0;0.0;0.013937389992019955
24.98702514;0.0;0.0;0.0;-0.006214992640827914
21.35114528;0.0;0.0;0.0;0.013415577661571726
8.595879522;0.0;0.0;0.0;-0.0074072241476097036
48.29260941;0.0;0.0;0.0;0.004169194349644057
-2.4299770990000003;0.0;0.0;0.0;0.04856845436549158
19.03862315;0.0;0.0;0.0;-0.016015507530459733
6.658284337;0.0;0.0;0.0;0.13092743297530868
0.761180058;0.0;0.0;0.0;0.06222388999211624
57.73010931;0.0;0.0;0.0;-0.03776807473112209
-7.978103807999999;0.0;0.0;0.0;-0.026959978502211098
4.008942243;0.0;0.0;0.0;-0.01842342516738086
-26.56958158;0.0;0.0;0.0;0.018609353635069936
-62.13420564;0.0;0.0;0.0;-0.007463585503382981
6.039922582000001;0.0;0.0;0.0;-0.024640297681986067
-3.0085611919999997;0.0;0.0;0.0;-0.03184620084142389
8.152456106;0.0;0.0;0.0;0.13806436696194216
19.17006151;0.0;0.0;0.0;0.04846554765825288
-22.95387351;0.0;0.0;0.0;0.047280382871059096
49.00959438;0.0;0.0;0.0;-0.055048267148805126
-11.94846533;0.0;0.0;0.0;-0.017897576961705353
-16.16381534;0.0;0.0;0.0;-0.01272533433653733
-2.3263393519999997;0.0;0.0;0.0;-0.008520061156959318
5.662900243999999;0.0;0.0;0.0;0.020967151662058977
10.84213871;0.0;0.0;0.0;-0.04887926050346631
0.0;0.0;0.0;0.0;-0.057720656209537154
0.248678901;0.0;0.0;0.0;0.07015697928806343
-2.243695506;0.0;0.0;0.0;0.016828318074712113
29.3931107;0.0;0.0;0.0;0.07634474639702463
51.57909318;0.0;0.0;0.0;-0.054819230823762194
4.063011063;0.0;0.0;0.0;0.024748233591407123
-59.37608702;0.0;0.0;0.0;0.0003590153043538404
27.62840958;0.0;0.0;0.0;0.011257406823348333
13.13004619;0.0;0.0;0.0;-0.034046911724121526
