# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-Post";"Cons.InsFin";"InvLevel";"COMMP"
11.37427574;17.23161345;17.48515594;4.547003006
-23.86028348;44.09384457;7.352259649;-58.17157487
2.663716836;16.0123031;8.800878566;30.73715078
-2.663716836;15.69547203;12.74108989;-21.21169109
0;26.80982937;4.252958006;-3.250982505
15.62020595;30.97313532;3.43571944;45.84032805
5.91708686;17.99023823;8.209935699;-32.27416387
-21.53729281;8.773248828;7.279131781;6.687655164
0;4.243559993;1.267829905;-11.03068445
10.34883593;-0.479961661;6.478596302;14.68718619
-10.34883593;5.437717894;13.02890919;13.77477667
0;4.897059399;2.269156488;-2.376785697
0;8.061426424;6.612651036;-13.88613159
0;0.04586367;7.526592871;-16.23113099
17.67818912;12.81698098;5.663149619;-6.139329782
-10.22918428;12.33288901;9.565078665;16.81464875
-1.588094124;3.387851933;14.3200715;28.19660941
-0.084637053;0.640034272;15.38243276;-25.35893429
8.309688855;4.746824089;2.464624684;-4.323107211
-11.32733089;3.815742547;5.84427941;2.011805198
-1.386417585;4.316737962;3.686991964;-6.638858681
4.745152429;9.50531699;-2.818864607;-13.88120496
-3.42828071;0.282101669;5.252210625;25.43135945
-2.689085758;5.997713329;-4.320324479;-31.8360321
2.671128457;1.426167699;-3.638268597;23.52359526
-2.671128457;-0.989854502;-6.397223068;-4.580496751
0;-3.104184318;2.506736268;9.448737772
20.75019504;0.079896135;-0.596288519;16.48017903
-20.11878213;-0.119850188;-1.274653637;-28.53110476
-0.631412917;-2.123296087;2.654499848;22.2730751
0;-2.902653334;2.908180317;-9.76882163
0;-5.951398892;4.343863604;-1.239187059
0;-5.166695445;3.925611524;-14.82484887
0;-11.73575102;-0.40737109;26.9005652
0;-5.043985573;3.750982864;-15.73287033
0;-2.393262511;1.221160904;-4.632707371
0;1.350690244;5.469695286;-4.543463785
0;6.043715233;9.412466626;13.22753503
0;-0.17141633;10.51225032;3.752426809
0;-3.22773283;10.2216944;6.018981987
0;-2.079502138;11.271464;1.119643685
1.259843561;-3.271020791;4.919616469;-16.35481328
-1.259843561;0.481426832;2.11114654;-4.522553443
0;4.566507873;1.292868721;5.34268498
0;6.179054432;2.659095953;-12.09461097
0;7.842561751;7.620325715;9.768349433
0;7.650788938;7.04011889;-1.347287982
3.132357432;7.024491541;2.140379187;15.98510786
-3.132357432;8.443164923;8.083696791;-7.379050397
0;9.463518847;-2.990169741;4.626519546
0;5.580063738;0.577872598;6.174116179
0;6.662115892;5.465025614;-18.70773122
0;7.653082472;4.85223087;12.86460699
0;7.796810922;3.177818426;-8.657331446
0.623538708;9.335354274;1.965357125;-21.41536658
-0.623538708;12.19701494;4.424525869;10.47929144
0;11.43941435;6.526253145;-6.779014204
0;9.186787684;11.19798262;31.92944545
15.28069689;7.872883957;8.578172899;1.178205617
-14.68144584;5.257641316;5.854370425;3.781029637
-0.599251048;4.756964074;5.43523943;12.08865627
11.21844747;-8.149210553;6.6084681;-9.783963733
-11.21844747;4.173405186;12.31901281;5.590028468
0;0.093636612;1.778077926;-25.38130841
0;-0.312207322;4.267258922;19.99134633
0;-2.003918086;-1.268002501;-21.44466713
5.780447415;-4.006500628;-0.444362201;-13.11820205
-5.780447415;0.316932114;-1.457381552;15.30325014
0;4.2855302;-0.744412227;-18.07461402
9.639020632;1.688953952;-1.776505529;28.97941461
-9.639020632;-2.818898206;1.803955836;-3.270109028
17.00050242;7.442509672;1.10038103;-21.48826287
-14.32490716;0.462516914;-4.02064785;-30.3342355
-0.547930669;13.24513933;3.457129682;42.95514017
3.142503872;14.69290145;-1.424068431;-7.344839074
-5.270168463;5.678306291;6.475112278;10.18576008
0;5.179523461;9.593903803;44.61813723
1.04575223;0.81025418;14.10577906;-27.59595211
2.075199884;3.141632136;5.185143801;-28.81419023
-3.120952114;4.871899208;8.598578353;14.53878507
0;13.66183213;9.361181663;47.43262521
1.551391731;6.867796494;1.856502151;-23.89063558
2.556474924;3.493245994;2.202188113;-8.455232797
-3.087457938;6.440210676;0.5988076;5.15261089
1.012632509;0.202762645;-0.020399143;-1.237849037
-1.020382457;2.651775978;-2.544433696;-22.12969152
1.507828462;15.72120046;4.660392209;-9.384680503
0.98172401;12.32039729;3.98438494;4.255138242
3.411541124;10.49187324;6.147219387;1.496255172
-5.935756768;13.90565412;5.436601698;-3.386138438
1.456582825;1.674472288;5.309133305;12.79721305
-1.949435852;-3.444680411;11.39851356;18.627049
-0.48514257;-3.45223335;12.60616594;31.64971081
10.99889978;-11.25173426;20.18101402;7.1582662
2.907483354;-8.722036412;7.505808134;-10.07017985
-13.90638314;-7.764006917;-9.895733766;-107.797148
0;1.698617942;-10.47314446;-61.48548992
7.670849856;0.501028964;-3.895427746;84.54554655
-7.670849856;-1.91204953;-9.076073123;22.45316897
0;9.39994128;5.499352016;35.37300181
0;-6.392587774;3.171882502;51.0621916
24.69652661;-0.76163298;3.940947992;-58.87913154
-24.69652661;6.052840404;-1.741767517;-41.49805433
0;4.665864172;12.33994769;56.64748329
8.316307868;1.59717813;13.68259975;-15.28329875
1.038465212;-2.479514356;-1.15638982;-15.12933338
-9.354773079;-7.484747812;4.813475452;-31.39079046
0;4.638756917;3.58825956;-4.479354973
7.566178797;4.099255627;3.128862055;33.45120644
-7.566178797;8.664598712;-1.348098181;-40.46113822
2.359888851;10.27505502;2.224378424;11.3461737
-1.185144982;-6.640821053;0.149483435;54.65451707
6.953257127;-0.449665609;1.572979361;-31.27225158
-8.128000996;17.47444765;8.820629321;17.0301058
1.147776971;6.408681813;-1.307437707;-18.12831768
25.8121244;7.702837922;-0.228510701;7.148116308
-34.53110532;4.773400312;-3.432695537;-49.97606163
7.571203954;-1.708568586;2.346815953;22.04420941
4.343934094;6.506870171;-3.880470565;20.69719885
