# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Bus;0;1
1.474219872;-27.2453544703;168.615191656
4.043824662;-11.049414684;-86.1381681675
4.158767383;-224.702134401;57.7604541595
-6.584770081;-225.29930821;-54.724051992
4.687950515;127.241813938;22.4278732132
7.773191948;24.8429716441;195.319244313
-16.87521325;41.2993342469;-150.923851577
-0.316720117;-18.9166672678;-20.8284961921
4.131682164;34.6813887723;-59.7331117032
-0.318839752;113.967958652;-6.48180904214
3.994372549;152.260795618;121.531446914
9.557166716;-16.7571025755;-37.5681031018
-11.38511286;250.581015689;-95.582019243
-0.91592378;-65.0165794265;-64.8655610341
0.010089916;-51.6735621836;-63.5561570378
-41.19955267;-94.9509967259;-2.0012202516
36.41692986;-233.033904262;87.8240086087
-2.450278498;-208.819976912;-33.0658333944
1.016836936;62.7626635095;-24.5578489636
-11.94377446;168.03234219;49.8234228742
10.33458681;-105.972996311;-4.10500775799
-7.943397014;21.6820826024;-19.9011296185
-1.806048891;17.6877385014;106.668974343
-3.12917605;41.8168069934;-17.9510918207
-6.926376051;120.776363092;4.70293055477
-0.005677826;107.480438379;-11.311665546
-1.515642377;-17.9832910814;38.294055824
1.486545033;91.2440688965;52.5332645818
-3.188048835;117.579921446;15.1805953309
-1.114147606;55.506343343;106.328028208
3.041090973;-30.7173636911;25.7868288528
3.261768232;56.2122350376;-12.7009444331
0.525756033;73.6763913794;42.6392028617
-2.24414765;5.95661340769;32.3563680907
3.244761628;74.0508747355;-5.45331557059
-0.993156117;112.454863481;-129.845562604
4.430066072;5.3300948923;0.230249034859
2.223045416;-172.865465905;-26.310587985
-0.659249624;-114.54434328;-32.7924250057
-0.780222856;-176.463172297;56.3660568006
5.325916098;-29.5776515269;88.3774214751
1.426362645;102.730396985;-76.615738593
7.603015578;8.44242206638;-12.1963236354
0.641882787;1.50510035201;-43.0771850367
-5.733355213;-98.4170267861;-65.5593079749
-3.13194655;113.556026677;34.5083567822
-1.867876775;-33.401269478;-32.3793338194
-1.998859476;14.7331194023;11.075009017
3.714189012;-15.9810994724;9.90505122887
6.898308793;-12.4466708259;-9.14816863394
-3.762561568;-19.5716880989;-17.199305589
-3.206802135;0.207271716222;-144.923068628
-3.061900579;18.6481795597;71.9137320082
5.654082477;-84.1906867721;59.5636758255
-1.227915073;17.1048110771;48.8403336552
-2.059704874;96.8881085527;-22.4951563904
-0.551444011;71.43935378;-38.6777653381
-2.206302548;31.3991367274;35.8523833718
1.468464;62.846566929;30.664646817
-2.255961265;-46.9020528539;26.2271581741
3.402423778;-180.699831087;34.2591791628
3.046734405;1.41722091594;40.4832926863
-3.343089975;18.0181686909;69.9612295578
5.164049259;15.4035499245;-2.48380573175
-8.612669963;133.147301796;11.2075145122
-4.763030934;44.7410996852;38.9715977834
4.618729451;2.45505258102;-27.1280485622
-2.95210082;11.6375599379;-27.2826261524
24.78867108;-8.88893425198;-50.687084505
-19.21270566;-69.4192925754;44.3080179711
-8.917178587;0.800982583676;-20.5934324847
6.879181557;65.9485081745;-54.2843552179
-4.451068586;69.3665931277;-75.872678576
-7.803429728;45.6287739164;-24.1943939413
15.67762437;-35.9873746366;-103.453610829
-2.239432266;-158.061166177;-68.0272724722
2.744678895;-37.9936931795;82.815649503
2.610743252;12.7725783546;13.4159199451
-0.871408678;11.327366789;-78.7426623433
0.613212055;91.8174432714;-8.59228284859
3.505226873;-5.15517862236;12.7029498831
0.081225673;31.6249760017;-3.17628759126
0.93798862;26.0241603236;22.9565060057
2.724055788;3.25460435194;26.8372854332
0.252566738;28.1332971452;-8.98219187127
-6.21738054;28.0707190801;-9.48909328459
1.685827422;-62.5447383904;-36.1117489872
5.037146937;-4.75331365735;-13.8741291862
3.313958383;61.3697255553;-62.1349281537
1.882626331;-23.2552558576;-23.5985348861
0.543007757;-16.6464519801;-36.7090287361
-4.617772088;-82.271199561;1.27715077287
-10.80273229;-203.957520351;-61.0018001495
-0.141052118;-107.335020637;84.5684700596
1.236536468;35.702093618;332.151532234
-14.12625994;218.646014883;25.475391655
-3.314479436;89.5716052026;-164.976298075
0.822577652;-56.8446513923;-96.0864400267
-4.939240332;-120.654194155;-87.5029215052
8.695979491;-206.177553434;-2.66264126232
-2.339297985;-106.067623135;33.532789206
3.048543069;-8.88561814391;-36.0878815347
-1.014701549;24.6886776871;-83.8932512414
4.197096972;-49.8517090435;-16.9944906249
-1.909626895;28.9632206999;-50.6707710076
4.863908228;-0.000162054117022;56.199969865
2.770812632;31.2524941429;21.9034095238
-3.081183998;4.37195364057;-38.9194667126
3.420666523;-24.2651362425;55.3495173129
-4.498639588;23.229146088;-30.6428372932
-3.553926653;6.1889207102;18.3616710973
1.965242031;26.7602785509;-19.7521241406
0.577042302;63.6224457082;62.7419315123
-1.216084865;29.1893120398;87.3211031301
1.586299249;7.58230855025;-5.53695621361
2.934129903;-5.1968820639;35.7801669603
-0.955952442;-5.61640729959;-45.2608229129
0.901595601;2.80419193824;27.4509429764
0.645840482;4.87072748945;56.7270614146
