# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;Imports
2.464112824;19.73095503;9.327776938;11.26835079;-1.793193953
5.483923862999999;-15.91427047;-12.9741103;-6.106988852000001;9.516280621
4.783777812;3.276361783;15.80097719;0.5124920620000001;-5.366970802
4.47565011;-16.96631723;-21.70514342;-9.326847422;-2.693839628
5.340271399;7.944385192;-17.4766638;-8.477138461000001;0.9449089009999999
0.297889012;8.258974183;43.38499826;10.04679384;-24.89290348
1.8187952369999998;-14.06239083;-36.4550848;19.86404307;10.33960374
1.816237354;2.738551765;26.57803976;-7.01772386;-10.37547657
2.7878880739999996;-1.38505546;-2.148617521;16.83416743;19.46481319
3.25518367;3.3538142669999997;9.228448361;10.99889978;9.321597117
1.6807997730000002;3.2203656130000002;-0.7023706809999999;8.401709108;19.79892976
6.335811132000001;24.105902;9.72270089;10.03473377;8.580850016
2.710060877;-29.71284352;21.37403258;-27.50063514;7.791154354
3.458627802;-5.415818282999999;-3.2653242560000004;6.223943642999999;27.34495973
4.184230226;4.812044584;14.80458599;7.529634098;43.66793099
5.287600447;-9.057725081000001;-5.72802151;17.33452539;19.97302524
5.062574531;26.28389562;30.83189702;17.470025399999997;12.69568361
3.973865453;-9.316434875;-23.84204481;-26.04339364;5.562136829
2.993475379;-9.750386834;-2.527654541;-20.58934008;-10.05869347
1.141868495;17.65724152;4.412968321;19.2186934;2.443878646
1.979891555;-14.46167157;-10.15927624;-11.13761047;-26.77852246
-0.800607883;2.0785786969999998;-3.2284275339999997;14.78228261;14.79719398
-2.501835254;3.53590942;-5.877656776;16.87264561;-20.81119527
-4.330037269;-9.890561263;-12.69947933;-49.94933195;-2.96364465
-2.9511492710000002;-7.292532855;12.04104296;45.13790161;1.136511161
-2.20940689;14.58307122;-5.306877178;-3.0922296460000003;10.06070035
-1.206473905;-13.02553345;-10.82976471;-14.90855792;12.04104296
1.229169718;-9.270214359;-16.10016105;-28.12355104;-6.743945126
-0.669193058;-2.3347844209999997;-5.031512883;5.395544714;15.81714586
1.330296877;13.84075533;19.06804081;15.76323373;8.218011471
-2.154784982;1.702225445;-5.555644864;-1.4076260859999998;8.83068689
0.5288481429999999;-0.01344278;9.672319279;16.12192881;-5.780347573999999
-0.187293391;6.386536532;-4.806924802;-10.52090381;6.693850682999999
1.6894654080000002;-3.484164059;2.067188063;5.52367811;10.55802874
4.579838827;5.145773734;27.23042842;18.75343436;0.3553187
2.527396664;-4.587805726;14.501194;-3.504951232;17.71507208
3.132279945;9.48781441;9.181734428;6.546790986;15.25025863
5.394652627999999;-11.17467193;-1.21212214;7.717281174;24.44219341
2.578675586;-3.892385182;4.226454415;-10.32315358;19.03869764
3.798333744;6.67290819;8.321251052000001;-2.6229602180000002;4.503545989
4.65738628;7.106254052000001;-10.12712319;21.76536869;-3.825688405
2.2704047000000003;-9.334672072;3.603627977;-18.70691578;0.859409258
2.1301725;3.781257058;24.35534787;18.70691578;6.108649365
0.7316977259999999;9.958534947999999;-10.25697225;28.06762293;10.91291319
0.932824975;-29.63592347;4.020134341;-5.065825137;11.30433106
0.020883225;13.18425667;9.598202222000001;-20.930327600000002;0.765029878
0.411017256;-0.018511233999999998;-19.43239241;27.15613422;17.17101697
1.3792758059999999;-4.4570913889999995;20.54659926;-16.15187426;6.023407657000001
-0.121556759;6.629207962000001;1.665512469;0.40180817;20.31131047
1.046416355;8.851586571;0.553633306;8.346055386;7.859213887999999
3.0960103539999997;-7.2004202610000005;9.836561255;2.74376382;-1.0170511009999998
1.404988025;-0.547566164;5.894279462;-4.32012054;17.1916628
2.103764923;1.086214739;2.650771795;12.82285615;1.274730288
2.01781472;-9.303013442000001;0.528052882;-6.943279444;-0.243174145
1.567761622;7.117834706;18.56003024;1.9408092419999998;1.471088727
1.355530845;10.94382787;-21.20729338;11.07469307;13.567273499999999
1.528573605;3.404275867;-34.94945208;-4.16473237;7.481446761
2.39096215;-9.128182902;31.74943502;14.94104598;19.94478404
3.318645819;1.979232739;-7.567793298;11.91961785;5.685452728
1.3237320320000001;-37.73423495;-0.54607517;-3.9338716710000003;15.7707353
4.521612138;35.990069399999996;18.68251496;-42.42382878;2.8920473510000004
4.382048066;3.6665765980000002;12.32446656;47.42389389;-0.327039853
-2.21411839;-4.876408745;-0.506008923;-21.50859781;-12.32986972
0.790036867;10.74303333;-6.637038037000001;2.613168417;-9.573798354
2.633092233;-14.43455591;-2.0645207119999998;31.12879874;-5.567997107
0.939789645;7.026529487;4.630276783;-19.03442804;0.622507664
1.114243798;2.316243112;-3.5966844769999997;-8.022146725;5.5593984370000005
2.352391159;30.4127848;3.5966844769999997;14.82320542;18.54177734
1.303037461;-31.91216884;20.92631575;15.31953982;13.21273884
2.8831048160000003;-1.847558948;-19.39472485;4.078200152;5.824293212000001
3.266242469;-3.8760578210000003;20.8483909;-2.033902687;27.98940961
4.019703502;4.172964181;24.39208106;32.61789951;2.58424676
-0.526418856;-7.126069602;12.54302097;-58.22945168;3.8079691189999996
0.9356929279999999;-16.64414007;-5.327492736;1.4466561880000002;12.12357386
2.3353491969999998;20.51601246;1.783726479;21.09451843;16.81362854
1.178773097;-15.77986857;3.9845376519999998;-0.342612441;21.77059699
2.288383936;10.95161766;2.196600797;-9.714267536;11.14763914
1.383513824;4.471286447;-20.67876153;18.8633322;6.0004075420000005
4.718108677;-3.1272567860000002;5.498368362000001;-11.90058025;13.81432253
4.204963671000001;4.439060091;19.97086958;-14.76441771;9.4617894
3.695135622;-6.2069969679999994;8.565637802000001;2.854606228;10.03976906
2.476838178;3.543260487;13.33456811;7.7467209960000005;-1.062527862
0.8695830640000001;-10.27856022;-11.22151512;-19.28945158;10.888818800000001
1.7668812459999998;27.08358905;-12.8490705;-1.8340243040000002;7.786055951
3.4403983489999996;-17.27073873;-4.816697502;9.446397229;14.91774835
4.302171119;-3.027268025;4.381204808000001;-39.20272426;-4.596514838
1.872713954;7.763859097;12.86284465;36.68132915;20.13368552
2.743565205;-6.886008134;-1.691334444;4.670012632;16.91294799
3.7529940039999996;11.87371655;-3.831854743;6.025811785;8.313001868999999
2.910821955;-2.724552723;-4.733783058999999;-12.50660162;10.97413963
2.6888556660000003;-4.19205608;1.7278644580000002;6.8377733439999995;12.37092721
3.6804343960000003;6.749809236;21.80833555;7.423986857999999;18.13184745
2.483491222;-3.751340341;22.99939682;-7.067321653;19.74533227
2.117917947;2.561088115;-16.12011751;-11.94118526;-0.154014752
0.6260244389999999;-3.9430943419999998;-21.42633699;-35.30574119;-35.48971924
0.082819437;-13.2466607;-22.19166093;-29.98281298;-31.21559031
-0.34869812299999997;-1.727127117;-8.592755526;36.35110669;-0.091010125
0.592111732;0.16144377099999999;23.52313857;-0.7905140909999999;17.23908629
2.176713548;17.4768077;47.11321426;15.14008965;28.95041019
2.644848222;0.230883815;-35.64137118;13.11592913;14.92628261
1.2368200459999998;-10.89268284;24.76691506;-20.03252797;13.82074851
3.348790152;-4.342841748000001;-11.17837216;-11.80026576;-5.4240496789999995
3.49205564;3.079865269;-2.02943104;27.75679737;16.21461854
1.634021749;8.339516323;-6.150813147999999;-17.89922606;7.81189581
-0.253796152;-4.3672890419999995;-19.04114111;19.01498689;14.65193895
1.3481589090000001;4.32012054;35.63431434;13.15186965;19.44126636
0.9088970190000001;-13.40693105;-14.94368636;-15.01320386;1.163655662
1.68889902;1.8285468459999998;26.27810371;10.67711804;9.858233364
1.3337707540000001;10.90385852;-6.605298223999999;-34.90364655;-0.59946629
0.831940701;5.1284358910000005;3.898666341;6.293148488;1.0596032690000001
1.223611719;-14.73539295;-5.075714763;-9.477244902999999;0.948289079
1.8167782890000002;-1.311565432;-18.08444597;-6.039369885;-13.10770729
0.436617076;13.74425179;2.05023514;0.810537258;11.07502427
0.231504947;-0.498092204;-5.76735017;-12.75172252;-5.833613616
0.048843173;3.015910387;-2.497406656;-14.03652792;-1.9922494919999998
1.366351782;-3.23364736;-11.86527673;5.588484239;-9.361639652000001
1.152598482;12.12457659;-13.56062067;-1.711232556;11.30357468
1.10204181;-30.83816906;6.181138449;-3.4445853339999997;-5.089159385
1.316157987;18.93393226;1.312193632;15.68828526;-7.230196721
