# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateSGD";"HSexfinVal";"COMMP";"ExrateNZD"
-49.07031776;11.09550276;4.547003006;-48.33868156
26.40854143;8.73966356;-58.17157487;-31.65525742
-29.89874165;-76.30424091;30.73715078;-19.26290451
19.3198125;-69.09729128;-21.21169109;24.55488849
11.08954579;66.66988287;-3.250982505;-25.91233197
-67.02580212;21.81537257;45.84032805;-8.177785974
29.01057753;21.65613463;-32.27416387;11.69970823
6.779116063;7.888529461;6.687655164;-13.52540146
16.74826559;22.60551444;-11.03068445;-1.145304356
-5.058415904;56.51745417;14.68718619;-17.02622018
-18.82452974;67.17147485;13.77477667;-20.78556756
8.795632806;18.51344162;-2.376785697;-4.71005714
34.88085618;102.0718468;-13.88613159;20.22929596
9.651809427;-17.69335676;-16.23113099;38.29832406
11.15705115;3.39885627;-6.139329782;20.43754908
-12.54401811;-24.39990987;16.81464875;6.626106371
-31.70822417;-55.13795777;28.19660941;-19.96946362
0.151260782;-45.75749787;-25.35893429;2.538581627
5.600674436;4.62230514;-4.323107211;8.975709835
-25.34899327;64.22347306;2.011805198;-11.22570614
0.401686088;-43.98303508;-6.638858681;10.11218391
4.179669294;6.821868258;-13.88120496;1.363888299
-30.09904153;8.634008745;25.43135945;-14.40247306
9.022568836;12.03004248;-31.8360321;8.685281161
-2.177872877;68.83741651;23.52359526;2.813349754
-2.712008031;19.67126675;-4.580496751;16.36066342
-19.11350765;-13.01906573;9.448737772;7.318710156
-13.24798461;26.62461704;16.48017903;-3.666596857
-3.629749778;44.60723545;-28.53110476;3.495473859
-25.61480621;24.60782703;22.2730751;-18.16902822
-12.21486798;-1.267908895;-9.76882163;-3.277232601
5.066640382;19.04555608;-1.239187059;-2.223373825
-10.34243887;20.71224457;-14.82484887;-16.1190955
-14.97137693;24.33379652;26.9005652;-19.51081391
3.947032989;37.13648994;-15.73287033;-0.80588422
16.02731968;36.14629935;-4.632707371;12.90662495
-2.822154212;9.323164234;-4.543463785;-4.054288368
-2.10873647;-39.09013136;13.22753503;-1.36422826
2.395432017;-31.7968135;3.752426809;-5.944003174
-17.33911837;-43.10767357;6.018981987;-17.89730743
-27.05772292;2.673243142;1.119643685;-30.48798275
22.80776521;11.48696028;-16.35481328;21.87724235
0.780660157;-1.852834626;-4.522553443;3.046562227
6.525307944;13.63021657;5.34268498;-4.047608194
13.41043664;-13.31351569;-12.09461097;9.623298212
-2.557223387;13.38722244;9.768349433;-8.987049588
5.597340551;23.85135049;-1.347287982;-1.072781651
-6.103517178;28.177318;15.98510786;-2.997777438
-4.157928068;9.970747088;-7.379050397;-3.800106255
3.795980767;15.51482666;4.626519546;10.54594666
-2.178588702;8.439612613;6.174116179;-7.889242802
2.202728835;-2.766939902;-18.70773122;18.89307964
-23.88490846;21.12348655;12.86460699;1.770919002
-6.861852354;-14.43904771;-8.657331446;-1.702661557
1.651900437;23.32848898;-21.41536658;2.822460951
18.40440033;39.28008225;10.47929144;-0.678291998
17.08427434;44.03820021;-6.779014204;11.58628658
-9.909414693;15.42928782;31.92944545;9.621747907
-5.690031016;37.13043925;1.178205617;3.429645595
-7.089976256;-14.47768562;3.781029637;1.433636197
-18.7888374;-64.00003887;12.08865627;-4.252128121
-12.28231214;-14.82999564;-9.783963733;22.53765216
-22.58213422;5.995979006;5.590028468;-10.30918806
-4.888869535;42.96064841;-25.38130841;-18.19751575
3.188884697;61.35633776;19.99134633;4.810283645
-9.49608134;35.6059235;-21.44466713;-8.228688035
16.42340518;13.24758769;-13.11820205;6.365489394
5.285954818;10.6625762;15.30325014;-4.701784601
17.66805512;-13.73786441;-18.07461402;-13.71093001
-11.85715165;-7.64853719;28.97941461;-4.661527487
7.058765305;6.296364249;-3.270109028;-17.13872035
24.90417108;30.3273274;-21.48826287;-12.73413587
33.00184954;31.72016156;-30.3342355;17.02025147
4.642398711;27.42767938;42.95514017;-0.307164998
32.75147305;-12.33229808;-7.344839074;4.723076667
15.18041668;-45.64696906;10.18576008;-1.568170645
-27.89264939;17.63633732;44.61813723;-2.835931449
-1.436505204;10.40605942;-27.59595211;-16.834944
19.08674448;15.78957249;-28.81419023;2.357860199
4.136845755;31.70438789;14.53878507;0.048974839
-0.250770605;-11.79658064;47.43262521;-4.729119123
-2.053866191;18.59124864;-23.89063558;8.276030456
-7.390436894;22.24731459;-8.455232797;-13.37529405
-17.32127937;8.665341423;5.15261089;24.3509536
-0.357771889;21.82653457;-1.237849037;23.73281239
2.108468019;2.299096065;-22.12969152;-4.970816019
3.500631847;-13.08778384;-9.384680503;-13.54236339
-1.027071617;21.40586428;4.255138242;-6.615216906
21.5890566;42.91927876;1.496255172;-3.247553191
4.521352546;-2.838613441;-3.386138438;11.82734767
2.776964608;-8.941989509;12.79721305;4.416876234
-4.552322788;-22.89364676;18.627049;-3.860644613
4.346519018;-72.15594595;31.64971081;26.13228818
-24.18423731;-9.560478064;7.1582662;2.088156323
-82.48924368;26.77612533;-10.07017985;-19.84371486
4.410335356;90.74648935;-107.797148;24.1370986
48.41216777;35.30598759;-61.48548992;3.888476837
28.54988018;-2.554973287;84.54554655;-7.674992396
17.09648172;-24.4087994;22.45316897;5.225193527
-1.800595341;-48.51787528;35.37300181;8.348000821
-14.45247782;-21.05290393;51.0621916;-8.731142612
5.617291483;-5.285709074;-58.87913154;7.875951276
14.44184871;1.571326212;-41.49805433;7.68289989
