# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Food";"DomSales";"IP.TCO"
4.654129298;16.50822084;-8.721430312
8.522199281;18.86585307;13.53194581
0.800592009;6.061164394;12.68648535
-2.966725349;-0.579945587;4.804862579
6.739195448;9.769167307;13.88553014
-5.235631459;7.128912679;-9.334405106
-2.766722933;15.41086543;-6.946341768
1.333217619;-2.674876695;4.973951184
9.210135962;13.63678131;8.025715773
2.728988924;5.473088943;11.83857292
-0.23804464;15.10412328;5.790434995
-2.901903224;9.194682872;2.956133547
-8.274127723;5.359795878;11.25301072
1.675541328;8.328126343;-1.613990085
3.50286194;19.31799794;8.357716807
3.985602464;12.4567683;-7.998489122
-1.129799185;16.88356569;0.538237354
1.129799185;9.864532366;-14.97891912
2.453995427;-1.358537645;-6.757551611
7.272927633;6.985884965;-12.30274775
-3.317018631;-4.691995029;34.03921848
2.682548406;-0.024162614;-36.19239226
1.634220808;-2.699272795;7.774783151
-1.166618885;-11.39162635;-23.58870149
0.966868568;-6.866688034;-39.90444475
4.766689973;7.033518058;33.52406764
-2.409347604;-0.0750649;-2.080087891
8.613047171;4.503888912;-13.79081166
4.70252618;0.667525264;-9.170707361
-0.769231006;4.438212127;1.323044205
-0.288843435;15.18841154;9.14076773
-6.016610281;-1.397943777;-13.34550908
10.80364683;4.148115753;25.21707463
-3.600900638;-1.247734621;-13.38059456
1.118792434;11.45640985;-8.072267403
4.380996175;7.340069466;46.54960955
1.449733702;11.05363471;-22.59804086
9.205101859;12.03860676;-8.814627413
5.162150221;8.346034636;5.688797492
-2.801899686;0.185952017;8.281869345
9.930711899;12.56626554;4.685564145
-0.507141061;0.799906944;8.020318818
5.013228883;-0.799906944;-36.12411726
-1.003542439;10.83495568;-6.57188934
-0.798728217;-1.287931643;-8.93392804
-3.599206288;-1.442454386;18.5361349
-1.556771668;2.451035993;-5.427491682
2.690593104;10.62608075;7.578034497
-0.775425235;6.559118873;20.28132322
8.067947403;4.666688653;-12.42335881
4.682838432;15.73419555;8.324962298
2.421629018;8.174543774;-9.588786415
1.291295644;-2.261124519;16.32879781
-5.538816323;10.4253172;8.813576391
-0.261523383;9.079367644;-10.23381628
5.16956042;-0.794682007;-0.610221324
0.573476801;3.764890003;-25.20518713
4.700071879;11.03300834;3.883525651
8.656103047;6.777165486;-7.805125689
-3.367327779;6.046930903;37.38696486
-0.811274188;10.05326631;-2.199455679
9.928950336;-2.025140889;-3.423126857
6.072634423;-17.61143553;-8.791562688
-1.806724344;8.111391254;-32.05153761
9.349340474;6.507065824;4.897111806
-1.534291941;4.688907471;-0.664268074
0.291438993;12.13174407;-1.109570753
10.89444607;9.999914028;0
5.782740003;16.81424651;15.26070639
-0.610143756;7.035231301;-6.686594098
0.965631623;16.06403388;4.971693293
-3.287585007;3.666838111;-23.90091396
1.353985007;-1.51621387;-22.51473489
5.672417166;8.839219081;32.20262044
3.529765997;15.35807742;1.776793593
8.165814434;7.309888965;-6.478778886
8.45697463;1.806788466;-11.65463763
2.146055818;7.8130479;-7.72631572
0.285272804;14.22929811;-21.86336502
-3.149246853;-1.17793805;-27.65065672
6.462483167;15.02730746;-24.55096538
5.547030177;8.67878124;20.78749676
-1.397055964;8.108290711;-30.57920239
1.443540566;3.313854042;14.31792083
3.12528719;7.218313013;-6.808675028
-0.854133927;3.611290328;-25.70097561
4.412569884;8.388323808;21.38593916
8.860621102;15.96013419;3.742380663
1.42817446;11.70763615;39.00874021
1.245483353;1.376167478;-2.084695272
9.696646816;11.39267405;-21.7430241
-4.599631053;10.81963685;5.479537743
1.859298456;8.59318289;-6.584510822
3.800967976;3.354216809;-14.07604776
2.671560076;-3.918361808;-20.2760996
3.974179372;-2.8812948;24.26757962
5.992937591;-0.48033286;-58.22354156
0.73239015;-1.174668141;-40.36165591
2.105981355;14.60710257;14.61186963
-4.454365728;0.445137233;-23.04867941
6.321685889;3.324202705;-10.13662878
6.080642978;6.2808017;17.11889151
1.038406325;2.14433004;-11.45574831
0.914007557;9.356407329;-30.36476787
0.162271807;2.266206158;29.61429861
4.637382452;18.29226336;-16.48532295
5.435488432;0.191679973;-30.90968068
7.483811207;14.87641528;50.01550903
0.988636041;3.464300014;-25.02017956
-1.707414312;2.875580125;-40.95431942
6.174153065;-0.552665696;47.65068457
6.965609818;-3.313061077;6.586105206
2.681616194;1.272935456;-6.195670817
5.051603958;3.531045017;19.42313966
-1.534729723;1.722251805;14.95842334
2.401189331;2.93163109;-69.43452794
0.184111206;1.3313944;21.15578557
-0.8476141;-5.740467721;31.8305594
2.66575731;2.112309081;-50.43856565
