# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Hstarts-PDA";"Cons.CigTob";"HStartsWA";"Mbase";"ResInv";"HSexfinNum";"IP.PRM";"X90daysBkbills";"HStartsTAS";"EXrateKRW"
9.82314031;4.592863558;-23.07382576;0.793838094;-1.580509136;2.088518489;10.83056158;1.54;19.07962263;-35.33784635
-10.92964193;-8.259460414;-27.7919411;-3.71033664;36.91051157;1.032781534;1.391305751;0.36666667;13.73525503;37.94851688
-29.89897037;6.50792149;-81.83446384;6.271564038;-17.2122436;-59.30819233;-18.47575299;1.97666666;-86.08205949;-10.85723192
-44.13922299;-6.162746724;-46.21011673;-9.948543638;11.27184044;-57.46759811;-19.87986742;-0.13333333;-55.54447413;9.787432212
-30.46454437;2.979102857;46.33166021;3.04323243;-12.53009879;31.55830611;-1.531590895;-2.84333333;30.84379006;1.308789427
-1.44144303;-0.114171544;60.8695776;-0.170966435;-7.376997638;14.47703963;-4.630276783;1.71;-2.232563935;-63.13915109
-2.898563379;0;37.9579934;2.802528831;-6.731550452;12.14710511;39.39219956;-0.68333334;30.17588304;19.25884877
-4.387612548;-1.029013001;3.731943315;-6.090935624;2.213187094;-5.320413015;1.871348442;0.24;-5.808989667;10.45153593
4.387612548;-0.687482266;5.973742949;4.719825523;9.620473348;19.70296345;16.45946491;-2.02333333;-10.91408162;3.986550199
32.12895551;1.887740365;8.343185849;-2.086213386;11.86289534;36.19526803;6.66311909;-1.89;49.69721983;-8.887209017
50.38096372;-2.059795712;76.78880674;16.0065659;23.99645276;44.44414087;10.00595947;-0.44333333;44.1994588;-10.23340131
38.3391834;-3.572481252;17.72372296;-21.7818115;32.15967286;4.703090999;11.85271904;-0.98333334;0;-3.33452123
40.85179793;-1.972733909;77.81197832;7.759573495;20.83261714;75.10166417;-19.22420137;1.27333334;59.28928901;17.24615195
38.82953949;-0.815138564;-19.45562058;5.582169096;54.65396793;-32.66100428;5.649197645;1.09;-4.121198607;-0.223710405
-8.009166352;2.2666243;-15.97939034;-4.537142533;31.7309454;-14.23452082;-0.863931221;1.26666666;-24.60211647;8.432321462
-3.611762598;1.677151304;-48.58591795;-11.36139607;22.42240379;-37.62268499;-29.60992621;1.83666667;-12.34721158;-17.78943239
-12.90434498;3.447801838;-109.3059003;1.604814821;26.98323614;-55.90363711;121.5394825;1.33333333;-25.70638199;-40.40804936
-85.29583839;-0.400715597;-31.78207362;5.559555805;5.313307347;-58.64221748;-42.75559347;0.26333334;-86.89040677;0.96548447
-14.16077082;-3.162526357;17.86847333;-4.787157954;-19.13821281;9.691773714;-19.19114987;0.12;5.025492368;14.05845594
-8.498043323;-2.78060497;3.891896064;-2.361433008;0.672834473;52.1462415;-10.98187939;-1.71;46.63730698;-1.265161928
-22.71903935;2.02943104;-47.74491761;13.1907226;-8.531039599;-38.71066438;-3.312648333;-1.38666667;-18.62816299;14.66135302
-17.2497708;-6.471972687;21.24583488;-3.347104154;-10.67142354;4.653897774;9.856761575;-0.98;16.29331952;22.14703868
2.702712999;-3.542458577;-5.060689538;-4.604254551;-4.968028377;3.636260552;-1.626018499;-1.53333333;5.49691528;-16.68264779
-1.349073778;-0.949978181;17.18517496;-1.511546498;1.188472698;3.798115585;7.265588251;-0.87666667;24.43507679;6.917709871
10.66729869;-9.930548391;48.69677205;3.598465552;-10.98815961;47.11136125;-37.72427179;-0.85666667;31.33273731;-5.217067749
42.40727788;-5.955140305;68.66905272;-2.952187136;-4.086672245;21.18582211;-2.646095647;-0.80666666;33.61557084;14.03232443
-5.961362319;-7.933421606;10.36201402;3.492362704;16.57517909;-15.49937131;-3.555578967;-1.633333337;23.79520216;5.696411218
19.91626592;-9.189938358;65.08511228;-7.079830768;14.92970358;19.1335757;0.891862131;-0.89;27.51275151;-2.693735831
25.45810584;-4.871376274;42.81522635;2.099742354;5.654603638;33.81956627;10.98366648;-0.773333333;17.48517489;7.076616046
17.8273279;-2.490994612;-0.818544575;5.506364159;18.50590553;10.55823618;4.73888149;-0.95;-3.693208069;-15.28243549
15.09613119;-8.439552207;-14.29493894;5.200378977;21.97285074;-4.989582778;8.05538617;0.11;-39.09563977;-21.58117017
8.791562688;-9.102107799;35.98874058;-12.14368507;9.692177741;12.79757975;18.45534906;-0.186666667;38.23849658;7.807331038
1.927714671;-10.86417757;35.05648979;5.905491799;8.235585031;22.20612752;-12.62191234;-0.48;21.03182407;-0.763000761
