# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp.HoursPer";"RGDP";"Cons.Food";"Cons.CigTob"
3.527630443;8.902859911;4.654129298;4.592863558
6.089810948;5.039001579;8.522199281;-8.259460414
5.771202084;-1.002234306;0.800592009;6.50792149
7.171166061;2.792993979;-2.966725349;-6.162746724
2.345174679;-0.698911704;6.739195448;2.979102857
0.33485441;1.141007731;-5.235631459;-0.114171544
0.769663088;6.397614815;-2.766722933;0
-0.180107794;3.800186011;1.333217619;-1.029013001
6.294911543;6.804427543;9.210135962;-0.687482266
2.872041874;6.93384971;2.728988924;1.887740365
4.818726604;7.617116317;-0.23804464;-2.059795712
5.545089168;1.963446833;-2.901903224;-3.572481252
-0.141541605;1.33775959;-8.274127723;-1.972733909
2.969144989;2.976199147;1.675541328;-0.815138564
9.003839386;5.428100389;3.50286194;2.2666243
6.742670614;4.492786408;3.985602464;1.677151304
0.301365762;8.289254686;-1.129799185;3.447801838
4.54101378;2.767492594;1.129799185;-0.400715597
2.094733335;-0.49532158;2.453995427;-3.162526357
-1.783554004;3.314024154;7.272927633;-2.78060497
2.355509522;0.212730884;-3.317018631;2.02943104
-1.113515296;-2.16235186;2.682548406;-6.471972687
-7.291988619;2.051745919;1.634220808;-3.542458577
-3.659634643;-5.000573525;-1.166618885;-0.949978181
-2.71715554;-1.123859826;0.966868568;-9.930548391
0.170355089;1.261698029;4.766689973;-5.955140305
0.663240169;0.899089459;-2.409347604;-7.933421606
-0.440785739;3.608223656;8.613047171;-9.189938358
-1.335215375;2.79651682;4.70252618;-4.871376274
-0.333750649;3.398147678;-0.769231006;-2.490994612
-1.749234646;8.019944257;-0.288843435;-8.439552207
3.785636023;3.710301959;-6.016610281;-9.102107799
-0.081035849;1.807871367;10.80364683;-10.86417757
1.656238631;0.222878481;-3.600900638;-4.187033707
6.229971623;7.68577341;1.118792434;-12.24178837
2.097071766;7.049187196;4.380996175;-3.843340728
5.084107326;4.399723993;1.449733702;-9.316724709
5.980659055;3.726767862;9.205101859;-1.294376308
1.889278149;2.182597148;5.162150221;-7.000851847
2.811530525;0.974880226;-2.801899686;-10.13906331
5.277779685;2.780429109;9.930711899;-9.586603244
1.023288552;6.969566125;-0.507141061;-9.65492979
1.245266939;1.971571475;5.013228883;-7.67389405
1.486120533;7.334729;-1.003542439;-3.677990203
-1.676064602;0.929123174;-0.798728217;9.006327793
0.317638056;4.861530801;-3.599206288;-0.168067229
-0.438606913;2.893411827;-1.556771668;4.263808791
3.140089084;1.160005411;2.690593104;4.876597233
0.709713748;11.91947646;-0.775425235;5.628725489
-0.803876098;-0.078847118;8.067947403;-2.274579647
3.120629357;5.559877233;4.682838432;-4.835629017
0.938084767;4.383223179;2.421629018;-0.32996496
0.602592683;3.328738573;1.291295644;1.647109595
-0.551273984;7.198163037;-5.538816323;2.539691071
2.766477922;5.671514142;-0.261523383;5.595631038
1.168782631;3.077664237;5.16956042;3.607600363
2.202474061;1.898103872;0.573476801;0
6.222317935;3.609118265;4.700071879;3.021282501
6.154343981;6.618342439;8.656103047;-11.00139604
0.776154249;2.917270031;-3.367327779;-0.978194904
2.652222414;3.106348663;-0.811274188;8.958308443
2.578443619;0.272487352;9.928950336;-36.31651014
-7.238390236;-1.764559597;6.072634423;33.99534305
-1.461821263;5.075855603;-1.806724344;-5.821812897
0.262429829;2.906719607;9.349340474;-11.65251286
-0.224841797;4.512751483;-1.534291941;-8.81765252
0.344360275;4.175155576;0.291438993;-0.514690185
4.258047978;3.320078483;10.89444607;1.285485841
-0.256415451;6.240952365;5.782740003;-1.972771234
3.011302469;1.510204053;-0.610143756;5.210965314
3.230421213;3.236882989;0.965631623;0.678397449
5.854183008;0.135776366;-3.287585007;-10.6466899
-1.049647657;3.065300223;1.353985007;7.072198024
0.609433075;6.135649205;5.672417166;-10.8313777
2.839817014;6.532693146;3.529765997;-0.791296005
2.540236986;2.996086065;8.165814434;11.87905658
1.242173393;2.251214891;8.45697463;-1.883968372
-0.334898278;3.452363018;2.146055818;0.943093353
5.199275864;2.855261328;0.285272804;13.22364869
4.60561214;3.478460043;-3.149246853;-15.19811347
2.758468936;2.089582331;6.462483167;5.555051357
2.199305212;4.864112139;5.547030177;3.04376865
0.296687114;2.96288629;-1.397055964;-11.18894345
-1.965798578;0.865102462;1.443540566;-11.33270045
6.708808311;1.027268677;3.12528719;-1.249443229
3.811982403;4.191102296;-0.854133927;-4.042707068
2.493535927;6.262424786;4.412569884;1.172095959
-1.856733641;6.132959408;8.860621102;3.585056488
6.261627746;3.302626747;1.42817446;-6.295093954
0.994803829;2.944304662;1.245483353;3.429623899
4.722845736;2.258276194;9.696646816;0.089857352
3.348026383;4.970717944;-4.599631053;-2.885494929
3.231211417;1.356216846;1.859298456;-2.815314153
3.691391638;2.772254116;3.800967976;-1.46085531
-2.463436846;-3.246171797;2.671560076;-1.374414363
-1.448126319;3.979643032;3.974179372;-1.102941875
-4.276080175;1.931596097;5.992937591;1.102941875
-1.364577826;1.611806653;0.73239015;1.282933517
3.774803683;2.88338048;2.105981355;-2.754199543
1.760117136;1.523026721;-4.454365728;2.479631405
4.5728356;2.435515384;6.321685889;-3.679032604
2.421031144;1.991786174;6.080642978;-18.14627239
3.230217391;4.390007135;1.038406325;1.64033519
2.695266193;-1.500973447;0.914007557;-6.406349021
-1.959015517;5.333531171;0.162271807;-9.405209928
4.155559512;4.657879989;4.637382452;-12.92897892
2.942432887;3.97991576;5.435488432;-0.517665402
-1.525899675;4.117594698;7.483811207;-1.03734498
-2.190889806;2.328691535;0.988636041;-2.918960047
-2.212359324;2.215612944;-1.707414312;-0.733080451
0.795698379;2.222377647;6.174153065;-13.53893399
-0.577421394;0.952585653;6.965609818;-1.085776997
1.03224264;3.113451114;2.681616194;4.970350284
2.69344037;1.34967792;5.051603958;3.208573354
-0.965898841;3.447181698;-1.534729723;1.912862306
1.249777716;3.574058921;2.401189331;-31.30211151
2.523401612;2.482873349;0.184111206;4.446390376
-0.701157951;1.519985819;-0.8476141;-12.90434489
0.024958988;2.185723381;2.66575731;-15.6414496
