# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Bus";"Credit.Total";"Emp.HoursPer";"Cons.Other";"Unum.LPT";"HCE.Post";"HCE.ITA";"ExrateNZD"
1.474219872;0.86853552;3.527630443;0.203510562;16.69539192;11.37427574;19.73095503;-48.33868156
4.043824662;2.86129465;6.089810948;19.26408495;-4.699432064;-23.86028348;-15.91427047;-31.65525742
4.158767383;1.132265815;5.771202084;-2.528576376;25.7111197;2.663716836;3.276361783;-19.26290451
-6.584770081;-5.636165555;7.171166061;-7.583632297;12.70355362;-2.663716836;-16.96631723;24.55488849
4.687950515;0.945939038;2.345174679;9.627183756;11.08587198;0;7.944385192;-25.91233197
7.773191948;4.444801773;0.33485441;7.881081467;12.21930807;15.62020595;8.258974183;-8.177785974
-16.87521325;-8.726300278;0.769663088;2.655926286;-15.30241246;5.91708686;-14.06239083;11.69970823
-0.316720117;0.353518493;-0.180107794;-1.705355496;3.574203537;-21.53729281;2.738551765;-13.52540146
4.131682164;2.805913506;6.294911543;6.778227621;-16.27767658;0;-1.38505546;-1.145304356
-0.318839752;-0.2131799;2.872041874;12.13607223;21.51925687;10.34883593;3.353814267;-17.02622018
3.994372549;2.809850582;4.818726604;7.890863378;7.20091454;-10.34883593;3.220365613;-20.78556756
9.557166716;6.827586847;5.545089168;4.678415905;5.316870484;0;24.105902;-4.71005714
-11.38511286;-7.299360584;-0.141541605;3.4079944;37.61157986;0;-29.71284352;20.22929596
-0.91592378;1.223048588;2.969144989;23.07600811;-78.73986294;0;-5.415818283;38.29832406
0.010089916;0.89591;9.003839386;4.816876251;34.62022661;17.67818912;4.812044584;20.43754908
-41.19955267;-4.737855424;6.742670614;15.83183676;9.781014419;-10.22918428;-9.057725081;6.626106371
36.41692986;1.569128235;0.301365762;3.726735032;-10.37794048;-1.588094124;26.28389562;-19.96946362
-2.450278498;-4.026070626;4.54101378;0.926283702;2.38237762;-0.084637053;-9.316434875;2.538581627
1.016836936;-2.992992932;2.094733335;1.385416047;-14.388736;8.309688855;-9.750386834;8.975709835
-11.94377446;-0.610486354;-1.783554004;6.931526396;14.98211964;-11.32733089;17.65724152;-11.22570614
10.33458681;2.1838115;2.355509522;0.829797563;4.363894322;-1.386417585;-14.46167157;10.11218391
-7.943397014;-6.237975076;-1.113515296;-3.177622158;29.39174808;4.745152429;2.078578697;1.363888299
-1.806048891;-2.506565905;-7.291988619;-0.684215695;18.42465992;-3.42828071;3.53590942;-14.40247306
-3.12917605;-0.812905276;-3.659634643;8.059777433;36.19859712;-2.689085758;-9.890561263;8.685281161
-6.926376051;-4.848131632;-2.71715554;1.265706035;8.373821134;2.671128457;-7.292532855;2.813349754
-0.005677826;-0.428965177;0.170355089;6.342315762;-20.34093795;-2.671128457;14.58307122;16.36066342
-1.515642377;0.535239246;0.663240169;6.243320939;0.097955088;0;-13.02553345;7.318710156
1.486545033;0.462458307;-0.440785739;1.438074531;6.026845582;20.75019504;-9.270214359;-3.666596857
-3.188048835;-1.716093554;-1.335215375;5.701147642;-6.026845582;-20.11878213;-2.334784421;3.495473859
-1.114147606;1.98398729;-0.333750649;4.852806774;28.4450904;-0.631412917;13.84075533;-18.16902822
3.041090973;1.484261356;-1.749234646;9.054382272;24.07273509;0;1.702225445;-3.277232601
3.261768232;1.589277958;3.785636023;-1.369161015;-40.36352653;0;-0.01344278;-2.223373825
0.525756033;0.944457647;-0.081035849;6.057112763;19.8326468;0;6.386536532;-16.1190955
-2.24414765;-1.060422135;1.656238631;-2.167292806;-2.357748925;0;-3.484164059;-19.51081391
3.244761628;3.083059804;6.229971623;7.401388626;19.35145492;0;5.145773734;-0.80588422
-0.993156117;0.850540619;2.097071766;-1.87103582;0.865613755;0;-4.587805726;12.90662495
4.430066072;2.732313496;5.084107326;6.576582589;-6.97793544;0;9.48781441;-4.054288368
2.223045416;-0.523574738;5.980659055;8.345861029;24.48786706;0;-11.17467193;-1.36422826
-0.659249624;1.099134161;1.889278149;4.236239851;-19.24303667;0;-3.892385182;-5.944003174
-0.780222856;-1.753471613;2.811530525;10.21171122;1.646628;0;6.67290819;-17.89730743
5.325916098;1.436343837;5.277779685;-5.073269291;-37.89062672;0;7.106254052;-30.48798275
1.426362645;0.171639566;1.023288552;7.802385166;18.21452905;1.259843561;-9.334672072;21.87724235
7.603015578;4.453015758;1.245266939;6.803197778;-11.70725363;-1.259843561;3.781257058;3.046562227
0.641882787;0.217285663;1.486120533;5.612221506;26.42299186;0;9.958534948;-4.047608194
-5.733355213;-3.293710588;-1.676064602;4.528575109;29.12371233;0;-29.63592347;9.623298212
-3.13194655;-0.320908186;0.317638056;3.12801299;2.839480375;0;13.18425667;-8.987049588
-1.867876775;-2.394341427;-0.438606913;2.870335228;11.78898566;0;-0.018511234;-1.072781651
-1.998859476;-0.71477016;3.140089084;5.679608606;-13.97766271;3.132357432;-4.457091389;-2.997777438
3.714189012;2.089536266;0.709713748;4.520468682;-7.466117606;-3.132357432;6.629207962;-3.800106255
6.898308793;3.574655436;-0.803876098;2.156339454;-16.31154482;0;8.851586571;10.54594666
-3.762561568;-1.225248766;3.120629357;0.622040134;-21.07614539;0;-7.200420261;-7.889242802
-3.206802135;-1.963100956;0.938084767;6.557064518;-23.69329125;0;-0.547566164;18.89307964
-3.061900579;-0.435755945;0.602592683;11.39803145;-7.892108406;0;1.086214739;1.770919002
5.654082477;2.317785731;-0.551273984;12.60323598;10.77604303;0;-9.303013442;-1.702661557
-1.227915073;-1.111690807;2.766477922;0.784467794;16.14484738;0.623538708;7.117834706;2.822460951
-2.059704874;-0.084479379;1.168782631;7.556182774;-7.147190774;-0.623538708;10.94382787;-0.678291998
-0.551444011;-0.772338671;2.202474061;-0.92390648;-5.279360256;0;3.404275867;11.58628658
-2.206302548;-0.344986021;6.222317935;-0.668595463;39.63098928;0;-9.128182902;9.621747907
1.468464;0.635983157;6.154343981;1.848764364;-38.21002864;15.28069689;1.979232739;3.429645595
-2.255961265;0.144550368;0.776154249;-2.570042252;40.52390762;-14.68144584;-37.73423495;1.433636197
3.402423778;1.580387988;2.652222414;6.039009281;-34.79678253;-0.599251048;35.9900694;-4.252128121
3.046734405;0.686210778;2.578443619;4.947059523;-17.04411095;11.21844747;3.666576598;22.53765216
-3.343089975;-3.396658844;-7.238390236;3.347299868;0.680354823;-11.21844747;-4.876408745;-10.30918806
5.164049259;1.881512549;-1.461821263;11.04025923;37.60286459;0;10.74303333;-18.19751575
-8.612669963;-2.298960182;0.262429829;0.918484904;52.52760103;0;-14.43455591;4.810283645
-4.763030934;-1.48795419;-0.224841797;2.407035787;-22.97281963;0;7.026529487;-8.228688035
4.618729451;3.448390993;0.344360275;1.963017884;10.53332074;5.780447415;2.316243112;6.365489394
-2.95210082;-0.623178576;4.258047978;2.808031045;-20.84574212;-5.780447415;30.4127848;-4.701784601
24.78867108;8.010945666;-0.256415451;5.136431538;-6.026639286;0;-31.91216884;-13.71093001
-19.21270566;-6.022622092;3.011302469;2.194600731;20.01668387;9.639020632;-1.847558948;-4.661527487
-8.917178587;-4.500419757;3.230421213;6.191644937;-4.252749035;-9.639020632;-3.876057821;-17.13872035
6.879181557;3.435576665;5.854183008;1.236052486;-29.15649005;17.00050242;4.172964181;-12.73413587
-4.451068586;-1.516519289;-1.049647657;0.091407679;4.485042041;-14.32490716;-7.126069602;17.02025147
-7.803429728;-1.169445755;0.609433075;4.860106347;-7.146986203;-0.547930669;-16.64414007;-0.307164998
15.67762437;5.970361235;2.839817014;8.044963915;5.13054349;3.142503872;20.51601246;4.723076667
-2.239432266;-1.124973583;2.540236986;5.100091074;2.540803724;-5.270168463;-15.77986857;-1.568170645
2.744678895;0.085209541;1.242173393;7.744549961;-12.14766976;0;10.95161766;-2.835931449
2.610743252;-0.200842081;-0.334898278;8.814849777;20.53082192;1.04575223;4.471286447;-16.834944
-0.871408678;0.071699786;5.199275864;6.815749318;-16.23259386;2.075199884;-3.127256786;2.357860199
0.613212055;0.881727139;4.60561214;1.398602823;-0.178173811;-3.120952114;4.439060091;0.048974839
3.505226873;-3.239692396;2.758468936;6.112588388;4.694993643;0;-6.206996968;-4.729119123
0.081225673;1.379622177;2.199305212;7.412442293;-2.119210255;1.551391731;3.543260487;8.276030456
0.93798862;1.053821897;0.296687114;4.107461053;0.353982236;2.556474924;-10.27856022;-13.37529405
2.724055788;0.881055019;-1.965798578;11.1209759;8.835788549;-3.087457938;27.08358905;24.3509536
0.252566738;0.585297917;6.708808311;10.11279218;4.046090756;1.012632509;-17.27073873;23.73281239
-6.21738054;-0.973682446;3.811982403;6.211419757;-25.09656876;-1.020382457;-3.027268025;-4.970816019
1.685827422;-1.812605136;2.493535927;2.450517425;-24.54065208;1.507828462;7.763859097;-13.54236339
5.037146937;1.653295808;-1.856733641;9.013450323;22.52921937;0.98172401;-6.886008134;-6.615216906
3.313958383;2.458402801;6.261627746;3.47859145;-9.554077567;3.411541124;11.87371655;-3.247553191
1.882626331;0.583828306;0.994803829;10.46449634;22.62861006;-5.935756768;-2.724552723;11.82734767
0.543007757;-0.863163562;4.722845736;8.58343562;17.6996994;1.456582825;-4.19205608;4.416876234
-4.617772088;-2.377108301;3.348026383;4.223620906;-20.81671404;-1.949435852;6.749809236;-3.860644613
-10.80273229;-5.333481763;3.231211417;-5.540022246;6.825650476;-0.48514257;-3.751340341;26.13228818
-0.141052118;-0.749643839;3.691391638;-2.986354755;-14.86294519;10.99889978;2.561088115;2.088156323
1.236536468;-1.167337581;-2.463436846;1.665606826;12.04044166;2.907483354;-3.943094342;-19.84371486
-14.12625994;-5.227982334;-1.448126319;6.326902896;51.73833456;-13.90638314;-13.2466607;24.1370986
-3.314479436;-0.316204452;-4.276080175;2.861194933;-9.602979739;0;-1.727127117;3.888476837
0.822577652;1.460630683;-1.364577826;5.007477684;-4.083710777;7.670849856;0.161443771;-7.674992396
