# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Emp-JobVac";"Unum.LFT"
8.2;-7.109359106
-1.4;-11.21286533
-1;-17.41771767
-1.4;7.031027141
1.3;-5.642618916
-5;26.80171741
5.2;12.68084638
3.2;-1.6862264
-2.6;-1.668038052
3.2;-12.08395772
-3.2;-3.039448687
3.3;-21.61519887
4.2;0.832004737
6.4;-27.75945175
4.3;-15.06872079
-0.4;-9.45404953
9;-28.3217313
-17.1;-7.042916921
2.6;-7.625911058
-7.3;29.92935314
-7.9;22.11419131
-7.3;49.93269046
-15.1;39.40497511
-7.8;41.9837
-2.2;47.16507718
-1.8;14.3395657
1.1;16.22967185
2.4;11.88304386
-1.4;12.28174328
1.1;4.233206441
3.9;6.459935768
0.1;-2.186716951
5;-4.341417086
4.2;3.378843004
2.3;-1.422765728
9.1;-16.15279513
11.9;-23.4842729
12.7;-24.63059194
3.4;-18.0760705
-12.9;-12.10546308
4.6;-7.811053153
-2.7;-2.770307341
-2.1;5.325668349
8.5;-3.828199059
-4.3;-3.887385671
0.8;8.824371483
5;-0.369254144
-1.2;4.193726222
1.5;-5.412509493
2.1;-3.832810534
5.5;-14.9319585
7.9;-2.061269949
5.7;-3.899543491
-14.2;3.600924544
12.2;-30.42701887
-14.8;-19.01674932
13;-13.94367184
6.7;-7.035118333
2.7;-5.351804
8.5;-7.20184787
-2.2;-17.57254095
-1.5;-13.88882289
0.4;11.51809433
-15.2;8.847772243
-5.6;26.02612413
-3.8;11.65104844
-1.7;5.413656014
2;-16.16677544
5.7;-19.66422117
6.8;-12.70408403
-5.4;-6.506623953
12.1;7.507360369
-5.1;-4.166550434
-0.5;-9.955026854
3.4;-17.14170289
-3.7;-16.74753778
23.3;-4.198289268
-2.5;-1.174054296
14.6;-24.91387489
7;1.106797761
-5.3;-1.715053989
-1.9;-6.315825786
-4.9;9.276820284
10.2;-0.604686363
9.8;-19.8864427
0.8;-2.36387349
7.2;-7.099991787
-1.3;-6.176536619
7.8;-20.7999757
4.7;-10.75702065
10;8.908683433
-5.1;-26.59563929
6.3;24.03496968
-5.933333333;4.859526422
-5.933333333;28.89399344
-5.933333333;83.48867989
-5.933333333;46.0196691
-5.933333333;1.868905447
-5.933333333;-13.4679714
19.5;-21.43630024
2;-4.755511182
8.1;-20.21306194
12.6;-1.020408748
-1.7;-7.281715352
-2;6.194671314
-4.1;17.93657557
-4;4.98903716
2.6;-1.696586593
-3.7;-10.58279064
-3.1;31.89476441
-10.1;0.977503512
-15.1;11.68689224
-6.4;23.18704713
-3.3;-1.133257197
-1;10.95958965
4.4;7.277554484
3.4;3.464746744
-1;10.5343903
4.5;-4.480810789
