# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsNSW";"IP.ME";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"PEXP";"Hstarts.PDA";"HStartsQLD";"HCE.Fuel";"IP.PRM";"Credit.Per"
-6.874321211;9.327776938;-15.666667;-7.109359106;-35.33784635;16.69539192;-49.90572641;9.82314031;18.15595854;29.57519634;10.83056158;3.280903827
10.25151292;-12.9741103;41.666667;-11.21286533;37.94851688;-4.699432064;11.90121964;-10.92964193;-32.70531707;-33.96518689;1.391305751;0.901144297
-56.59413376;15.80097719;-11.333333;-17.41771767;-10.85723192;25.7111197;-25.53765868;-29.89897037;-54.36161478;-19.91302846;-18.47575299;-7.053028526
-61.81240864;-21.70514342;22.666666;7.031027141;9.787432212;12.70355362;-0.953644025;-44.13922299;-149.3142071;24.46834242;-19.87986742;-4.584270705
43.18843738;-17.4766638;0.333334;-5.642618916;1.308789427;11.08587198;-6.621401101;-30.46454437;65.78131035;-54.27342923;-1.531590895;-7.775042776
-2.623345366;43.38499826;-47.000001;26.80171741;-63.13915109;12.21930807;-56.69709165;-1.44144303;35.85655561;65.79316671;-4.630276783;-10.65925689
23.14261445;-36.4550848;2.666668;12.68084638;19.25884877;-15.30241246;24.22163962;-2.898563379;8.839457343;2.207262254;39.39219956;14.25705682
-13.24880259;26.57803976;-13.666668;-1.6862264;10.45153593;3.574203537;7.219982996;-4.387612548;17.15259063;-15.07337353;1.871348442;1.095274479
23.69603122;-2.148617521;12.333334;-1.668038052;3.986550199;-16.27767658;12.25449724;4.387612548;19.24142442;-14.10879714;16.45946491;-6.456486531
87.77741831;9.228448361;4.666667;-12.08395772;-8.887209017;21.51925687;7.994362106;32.12895551;45.89857574;-0.074252004;6.66311909;2.900665416
12.82860941;-0.702370681;-19.333334;-3.039448687;-10.23340131;7.20091454;-19.77230099;50.38096372;119.4922178;18.53168873;10.00595947;1.125249173
28.16690729;9.72270089;61.666667;-21.61519887;-3.33452123;5.316870484;1.827562276;38.3391834;-24.42483016;-13.04463424;11.85271904;-0.607090357
63.12164985;21.37403258;-27;0.832004737;17.24615195;37.61157986;29.20645106;40.85179793;60.1511181;-15.26070639;-19.22420137;-3.418824231
-68.47122547;-3.265324256;-55.666666;-27.75945175;-0.223710405;-78.73986294;28.50430687;38.82953949;7.01167059;7.406316579;5.649197645;5.633895897
-16.65778965;14.80458599;63.999999;-15.06872079;8.432321462;34.62022661;7.968770945;-8.009166352;-17.66136954;-3.6406541;-0.863931221;11.34332722
-30.91000229;-5.72802151;21;-9.45404953;-17.78943239;9.781014419;9.861901201;-3.611762598;-34.86954732;7.981112085;-29.60992621;192.9966711
-66.784965;30.83189702;-27.666666;-28.3217313;-40.40804936;-10.37794048;-22.11752996;-12.90434498;-74.24423931;48.00418587;121.5394825;-195.9483047
-53.28899402;-23.84204481;5.666666;-7.042916921;0.96548447;2.38237762;0.666938928;-85.29583839;-52.6343298;-46.60107688;-42.75559347;6.277275659
14.80990742;-2.527654541;-22.999999;-7.625911058;14.05845594;-14.388736;10.8894664;-14.16077082;55.80260345;18.69350831;-19.19114987;-26.16807296
55.87350702;4.412968321;8.666666;29.92935314;-1.265161928;14.98211964;0.136908712;-8.498043323;53.66794174;7.069523819;-10.98187939;-17.24151963
-57.00246158;-10.15927624;7.666666;22.11419131;14.66135302;4.363894322;7.682438957;-22.71903935;-29.01697355;-12.33069883;-3.312648333;37.25116798
3.763729408;-3.228427534;-12.999999;49.93269046;22.14703868;29.39174808;7.942132417;-17.2497708;-3.605034486;-0.311641109;9.856761575;-15.35472893
33.75562661;-5.877656776;-43.333334;39.40497511;-16.68264779;18.42465992;-27.31680567;2.702712999;1.849155201;65.37287657;-1.626018499;-9.538918995
-30.35233259;-12.69947933;-19.999999;41.9837;6.917709871;36.19859712;3.141440242;-1.349073778;33.07893894;-143.8165728;7.265588251;9.50212919
56.68982796;12.04104296;34.999999;47.16507718;-5.217067749;8.373821134;8.45139186;10.66729869;36.0568346;53.01785223;-37.72427179;-1.88773411
55.11002612;-5.306877178;-49;14.3395657;14.03232443;-20.34093795;5.960885373;42.40727788;50.07368455;26.16823235;-2.646095647;-4.811416549
-18.98942998;-10.82976471;33.333334;16.22967185;5.696411218;0.097955088;-10.88331047;-5.961362319;2.603957096;-11.75225776;-3.555578967;3.426406763
16.59347415;-16.10016105;40.666666;11.88304386;-2.693735831;6.026845582;-17.7204958;19.91626592;29.39043655;-2.681574289;0.891862131;2.567010998
32.37095635;-5.031512883;-38.999999;12.28174328;7.076616046;-6.026845582;1.663274202;25.45810584;24.808892;9.792872697;10.98366648;-2.311272048
20.16859815;19.06804081;36.333332;4.233206441;-15.28243549;28.4450904;-25.80912004;17.8273279;27.83470544;-0.124221192;4.73888149;5.252144519
-16.02611426;-5.555644864;-64.666666;6.459935768;-21.58117017;24.07273509;-12.53149115;15.09613119;3.294156258;-6.987077216;8.05538617;0.980769449
50.73486496;9.672319279;10.666667;-2.186716951;7.807331038;-40.36352653;-1.890521712;8.791562688;9.871270691;-8.7530845;18.45534906;-4.596098061
-4.368282549;-4.806924802;4.666666;-4.341417086;-0.763000761;19.8326468;-13.74298767;1.927714671;13.04939841;12.27733637;-12.62191234;0.976418744
12.20712328;2.067188063;43.000001;3.378843004;-8.1142361;-2.357748925;-16.48655104;16.94370953;-4.771045097;-9.712220582;-23.42340215;0.657059104
31.70073304;27.23042842;53.666666;-1.422765728;-1.112471126;19.35145492;0.215232964;6.400136446;29.64318883;13.25216997;26.71899237;2.978905068
26.77098505;14.501194;-73.333334;-16.15279513;26.05987841;0.865613755;29.50907717;8.968985534;25.40628575;-19.5096496;20.00416823;4.561675281
14.41096998;9.181734428;-3.333332;-23.4842729;8.077317022;-6.97793544;-1.410402608;23.2573572;4.077164496;28.37675752;-2.34834334;-3.635334574
-43.02138103;-1.21212214;58.333332;-24.63059194;4.929039947;24.48786706;-1.985926107;6.639156647;-50.00392716;-18.54285273;13.88760507;-13.36103031
-23.43674701;4.226454415;-59.333332;-18.0760705;7.995699294;-19.24303667;4.538950245;-44.34503712;-35.31752887;-4.437096987;-1.519470013;25.38637422
-31.68763307;8.321251052;43.333332;-12.10546308;-15.86063293;1.646628;-9.99722853;-59.36800205;-69.63291572;19.30342832;-32.90611344;-5.798947243
6.755667379;-10.12712319;11.000001;-7.811053153;-25.54240457;-37.89062672;-32.66476788;-40.37036744;0.861538795;-9.676905608;38.19919635;3.736821493
3.401116387;3.603627977;-19.666667;-2.770307341;20.74487737;18.21452905;23.82354289;-30.64284846;40.72167051;10.89707622;-10.27160577;-1.866170247
11.28723158;24.35534787;-1.333333;5.325668349;2.297432735;-11.70725363;13.3792911;-31.80482528;-1.799256418;-17.63732686;-8.175467071;-11.30208232
5.377709833;-10.25697225;-28.333334;-3.828199059;13.98054287;26.42299186;9.334059292;-2.768177152;-12.2319837;7.495721088;-1.181684759;5.835044616
0.811301131;4.020134341;5.666667;-3.887385671;19.09192803;29.12371233;18.66827887;16.32879781;-66.08695077;3.251158198;18.12358179;3.904410569
52.86425207;9.598202222;-10.333333;8.824371483;10.24292378;2.839480375;1.027317885;6.611720912;66.16361582;-16.50237427;5.615440843;9.07210996
-14.87614779;-19.43239241;-1.666667;-0.369254144;14.40730015;11.78898566;6.585602419;12.90434476;0.459682104;22.27724007;16.74493814;-12.08784201
22.69088881;20.54659926;16.666666;4.193726222;6.165137367;-13.97766271;4.624064207;28.18930278;6.324167343;-1.158644801;15.38651233;1.985681324
-12.37150403;1.665512469;-43.999999;-5.412509493;1.130246895;-7.466117606;-4.978830031;18.50040694;-16.85594011;-22.40146364;-4.831810262;-1.961991694
1.776569201;0.553633306;24;-3.832810534;-10.55903723;-16.31154482;-8.205372591;12.24017629;7.823544134;5.480511763;2.077926751;-1.364707676
-10.73835169;9.836561255;24.999999;-14.9319585;101.8936624;-21.07614539;9.856295787;3.274233834;-20.88772339;12.25097737;-1.730855146;7.847323766
9.497602713;5.894279462;-16.333332;-2.061269949;73.3306779;-23.69329125;21.96780264;10.72450287;-25.20535222;-18.03052263;-37.05005976;0.068909007
-0.576288851;2.650771795;17.999999;-3.899543491;-68.05581479;-7.892108406;-23.03415675;26.60827304;17.95179827;8.991920109;6.418259457;-0.639254095
-22.05655584;0.528052882;15.666667;3.600924544;-39.88021656;10.77604303;-11.55138732;-28.73029403;-40.75664982;-9.407929515;-7.94352346;3.622512959
4.232618761;18.56003024;-55.333333;-30.42701887;-0.961834087;16.14484738;-14.3399486;-4.27811554;15.05288256;8.445037111;6.818346909;-0.614601914
14.8484358;-21.20729338;4.666666;-19.01674932;-12.13598339;-7.147190774;7.582855492;-3.238884093;35.54803008;-0.030378834;77.59612025;5.323823081
53.72460074;-34.94945208;12;-13.94367184;7.683928953;-5.279360256;17.70949127;26.221706;18.35482774;15.62325624;-16.09684651;-8.970291822
11.82793364;31.74943502;45.000001;-7.035118333;3.585448534;39.63098928;-3.062930915;40.51653363;10.85437384;19.82933185;12.67934999;0.04652267
37.03711473;-7.567793298;-6.666668;-5.351804;-14.67363831;-38.21002864;-11.53170587;14.41597477;27.09798592;-24.92690088;-11.39317525;-6.671237571
-36.68252386;-0.54607517;-16.666666;-7.20184787;-31.29262268;40.52390762;-1.516808381;12.20138154;3.73296502;30.60684691;10.45604089;-4.727422549
-35.56994789;18.68251496;31.666667;-17.57254095;-22.40227036;-34.79678253;-21.92075046;-91.19342841;-57.10546597;-36.22544084;28.36784168;13.99739304
-1.52413575;12.32446656;10;-13.88882289;-15.89670756;-17.04411095;-1.105097468;-127.1120416;39.82638383;37.35554541;2.323899057;-38.43039094
35.41348161;-0.506008923;-113.000001;11.51809433;5.413171587;0.680354823;-19.01217861;31.33273729;14.33398423;-28.6980984;-9.9711908;35.61415707
16.5964341;-6.637038037;77.666668;8.847772243;16.03968482;37.60286459;9.11124164;-18.21680817;19.79166104;-16.95474544;15.43693568;-8.579811921
35.40512532;-2.064520712;69.333332;26.02612413;-1.717464146;52.52760103;-2.025218961;75.54845929;64.59119133;6.258910385;6.236837904;5.641498938
7.199371008;4.630276783;-83.999999;11.65104844;-0.672137141;-22.97281963;-0.172818617;85.2013167;32.15652258;-34.40235543;-3.389850796;-0.892887608
-6.513904628;-3.596684477;9.333333;5.413656014;-0.284085913;10.53332074;4.306167183;8.541249788;4.509835897;25.95140688;-0.851970503;-2.422596038
2.442871661;3.596684477;-11.333333;-16.16677544;13.45640524;-20.84574212;15.18774044;-11.42934898;9.62763522;17.47527594;3.678837392;3.038102431
-0.582809205;20.92631575;-21.000001;-19.66422117;3.656784755;-6.026639286;12.96250209;28.88332325;0.705890077;6.55039843;-10.56072757;13.73830719
-11.89275759;-19.39472485;56.000001;-12.70408403;-17.29059419;20.01668387;-13.12250969;2.6875801;-13.4603149;-20.31152275;14.76391861;-11.95612799
-18.2477419;20.8483909;6.666666;-6.506623953;8.773239337;-4.252749035;10.03360334;0.891862309;11.87030713;19.31252855;8.82185998;-0.869554518
18.34916886;24.39208106;24.666667;7.507360369;26.60221819;-29.15649005;15.97392513;-21.97348752;36.04387005;27.54782447;18.64518616;1.756369049
3.781194068;12.54302097;-106;-4.166550434;30.72240867;4.485042041;25.89263071;0.940070844;17.47614857;-97.6018572;3.110838751;-2.060950254
24.6632929;-5.327492736;22.666667;-9.955026854;-5.744917452;-7.146986203;10.39629344;28.09761776;36.50795695;66.13629977;-13.39147054;4.39532055
-12.16405873;1.783726479;31.333333;-17.14170289;47.33510521;5.13054349;21.23883356;-0.876232464;-18.94756525;-3.47879648;20.55736915;-2.508044908
-55.32921528;3.984537652;-27.66667;-16.74753778;12.45600911;2.540803724;19.99712969;-10.66729883;-57.64034953;14.94336876;11.00757391;-2.591313356
-18.27557077;2.196600797;34.33334;-4.198289268;-32.01135901;-12.14766976;-20.53783261;0;-1.052857462;-15.9896911;5.635621552;-1.635390229
-8.894211613;-20.67876153;-6;-1.174054296;-3.493188154;20.53082192;-3.403165095;-42.74525822;-5.791029147;4.687347971;-30.31753575;3.300181752
2.102537659;5.498368362;43.66666;-24.91387489;0.987682993;-16.23259386;15.20655433;-14.28723314;6.415732616;13.92278059;-4.752531155;4.068348045
29.45542025;19.97086958;19.66667;1.106797761;-13.60799894;-0.178173811;5.901161689;12.27717856;40.88399964;-28.0294529;-16.26240226;-1.69227159
-10.97896757;8.565637802;-12.33333;-1.715053989;-8.220067511;4.694993643;0.844034123;22.52737234;1.610104018;12.82047479;10.64545941;-2.984409119
16.73920216;13.33456811;-36.00001;-6.315825786;3.646788868;-2.119210255;3.547341659;-57.24033757;17.29615004;29.87216872;-2.702712985;4.776358998
5.918141938;-11.22151512;-24.33332;9.276820284;-11.08368245;0.353982236;-1.163903468;3.283192168;11.81840417;-23.10470977;-3.814742809;-4.62261024
-5.18926197;-12.8490705;16.66666;-0.604686363;-26.65438629;8.835788549;-5.101109758;12.86974281;-0.77848926;-5.241947331;-22.23576297;-2.203460918
21.03259634;-4.816697502;22.66666;-19.8864427;0.420994568;4.046090756;0.933838765;5.242539108;14.90393152;11.86402587;-0.579290471;0.955471473
6.654941388;4.381204808;27.66668;-2.36387349;5.962114686;-25.09656876;7.634636839;6.201674614;19.1522866;-32.14607834;12.83532582;8.861874194
-5.544666596;12.86284465;-64.33334;-7.099991787;3.808548414;-24.54065208;3.872613542;-23.22552027;-5.088849862;-19.78826711;-3.382684007;-3.598313037
-9.439729813;-1.691334444;40;-6.176536619;6.45189877;22.52921937;7.191319626;12.83532582;9.033645675;37.38224526;11.71631877;-1.801106385
11.15458819;-3.831854743;3.33333;-20.7999757;16.19251119;-9.554077567;18.04935676;-2.110822946;20.76619137;4.990361926;4.374616398;4.659243477
-11.92565304;-4.733783059;-0.66666;-10.75702065;8.281113077;22.62861006;4.843454604;10.4444575;-9.268690999;-30.76331463;-9.632388397;-0.370698034
3.365511268;1.727864458;8.66666;8.908683433;17.64238733;17.6996994;11.45554985;31.69974876;-20.74101483;70.71763444;1.390338557;-5.662434797
-8.385197892;21.80833555;-15.66666;-26.59563929;25.58885863;-20.81671404;-0.092749186;-23.53620001;-33.98997471;-33.16767247;10.41154668;-5.678386397
-74.50635834;22.99939682;19.33333;24.03496968;41.39710797;6.825650476;15.42964985;-3.041839754;-78.74871093;-7.146002597;20.55788365;-4.444080829
-25.52610342;-16.12011751;-33;4.859526422;-9.365330166;-14.86294519;-11.8634591;-37.3106503;-39.61686146;-4.202545475;-63.03278025;-8.307292407
15.60172906;-21.42633699;-9;28.89399344;-25.72006908;12.04044166;-89.44175649;-60.17328113;27.98985186;-65.61520871;-7.896991492;-6.442417009
83.49176514;-22.19166093;58.33333;83.48867989;21.29433455;51.73833456;4.861397172;-3.915202545;61.04964756;18.74542372;-73.1740968;0.304273657
27.77577715;-8.592755526;-65.33333;46.0196691;18.78246868;-9.602979739;45.80872464;31.51235101;20.75814165;35.26032851;44.89714211;0.849131864
-28.99808512;23.52313857;-22.33333;1.868905447;18.48561646;-4.083710777;26.70028152;53.2610133;-14.62371573;21.78049413;-39.04694642;13.61947316
-57.92937153;47.11321426;26.66666;-13.4679714;11.64775625;2.40722893;25.11125645;24.68649594;-51.52984624;-10.39900679;25.65657475;4.390727394
-66.28226616;-35.64137118;7;-21.43630024;-12.0308196;6.900141361;2.263431733;14.68953318;-64.46875601;1.203706774;-9.64732378;0.043926929
-8.00049463;24.76691506;-20.99999;-4.755511182;-1.317076933;0.550044208;-5.0051329;2.874263864;-25.21463632;-14.6040909;-10.60132722;-1.668398882
9.700684266;-11.17837216;49.66666;-20.21306194;18.51831232;19.76277851;1.317239217;-10.6414983;-8.088118066;-4.748535239;-3.958646795;-5.158593886
