# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HSexfinNum";"Emp.JobVac";"HSexfinVal";"HStartsNSW";"HStartsTAS";"HStartsTotal";"HCE.MaiRep"
0.203510562;-2.357360158;29.76811729;2.088518489;8.2;11.09550276;-6.874321211;19.07962263;2.088518489;3.891432847
19.26408495;38.20222363;14.87555217;1.032781534;-1.4;8.73966356;10.25151292;13.73525503;1.032781534;-0.153065192
-2.528576376;0.195312504;-27.52265376;-59.30819233;-1;-76.30424091;-56.59413376;-86.08205949;-59.30819233;2.666363211
-7.583632297;1.461811835;65.78893105;-57.46759811;-1.4;-69.09729128;-61.81240864;-55.54447413;-57.46759811;1.553882433
9.627183756;1.165615201;-31.54342996;31.55830611;1.3;66.66988287;43.18843738;30.84379006;31.55830611;-2.113750192
7.881081467;11.66151885;7.115816625;14.47703963;-5;21.81537257;-2.623345366;-2.232563935;14.47703963;1.487168548
2.655926286;4.216977091;16.28849351;12.14710511;5.2;21.65613463;23.14261445;30.17588304;12.14710511;-1.989910844
-1.705355496;8.85032647;20.73491273;-5.320413015;3.2;7.888529461;-13.24880259;-5.808989667;-5.320413015;1.42567464
6.778227621;8.837149331;23.62803792;19.70296345;-2.6;22.60551444;23.69603122;-10.91408162;19.70296345;-1.879610518
12.13607223;-8.928338206;47.3055682;36.19526803;3.2;56.51745417;87.77741831;49.69721983;36.19526803;-2.548903916
7.890863378;10.53047653;24.97317623;44.44414087;-3.2;67.17147485;12.82860941;44.1994588;44.44414087;-0.099212501
4.678415905;-1.959042206;10.34386663;4.703090999;3.3;18.51344162;28.16690729;0;4.703090999;-3.931280088
3.4079944;-2.327669952;13.16136044;75.10166417;4.2;102.0718468;63.12164985;59.28928901;75.10166417;6.824408157
23.07600811;33.65062459;-1.365189038;-32.66100428;6.4;-17.69335676;-68.47122547;-4.121198607;-32.66100428;-1.680352189
4.816876251;-8.424876133;12.78494028;-14.23452082;4.3;3.39885627;-16.65778965;-24.60211647;-14.23452082;-1.591237977
15.83183676;4.10948158;5.916295201;-37.62268499;-0.4;-24.39990987;-30.91000229;-12.34721158;-37.62268499;0.632543283
