# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP
0.28333333;-1.793193953;4.506666313;-50.19334541
0.15;9.516280621;9.297643731;13.32128842
1.31666667;-5.366970802;5.490534674;-24.2423685
-1.35;-2.693839628;-5.433982251000001;-0.978354029
-1.08333333;0.9449089009999999;8.458177366000001;-4.232215341
1.81666666;-24.89290348;2.854938419;-59.00025761
-0.55;10.33960374;-0.738214853;21.32661008
0.48333334;-10.37547657;1.369887888;6.89126338
-1.01666667;19.46481319;2.157544359;15.39237958
-0.76666667;9.321597117;5.946772434;7.4901458210000005
0.2;19.79892976;4.000278617;-18.40331747
-1.01666666;8.580850016;4.044139922;3.8805501280000003
0.11666666;7.791154354;-0.030750476000000002;31.30298799
0.43333334;27.34495973;6.237628784;29.84628989
0.76666666;43.66793099;5.83933172;9.550460729
1.15;19.97302524;8.097109374;10.32220264
0.13333334;12.69568361;3.26973897;-22.65298961
-0.28333334;5.562136829;3.637550973;-0.79327656
-0.15;-10.05869347;2.867659717;9.434737147
-0.29333333;2.443878646;3.974845375;-4.983084583
0.38;-26.77852246;2.542577481;5.280406537
-0.65666667;14.79719398;0.372784739;7.788892881000001
-0.99;-20.81119527;-2.185534343;-24.42203168
-0.96333333;-2.96364465;1.1304158579999999;2.042067818
-0.56;1.136511161;1.379519138;10.16759393
-0.34333333;10.06070035;5.127280914;6.621046877
-1.78666667;12.04104296;0.414780031;-11.00859982
0.7;-6.743945126;3.932789768;-18.05533936
-1.126666667;15.81714586;3.518764664;1.198946825
-0.36666666600000003;8.218011471;0.766587855;-26.40520576
0.41;8.83068689;1.748354055;-8.006121617
-0.9;-5.780347573999999;0.01925493;0.533092176
-0.566666667;6.693850682999999;3.405059099;-9.945564438
-0.556666667;10.55802874;-0.450807585;-13.63019204
-0.133333333;0.3553187;6.942329285;0.181056876
0.6;17.71507208;2.300040988;30.34238283
1.5933333330000001;15.25025863;2.390868219;0.30389200899999996
0.796666667;24.44219341;7.740457104;-1.3725158130000001
0.96;19.03869764;2.920979076;5.2518585269999996
-0.10333333;4.503545989;4.479523371;-9.813505455
-1.2233333370000001;-3.825688405;4.762130236;-27.73222675
-0.406666666;0.859409258;0.688295184;20.04636584
-0.42;6.108649365;4.2691112460000005;9.630166345
0.06333333299999999;10.91291319;3.716175479;8.914581883
0.543333333;11.30433106;2.694262505;20.03263332
-0.746666666;0.765029878;0.874654667;-1.095133952
-0.856666667;17.17101697;2.963001797;5.538527515
0.19;6.023407657000001;3.919078325;4.134412651
-0.133333333;20.31131047;6.368114186000001;-3.29225403
-1.01;7.859213887999999;6.075749725;-10.03813196
-0.25;-1.0170511009999998;4.8801669610000005;-7.392215277000001
-0.26666666699999997;17.1916628;0.650935864;6.174728902999999
-0.163333333;1.274730288;6.2742876679999995;-21.826690399999997
-0.026666667;-0.243174145;7.492349327;-14.34500833
-0.63;1.471088727;3.977668252;-9.39244637
0.38;13.567273499999999;7.333887197999999;10.51722353
0.41666666700000005;7.481446761;3.336815966;18.67494658
0.41333333299999997;19.94478404;3.772937053;-2.0619336109999997
0.46333333299999996;5.685452728;5.150887522;-8.883162049
0.453333334;15.7707353;1.259151845;-0.607464759
-0.5333333339999999;2.8920473510000004;3.200261675;-19.72083574
-0.106666666;-0.327039853;4.533574125;-1.889335231
-0.36666666700000006;-12.32986972;1.8168388969999998;-20.77154427
-0.81;-9.573798354;3.9823652000000003;3.6852337339999997
0.41666666700000005;-5.567997107;2.9287036910000004;-3.1038288410000003
0.053333333;0.622507664;1.260611179;-0.67637368
-0.443333333;5.5593984370000005;2.870532357;1.945702359
0.653333333;18.54177734;4.857811753;12.06667421
0.236666667;13.21273884;6.665551306;14.60442398
-0.503333334;5.824293212000001;5.301534301;-12.58578631
-0.27;27.98940961;1.737539097;8.532922147
-0.313333333;2.58424676;1.9015603319999999;16.3078398
-0.1;3.8079691189999996;4.3455869830000005;24.59729538
0.41;12.12357386;5.175816747;12.49315662
0.53;16.81362854;8.216166005;22.53225484
-0.173333333;21.77059699;6.119111563;19.77569405
0.12;11.14763914;3.9008530689999996;-20.25095589
-0.17333333399999998;6.0004075420000005;5.303823523;-3.4347268810000005
-0.23;13.81432253;3.829376698;15.50458578
0.22;9.4617894;0.233313997;7.939865132
-0.15333333300000002;10.03976906;5.404922827999999;2.4462997019999997
-0.11;-1.062527862;2.754253805;3.403865715
0.18666666699999998;10.888818800000001;2.154680085;-3.3520079110000003
-0.11666666699999999;7.786055951;3.423062252;-4.074692506
0.436666667;14.91774835;4.806048562;-2.180407083
0.14;-4.596514838;3.701804759;5.577662407999999
0.016666666;20.13368552;5.3097325;3.7176955410000003
0.15666666699999998;16.91294799;8.382409828;6.043122675
0.18333333300000001;8.313001868999999;3.575477029;18.14811729
0.04;10.97413963;5.4694901929999995;5.371601459
0.21;12.37092721;5.965596282000001;10.84120158
-0.11;18.13184745;1.83758818;-1.030194019
0.09;19.74533227;-2.100186002;10.53723169
-0.5;-0.154014752;-1.226324483;-13.89396774
-1.626666666;-35.48971924;-1.0979664740000001;-87.4570186
-0.67;-31.21559031;0.8875436309999999;5.665050806
0.933333333;-0.091010125;3.962386861;46.10597114
0.706666667;17.23908629;0.786528331;27.72369712
0.0;28.95041019;4.07393607;27.21794549
-0.0033333340000000003;14.92628261;1.351573579;5.892389907
-0.006666666;13.82074851;5.555316099999999;-3.613638194
-0.483333334;-5.4240496789999995;3.5125790460000004;2.9119025339999998
0.41666666700000005;16.21461854;4.2545766789999995;22.28835267
0.123333333;7.81189581;2.603698419;5.230932749
-0.18333333300000001;14.65193895;3.0555855710000004;13.1988226
-0.953333333;19.44126636;1.582090143;-8.059692627
-0.536666667;1.163655662;1.03424264;-5.178087786
-0.033333333;9.858233364;5.179941135;16.5049144
-0.72;-0.59946629;1.688684422;-13.98782599
-0.21666666699999998;1.0596032690000001;1.7450118680000002;13.67777927
0.08;0.948289079;1.224275362;-5.557241163
0.296666667;-13.10770729;1.210988774;4.391727357
-0.14;11.07502427;1.359660155;-13.35645553
0.3;-5.833613616;3.215747092;-27.45588127
0.23666666600000003;-1.9922494919999998;2.327372415;3.1596869919999997
-0.013333333000000001;-9.361639652000001;2.168280707;-10.36377166
-0.173333333;11.30357468;2.49262585;14.3868142
-0.263333334;-5.089159385;2.1192323180000003;-0.57599516
-0.286666666;-7.230196721;3.21746141;-16.45655773
