# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-Total";"Cons.TraSer";"Gov";"Urate";"SPASXAllOrds"
14.9476586;2.944141763;4.194470664;-0.033333334;34.16670584
1.541427726;2.657817087;-0.552235124;-0.2;36.86769673
-3.088818438;0.793913592;6.125980765;8.88e-16;21.84685965
-3.112856177;0.528401662;2.711874794;0.333333333;29.55428616
-7.093781976;17.56253678;10.55174941;-0.166666666;43.99165727
5.528222247;-13.36026569;5.166959114;0.566666666;-6.485070679
0.783545794;19.87670053;-4.461344486;-0.266666666;67.53747324
6.213717185;-16.23558306;-1.759938608;-0.233333334;50.57166552
13.63768454;12.23804823;6.538054575;-0.066666666;38.56849564
7.380283165;3.748855932;3.028310102;-0.033333334;78.21307037
20.66354331;14.65365327;10.21384897;0.1;-195.3849137
0;5.714382899;4.532488337;-0.333333333;-2.084582604
-1.391305751;-6.674767514;-4.44672373;0.466666667;61.80881324
4.159482888;30.31227182;5.148796841;-0.733333334;13.2990455
17.54075301;3.328729335;-3.986663204;0.466666667;-16.20100564
-3.980132341;12.83067328;5.652175673;0.066666667;-4.423942789
5.2980907;-10.84665157;20.15101736;-0.333333334;4.890018934
0;7.191694675;-16.4944108;0.400000001;48.13532527
-2.640273613;5.576497825;6.20516307;-0.166666668;-18.04290126
13.67098072;6.967713789;6.942717754;0.633333334;-9.803678323
-1.924622799;11.34974259;7.742804407;-0.133333333;-27.73144181
0.642570419;5.054401343;-3.881260267;0.433333333;1.117692138
0;0.401606459;2.212723065;-0.033333333;-52.7116189
-5.820636256;15.93522743;7.001799524;0.199999999;24.16175457
1.300814155;18.28351244;2.173585207;0.033333334;34.8045467
1.94332366;6.215847201;10.75914453;-0.666666666;10.79706314
1.933928022;5.942040396;-5.699980656;0.099999999;22.07111671
-3.228427534;6.207173992;-4.914677286;-0.133333333;-10.15183431
-0.648824149;-3.712733837;1.45307482;0.1;13.20889807
1.29659757;-3.568266303;13.95901606;-0.2;-27.27301421
5.78323327;11.30817358;-1.703703303;0.2;-19.93865073
2.543728763;-1.571025367;2.472811055;-0.5;33.07151311
6.912976459;7.107445931;-4.237725538;0.16666667;28.27086648
-4.385321919;-5.014113635;-1.263892378;0.06666666;44.93375673
6.250127161;-9.507489835;7.322343759;-0.1;34.83921712
8.589287083;21.16712374;5.769153306;-0.29999999;15.50447483
2.420582273;-6.473735852;-1.794595619;-0.20000001;-25.80237895
8.358513091;7.317796093;7.140906064;0.100000003;4.995406506
0;11.46972411;-2.310737596;0.033333334;-22.78648549
-3.560854376;4.562167581;1.824830143;0.166666666;-14.72508469
5.329464479;-10.00667317;14.19666095;-0.066666666;29.34150995
8.151664935;39.51097314;-8.567539525;0.3;19.14444448
2.871512691;2.550168023;14.5528863;0.033333333;3.144948801
10.72753073;-0.299177276;7.145397086;0;22.27833912
-5.045617006;19.56594409;-2.247795669;0.066666666;1.22679642
1.688953952;-8.934088967;1.561233027;0.066666668;-5.048596586
2.240902219;2.614388392;-2.865306977;-0.066666668;24.40554539
-5.625971787;-4.65968138;3.126533055;-0.099999999;7.331113595
7.298448091;9.551828691;5.246291876;-0.1;27.97380427
4.426047925;-8.673993665;8.929953655;-1e-09;13.59981729
5.464565862;5.515326856;4.26202716;-0.199999999;-28.07037562
0;-1.154818557;-5.786551131;0.2;28.23339638
4.855083206;-1.73850328;6.755175121;-1e-09;2.358966422
-1.073826148;28.70873029;8.550528397;0.166666668;-18.79416711
0.537273419;1.349073791;5.419590896;-0.433333334;23.08231452
5.86286312;8.9232933;-0.436219622;0.1;23.89648985
-7.476853205;-12.03299292;4.684423107;0.1;10.35792748
2.686376786;10.31710182;-1.888419312;0.2;-5.265155561
2.668455527;4.995135567;8.177307697;-0.233333334;10.20212862
15.64736664;15.50234043;7.945519616;0.300000001;12.29157462
2.040820754;5.615440843;-0.782379703;-0.5;0.78088358
5.559154544;6.026247724;-1.014266319;0.133333333;14.15924452
2.002507311;13.67859737;-1.899062592;0.466666666;-5.835780477
-2.002507311;27.57355604;3.279196863;0.100000001;3.404883502
1.502819551;18.81814548;8.781763712;0.166666666;14.24074737
-1.502819551;-12.37432012;2.298022519;-0.399999999;-22.01146794
5.482951892;-5.673853997;1.049208016;0.066666666;14.32372854
3.450421888;-3.088818438;1.145200111;-0.433333334;12.18463149
0.490496689;19.45277954;3.677000782;0.066666668;-13.58391814
