# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"PEXP";"HCE.Pet";"ExrateGBP";"Cons.Alc";"Cons.FurEqu";"UrateLabForce";"ExrateSGD";"Cons.TraSer";"IP.NMM";"IP.ME";"HStartsSA";"EXrateKRW";"Credit.Per"
-49.90572641;8.695994655;-89.60769201;2.414273447;9.122854527;-15.666667;-49.07031776;2.944141763;35.82427093;9.327776938;-27.52798427;-35.33784635;3.280903827
11.90121964;-0.185035276;-9.279707455;-5.286420557;-0.883327558;41.666667;26.40854143;2.657817087;18.66790891;-12.9741103;15.79388653;37.94851688;0.901144297
-25.53765868;-8.510959379;-25.25321553;5.505179107;1.373223516;-11.333333;-29.89874165;0.793913592;-18.00947255;15.80097719;-84.60645956;-10.85723192;-7.053028526
-0.953644025;13.45534366;11.9544038;-0.656634894;-13.6450427;22.666666;19.3198125;0.528401662;-2.640273613;-21.70514342;-85.03983554;9.787432212;-4.584270705
-6.621401101;-7.394621651;-18.32509235;-8.412042169;11.09100651;0.333334;11.08954579;17.56253678;6.568292085;-17.4766638;47.29246598;1.308789427;-7.775042776
-56.69709165;1.879985413;-46.46443698;-6.540884398;-0.690420588;-47.000001;-67.02580212;-13.36026569;-27.64368457;43.38499826;16.30968154;-63.13915109;-10.65925689
24.22163962;1.768507121;35.05825034;-2.280507888;-7.372562382;2.666668;29.01057753;19.87670053;19.08368713;-36.4550848;9.147143299;19.25884877;14.25705682
7.219982996;-7.795335293;-17.12983398;-1.14514822;2.505959831;-13.666668;6.779116063;-16.23558306;-29.69438886;26.57803976;24.21467609;10.45153593;1.095274479
12.25449724;3.773420352;2.353217926;-5.775439634;-3.714419965;12.333334;16.74826559;12.23804823;36.94932805;-2.148617521;-15.71079733;3.986550199;-6.456486531
7.994362106;-3.809361879;1.034692908;12.59766299;15.72319588;4.666667;-5.058415904;3.748855932;-27.03731645;9.228448361;14.86572659;-8.887209017;2.900665416
