# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-MV";"RGDP";"Cons.Food"
0.892331777;8.902859911;4.654129298
-3.287012459;5.039001579;8.522199281
3.239384907;-1.002234306;0.800592009
6.770246731;2.792993979;-2.966725349
-8.723633673;-0.698911704;6.739195448
9.951232591;1.141007731;-5.235631459
5.700608563;6.397614815;-2.766722933
-13.29502096;3.800186011;1.333217619
-4.846251675;6.804427543;9.210135962
1.612604315;6.93384971;2.728988924
1.499091824;7.617116317;-0.23804464
-2.78746454;1.963446833;-2.901903224
1.479639466;1.33775959;-8.274127723
0.576771297;2.976199147;1.675541328
-4.94022477;5.428100389;3.50286194
0.710581678;4.492786408;3.985602464
-3.537772923;8.289254686;-1.129799185
2.278904697;2.767492594;1.129799185
2.201278777;-0.49532158;2.453995427
-2.700252252;3.314024154;7.272927633
-4.840893536;0.212730884;-3.317018631
-6.755761274;-2.16235186;2.682548406
13.50737922;2.051745919;1.634220808
-8.627557866;-5.000573525;-1.166618885
10.42136812;-1.123859826;0.966868568
-1.958460105;1.261698029;4.766689973
2.054865301;0.899089459;-2.409347604
-6.125879327;3.608223656;8.613047171
-6.402283882;2.79651682;4.70252618
9.25689011;3.398147678;-0.769231006
-1.806563863;8.019944257;-0.288843435
7.243725848;3.710301959;-6.016610281
-2.931659986;1.807871367;10.80364683
0.866319628;0.222878481;-3.600900638
-11.3142873;7.68577341;1.118792434
8.931626368;7.049187196;4.380996175
-4.961867903;4.399723993;1.449733702
6.487309108;3.726767862;9.205101859
-2.663000128;2.182597148;5.162150221
-5.754948309;0.974880226;-2.801899686
10.11504028;2.780429109;9.930711899
-2.643268154;6.969566125;-0.507141061
-5.889532944;1.971571475;5.013228883
-0.92224943;7.334729;-1.003542439
0.614911728;0.929123174;-0.798728217
-7.767234343;4.861530801;-3.599206288
5.249523434;2.893411827;-1.556771668
-5.453856223;1.160005411;2.690593104
-3.793986951;11.91947646;-0.775425235
16.05425496;-0.078847118;8.067947403
-17.29526569;5.559877233;4.682838432
16.38211227;4.383223179;2.421629018
-11.8684355;3.328738573;1.291295644
0.516897729;7.198163037;-5.538816323
4.457937732;5.671514142;-0.261523383
1.747354692;3.077664237;5.16956042
-0.007873294;1.898103872;0.573476801
4.620501432;3.609118265;4.700071879
-9.264905008;6.618342439;8.656103047
8.217504462;2.917270031;-3.367327779
-1.794529703;3.106348663;-0.811274188
-10.15467045;0.272487352;9.928950336
8.682727671;-1.764559597;6.072634423
9.139909226;5.075855603;-1.806724344
0.210533547;2.906719607;9.349340474
-6.462569308;4.512751483;-1.534291941
1.049951192;4.175155576;0.291438993
1.030643887;3.320078483;10.89444607
-6.993051521;6.240952365;5.782740003
-0.385286795;1.510204053;-0.610143756
7.763625111;3.236882989;0.965631623
-5.994493523;0.135776366;-3.287585007
-1.78978901;3.065300223;1.353985007
2.115955173;6.135649205;5.672417166
-1.088609882;6.532693146;3.529765997
-4.404421079;2.996086065;8.165814434
7.279545767;2.251214891;8.45697463
-7.040478191;3.452363018;2.146055818
12.97750741;2.855261328;0.285272804
-11.50040123;3.478460043;-3.149246853
1.433818682;2.089582331;6.462483167
2.995872842;4.864112139;5.547030177
-3.433448094;2.96288629;-1.397055964
10.26793767;0.865102462;1.443540566
-9.492306665;1.027268677;3.12528719
7.205458562;4.191102296;-0.854133927
-2.2824185;6.262424786;4.412569884
-0.003191944;6.132959408;8.860621102
-2.256701073;3.302626747;1.42817446
0.751525261;2.944304662;1.245483353
-0.000355328;2.258276194;9.696646816
-1.514075875;4.970717944;-4.599631053
-0.390118527;1.356216846;1.859298456
-1.165271499;2.772254116;3.800967976
-3.537042044;-3.246171797;2.671560076
12.03966252;3.979643032;3.974179372
-3.513059814;1.931596097;5.992937591
-0.389621674;1.611806653;0.73239015
0.379276439;2.88338048;2.105981355
-4.218430335;1.523026721;-4.454365728
-0.405941423;2.435515384;6.321685889
4.254031253;1.991786174;6.080642978
-3.101156114;4.390007135;1.038406325
-0.0094444;-1.500973447;0.914007557
-1.188898891;5.333531171;0.162271807
-1.217052074;4.657879989;4.637382452
1.95910632;3.97991576;5.435488432
0.790400142;4.117594698;7.483811207
3.609833325;2.328691535;0.988636041
-6.025151071;2.215612944;-1.707414312
2.806172863;2.222377647;6.174153065
-4.089532838;0.952585653;6.965609818
2.004506544;3.113451114;2.681616194
-0.027434725;1.34967792;5.051603958
3.743741262;3.447181698;-1.534729723
0.832031548;3.574058921;2.401189331
-2.498700626;2.482873349;0.184111206
-0.00391442;1.519985819;-0.8476141
-0.84427547;2.185723381;2.66575731
