# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-EGWWS";"Unum.LFT";"Cap.BioRes";"Unum.Total"
-2.0495348;-7.109359106;-11.47854947;-3.406307071
6.791334614;-11.21286533;-18.46940131;-10.17293826
-2.025320783;-17.41771767;-24.51670602;-10.14030429
5.378232284;7.031027141;-11.17574748;8.011388071
12.49074374;-5.642618916;1.995016604;-2.614977776
-3.902469978;26.80171741;-4.670611865;24.17800085
-3.940918577;12.68084638;-12.26671936;7.842561751
6.546790986;-1.6862264;16.27343065;-0.856867038
8.353717267;-1.668038052;40.41289009;-4.100658893
5.055359549;-12.08395772;57.00002504;-6.327526687
6.230655571;-3.039448687;21.79132839;-1.247446951
2.465339083;-21.61519887;26.70836907;-16.55863746
-1.847578343;0.832004737;29.77498458;8.134065497
3.07457317;-27.75945175;45.68310906;-37.73926095
12.06728015;-15.06872079;16.83277817;-5.35450646
9.398376548;-9.45404953;8.695994655;-5.427157001
-3.498564577;-28.3217313;0;-24.42529856
10.40521099;-7.042916921;4.632568483;-4.94095803
1.13960191;-7.625911058;-8.594780079;-9.165349783
5.088407841;29.92935314;-15.87656486;26.71007246
0.561403601;22.11419131;-25.26337274;18.37421158
0;49.93269046;-42.72414279;45.64723907
5.017487391;39.40497511;-42.83925422;35.36002322
-2.222227938;41.9837;-30.98322362;40.86109694
1.667827295;47.16507718;-18.68471543;40.0977225
2.213007028;14.3395657;-19.01005675;8.482136729
0.551343988;16.22967185;-37.71130561;13.63082076
-0.551343988;11.88304386;-13.85134274;10.98209595
-0.552104988;12.28174328;9.942516842;9.474302693
5.487054492;4.233206441;30.85715034;7.978795026
-8.259068357;6.459935768;-7.957416208;9.27088048
10.97462529;-2.186716951;1.850427356;-8.180766147
9.626132996;-4.341417086;9.125871106;-0.616410235
-5.319227322;3.378843004;17.64992196;2.459961972
13.16774596;-1.422765728;-9.316287202;1.948621523
-5.215197735;-16.15279513;1.176471436;-13.34490931
0.524590239;-23.4842729;8.139815766;-20.63624195
7.272927633;-24.63059194;43.58047352;-15.54434515
4.606576825;-18.0760705;-13.64961833;-18.28542497
-5.63750523;-12.10546308;-16.35105032;-9.405795143
3.596684477;-7.811053153;-22.30742382;-13.63659021
5.587392436;-2.770307341;-33.73645937;1.262307388
-4.565680514;5.325668349;-62.19396114;2.036168476
3.049570044;-3.828199059;-26.26425832;2.060997624
-2.539691071;-3.887385671;12.57470937;2.958373241
-1.531590895;8.824371483;67.4757632;7.549838674
-1.53747787;-0.369254144;-31.96262055;2.23573912
1.53747787;4.193726222;-8.58709185;0.340237353
7.09777812;-5.412509493;9.294430672;-5.858275319
2.50470449;-3.832810534;33.21127584;-6.400971501
7.911259117;-14.9319585;-39.62281115;-16.15495812
0.489296697;-2.061269949;-7.246575002;-6.348609403
-0.489296697;-3.899543491;19.27223756;-4.645466266
2.440520078;3.600924544;54.630214;4.979201337
2.909103732;-30.42701887;-32.9299781;-20.96333625
4.324366442;-19.01674932;-0.660611215;-16.48669889
-0.478182962;-13.94367184;23.12039956;-12.06578409
-1.918468905;-7.035118333;55.28026472;3.778635109
4.779029368;-5.351804;-29.89410366;-13.05152208
6.128581878;-7.20184787;4.078695208;4.14312302
3.261520691;-17.57254095;28.52361108;-21.76383119
2.774577599;-13.88882289;46.81320675;-14.66838639
-3.238884093;11.51809433;-18.17378253;8.95190535
3.699448335;8.847772243;6.974024729;15.77405252
-4.164294407;26.02612413;24.8884092;32.75013359
-5.149281174;11.65104844;56.18713465;2.912171104
17.06310572;5.413656014;-13.53281296;6.687492967
-8.210094378;-16.16677544;-15.73834053;-17.31314946
1.839083699;-19.66422117;-24.60249871;-16.29454977
9.070683468;-12.70408403;-82.16949571;-4.260624499
0.895857037;-6.506623953;-84.89041113;-5.906015905
-13.1905073;7.507360369;-1.403510212;-1.936730034
-3.250162978;-4.166550434;75.38154324;-2.034839909
4.173950917;-9.955026854;138.8086049;-9.196322991
3.21655955;-17.14170289;16.92095188;-11.32216185
6.806743943;-16.74753778;11.27930834;-11.60393944
1.347558826;-4.198289268;1.14887585;-6.369908486
0;-1.174054296;-12.82285615;4.805008335
-7.696898489;-24.91387489;-30.34241002;-22.39821293
4.54550346;1.106797761;-3.422480772;0.713694244
7.16704504;-1.715053989;19.7001571;0.178224732
-10.34346559;-6.315825786;52.79858916;-5.1236771
9.009389867;9.276820284;-10.89985698;6.673426544
6.187968709;-0.604686363;-10.07046196;2.149523162
4.795697771;-19.8864427;-13.05298161;-12.76131545
-2.608704899;-2.36387349;-15.92250016;-9.11225137
4.338437324;-7.099991787;-56.61606889;-12.11558272
-7.843388555;-6.176536619;-14.28723304;2.135967285
-5.315692847;-20.7999757;24.44944242;-17.41589434
12.29515018;-10.75702065;63.54538146;-0.313915787
-5.223142767;8.908683433;-15.47044576;11.75893403
0.875273872;-26.59563929;-6.524099775;-24.66936314
-5.280604743;24.03496968;-2.474234693;18.38278105
16.91308846;4.859526422;22.12731012;-1.325765496
-8.150416029;28.89399344;-48.63273083;23.74926349
23.56096321;83.48867989;-18.54486996;74.22231929
-7.006876746;46.0196691;7.339655467;30.93019528
-11.81520497;1.868905447;16.03778288;0.327399282
20.45307277;-13.4679714;-49.1928468;-9.311889147
-8.637867793;-21.43630024;10.71927726;-13.84516041
1.245460269;-4.755511182;56.82345362;-3.286109698
2.479346781;-20.21306194;121.9989615;-8.68134691
3.690441349;-1.020408748;-1.54024064;-1.812945498
7.280281859;-7.281715352;-0.308761111;-6.148750652
0.400600935;6.194671314;-6.225806616;-0.866591012
-5.645254991;17.93657557;-28.94395121;19.90615536
-0.81300841;4.98903716;-50.62776606;-0.565156012
5.656659926;-1.696586593;-20.0139831;0.869140415
4.785700157;-10.58279064;7.968390998;-1.130251233
1.187531798;31.89476441;44.03322984;10.97076681
-2.776411742;0.977503512;-37.3827099;6.803313608
-4.402245535;11.68689224;-18.25713714;14.23463088
-2.017150014;23.18704713;-3.671621904;13.16259269
-6.935410865;-1.133257197;-20.60360834;3.117980415
2.870335228;10.95958965;-24.00720389;7.529364274
-2.048135555;7.277554484;-24.07806431;9.540295103
-6.208091504;3.464746744;-3.420912726;4.229146705
5.797202921;10.5343903;14.45940565;19.03760764
4.903023594;-4.480810789;-19.39773998;0.940685043
