# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-DTA";"HSexfinNum";"HStartsWA";"ExrateCNY";"Hstarts.PDA";"Cons.CloFoo";"Cap.BioRes"
-3.065863728;2.088518489;-23.07382576;-43.87239131;9.82314031;24.13550094;-11.47854947
0.821240339;1.032781534;-27.7919411;39.91092076;-10.92964193;-12.5145719;-18.46940131
0.773723894;-59.30819233;-81.83446384;23.35812134;-29.89897037;5.872352853;-24.51670602
-6.467496806;-57.46759811;-46.21011673;12.98794137;-44.13922299;-11.57677531;-11.17574748
8.036736805;31.55830611;46.33166021;-0.398272117;-30.46454437;5.578537327;1.995016604
4.913313691;14.47703963;60.8695776;-1.591183198;-1.44144303;-1.766564386;-4.670611865
-11.37118743;12.14710511;37.9579934;27.28717904;-2.898563379;-2.919257761;-12.26671936
12.35628318;-5.320413015;3.731943315;17.07765001;-4.387612548;-3.840029492;16.27343065
-19.83916856;19.70296345;5.973742949;18.73675291;4.387612548;6.379720563;40.41289009
16.22023601;36.19526803;8.343185849;-1.722122075;32.12895551;11.2331875;57.00002504
-5.026610439;44.44414087;76.78880674;-4.955761631;50.38096372;-4.704480103;21.79132839
7.495178332;4.703090999;17.72372296;12.91480641;38.3391834;4.95055824;26.70836907
-7.126113332;75.10166417;77.81197832;32.72310286;40.85179793;-12.23948126;29.77498458
2.038691581;-32.66100428;-19.45562058;6.178672021;38.82953949;8.532318486;45.68310906
1.189822094;-14.23452082;-15.97939034;26.6468671;-8.009166352;1.734285777;16.83277817
-7.199647682;-37.62268499;-48.58591795;-8.089052768;-3.611762598;1.972876996;8.695994655
2.728173209;-55.90363711;-109.3059003;-35.23873483;-12.90434498;-6.572772287;0
0.580582454;-58.64221748;-31.78207362;-0.369856801;-85.29583839;0.250000008;4.632568483
5.821654854;9.691773714;17.86847333;45.41978927;-14.16077082;0.998440456;-8.594780079
-2.296297131;52.1462415;3.891896064;48.02458991;-8.498043323;-1.874124934;-15.87656486
-5.268449281;-38.71066438;-47.74491761;4.282099861;-22.71903935;0.62568447;-25.26337274
-10.78123442;4.653897774;21.24583488;20.89152477;-17.2497708;-7.956063392;-42.72414279
21.98752745;3.636260552;-5.060689538;10.31849624;2.702712999;-3.587467993;-42.83925422
-26.84550154;3.798115585;17.18517496;15.27291825;-1.349073778;-4.530059743;-30.98322362
-23.6072998;47.11136125;48.69677205;1.94839428;10.66729869;-3.26745813;-18.68471543
