# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-InsFin";"IP.Min";"COMMP"
17.23161345;45.02191652;4.547003006
44.09384457;27.42506857;-58.17157487
16.0123031;-24.85271244;30.73715078
15.69547203;-7.767234343;-21.21169109
26.80982937;-32.67121241;-3.250982505
30.97313532;-12.9741103;45.84032805
17.99023823;24.16365112;-32.27416387
8.773248828;13.56062067;6.687655164
4.243559993;13.11592913;-11.03068445
-0.479961661;3.852357224;14.68718619
5.437717894;59.27985749;13.77477667
4.897059399;-12.30866347;-2.376785697
8.061426424;-5.72255826;-13.88613159
0.04586367;1.151079931;-16.23113099
12.81698098;20.17234145;-6.139329782
12.33288901;-5.502150027;16.81464875
3.387851933;7.681991934;28.19660941
0.640034272;19.10177252;-25.35893429
4.746824089;-2.077926751;-4.323107211
3.815742547;29.12201615;2.011805198
4.316737962;14.27024105;-6.638858681
9.50531699;-0.935672941;-13.88120496
0.282101669;9.259672747;25.43135945
5.997713329;-11.13761047;-31.8360321
1.426167699;11.13761047;23.52359526
-0.989854502;8.15430277;-4.580496751
-3.104184318;11.49250322;9.448737772
0.079896135;-3.501116444;16.48017903
-0.119850188;0;-28.53110476
-2.123296087;-2.646095647;22.2730751
-2.902653334;2.646095647;-9.76882163
-5.951398892;-4.419934475;-1.239187059
-5.166695445;9.660184093;-14.82484887
-11.73575102;-2.611543553;26.9005652
-5.043985573;-12.41784867;-15.73287033
-2.393262511;26.15310371;-4.632707371
1.350690244;1.684213015;-4.543463785
6.043715233;9.959020649;13.22753503
-0.17141633;3.265324256;3.752426809
-3.22773283;2.431618431;6.018981987
-2.079502138;2.416925782;1.119643685
-3.271020791;15.75006609;-16.35481328
0.481426832;1.541427726;-4.522553443
4.566507873;20.97859015;5.34268498
6.179054432;6.515981192;-12.09461097
7.842561751;-7.246575002;9.768349433
7.650788938;-0.731930671;-1.347287982
7.024491541;-12.65221755;15.98510786
8.443164923;14.84400386;-7.379050397
9.463518847;5.786719367;4.626519546
5.580063738;8.52607768;6.174116179
6.662115892;-7.092384388;-18.70773122
7.653082472;4.270503197;12.86460699
7.796810922;8.406614145;-8.657331446
9.335354274;-19.89753;-21.41536658
12.19701494;17.81238192;10.47929144
11.43941435;-3.499584877;-6.779014204
9.186787684;7.659067766;31.92944545
7.872883957;4.116674415;1.178205617
5.257641316;14.74203696;3.781029637
4.756964074;14.85239223;12.08865627
-8.149210553;4.412968321;-9.783963733
4.173405186;1.87646943;5.590028468
0.093636612;6.806042002;-25.38130841
-0.312207322;0.61302694;19.99134633
-2.003918086;-7.419068942;-21.44466713
-4.006500628;1.246106927;-13.11820205
0.316932114;5.559935076;15.30325014
4.2855302;-3.698023258;-18.07461402
1.688953952;2.469143643;28.97941461
-2.818898206;-1.850427356;-3.270109028
7.442509672;-2.480628105;-21.48826287
0.462516914;-3.750027466;-30.3342355
13.24513933;1.879408313;42.95514017
14.69290145;-8.847122101;-7.344839074
5.678306291;1.275918147;10.18576008
5.179523461;-5.128275372;44.61813723
0.81025418;13.94753026;-27.59595211
3.141632136;0.622568219;-28.81419023
4.871899208;12.25210638;14.53878507
13.66183213;18.27878813;47.43262521
6.867796494;-9.329869027;-23.89063558
3.493245994;5.856619997;-8.455232797
6.440210676;-19.66144092;5.15261089
0.202762645;7.261924112;-1.237849037
2.651775978;35.00440091;-22.12969152
15.72120046;1.644964621;-9.384680503
12.32039729;1.638227546;4.255138242
10.49187324;3.796638673;1.496255172
13.90565412;0;-3.386138438
1.674472288;0.539447149;12.79721305
-3.444680411;5.354832313;18.627049
-3.45223335;2.122020892;31.64971081
-11.25173426;5.256317424;7.1582662
-8.722036412;2.602481529;-10.07017985
-7.764006917;4.129068923;-107.797148
1.698617942;-3.092798913;-61.48548992
0.501028964;21.65412255;84.54554655
-1.91204953;0.489895958;22.45316897
9.39994128;17.71683957;35.37300181
-6.392587774;4.193398918;51.0621916
-0.76163298;3.231408226;-58.87913154
6.052840404;-10.24503034;-41.49805433
4.665864172;-7.13879745;56.64748329
1.59717813;11.36171057;-15.28329875
-2.479514356;14.21352976;-15.12933338
-7.484747812;11.10565504;-31.39079046
4.638756917;3.055115779;-4.479354973
4.099255627;5.183657857;33.45120644
8.664598712;19.27074214;-40.46113822
10.27505502;6.491014649;11.3461737
-6.640821053;5.59449679;54.65451707
-0.449665609;4.733783059;-31.27225158
17.47444765;20.63494752;17.0301058
6.408681813;0;-18.12831768
7.702837922;29.43030967;7.148116308
4.773400312;3.102126707;-49.97606163
-1.708568586;15.82032025;22.04420941
6.506870171;-1.322315254;20.69719885
