# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"RGDP";"M3";"HStartsWA"
8.902859911;-3.987001374;-23.07382576
5.039001579;2.778291027;-27.7919411
-1.002234306;-6.683771145;-81.83446384
2.792993979;-3.875985638;-46.21011673
-0.698911704;8.116052664;46.33166021
1.141007731;-7.042886941;60.8695776
6.397614815;-0.433353744;37.9579934
3.800186011;4.435745654;3.731943315
6.804427543;-1.866771427;5.973742949
6.93384971;4.750056016;8.343185849
7.617116317;-0.838940086;76.78880674
1.963446833;-4.525349828;17.72372296
1.33775959;3.666095755;77.81197832
2.976199147;0.64640543;-19.45562058
5.428100389;9.276851765;-15.97939034
4.492786408;4.31479308;-48.58591795
8.289254686;-4.746177839;-109.3059003
2.767492594;-1.124535324;-31.78207362
-0.49532158;-11.36728695;17.86847333
3.314024154;2.535465817;3.891896064
0.212730884;-0.710492155;-47.74491761
-2.16235186;-4.114094003;21.24583488
2.051745919;3.332686572;-5.060689538
-5.000573525;-9.735473151;17.18517496
-1.123859826;3.002008478;48.69677205
1.261698029;0.839132985;68.66905272
0.899089459;-3.101391259;10.36201402
3.608223656;1.548531906;65.08511228
2.79651682;0.947168678;42.81522635
3.398147678;2.154272395;-0.818544575
8.019944257;-3.191084067;-14.29493894
3.710301959;5.194427602;35.98874058
1.807871367;-2.946386192;35.05648979
0.222878481;0.20310832;22.87017584
7.68577341;0.194397238;19.32306205
7.049187196;4.299853237;46.71588519
4.399723993;-0.531259109;-2.77758374
3.726767862;-3.545340533;-63.44664514
2.182597148;4.897243593;-18.39295518
0.974880226;-3.654955516;-69.40769008
2.780429109;0.207577977;-15.41140471
6.969566125;0.376661596;45.41713634
1.971571475;4.923007909;-0.187410037
7.334729;-3.510355444;22.03682204
0.929123174;-2.861906745;-16.79581723
4.861530801;2.081433618;3.316463033
2.893411827;3.657337051;7.375874436
1.160005411;-3.849212824;21.95451662
11.91947646;0.001445529;-15.57235297
-0.078847118;-3.368491244;-2.464203964
5.559877233;1.313929966;-1.76217364
4.383223179;-0.308962259;6.952284165
3.328738573;1.357410298;34.14371088
7.198163037;4.402479425;-41.76202141
5.671514142;-5.235260191;8.999397279
3.077664237;2.908578534;11.63583667
1.898103872;2.581579949;18.25257914
3.609118265;-3.158642038;3.750895742
6.618342439;-0.109605026;31.02845309
2.917270031;-3.950219633;-7.42575605
3.106348663;3.259031545;-55.41626374
0.272487352;-0.081480652;26.92117746
-1.764559597;-6.229861344;-16.04117616
5.075855603;8.08953454;22.49759472
2.906719607;2.789176219;35.91634717
4.512751483;-3.305581149;-3.41396098
4.175155576;7.366045557;-7.757274927
3.320078483;-3.871059942;11.61166065
6.240952365;-19.32966715;-11.87068607
1.510204053;16.07548093;-7.4976314
3.236882989;2.2617256;-3.757764109
0.135776366;1.57806292;25.63353377
3.065300223;-0.811191176;27.42908397
6.135649205;-6.645139074;12.9741103
6.532693146;8.378436701;14.71379273
2.996086065;-2.884334798;-37.23395596
2.251214891;-1.886421766;-10.00405095
3.452363018;-1.766106632;27.97957146
2.855261328;0.88467141;9.187150855
3.478460043;-0.044115072;21.00929126
2.089582331;0.472340625;9.38961093
4.864112139;-1.450504143;18.68640562
2.96288629;-0.549842478;16.00600732
0.865102462;4.678701304;24.19588283
1.027268677;3.590068608;17.53529888
4.191102296;-4.809332705;-12.578606
6.262424786;2.205649803;-36.6562881
6.132959408;2.016673121;-10.86335268
3.302626747;4.212524824;25.91889331
2.944304662;2.60752909;-17.57757631
2.258276194;5.25545062;-19.95094356
4.970717944;-12.61812654;-13.41721315
1.356216846;-2.439446588;-77.61707686
2.772254116;8.626602872;-2.232244428
-3.246171797;-1.721650444;-16.02936913
3.979643032;-8.607026072;35.93062942
1.931596097;-3.49839085;28.64431242
1.611806653;-0.565408426;-5.006899414
2.88338048;-6.100199357;-7.580671696
1.523026721;4.995922418;-64.15673392
2.435515384;4.057936059;-47.41646444
1.991786174;1.365670673;-3.919550567
4.390007135;2.11928549;17.99642547
-1.500973447;-2.148891482;-2.518265658
5.333531171;-3.820670455;31.95878168
4.657879989;1.96483106;11.65298301
3.97991576;0.023020248;17.05121673
4.117594698;-0.616591365;27.91684136
2.328691535;0.54295318;-2.497787022
2.215612944;-0.245842158;15.62089944
2.222377647;-2.375020935;-1.039649478
0.952585653;0.541338283;19.86665382
3.113451114;2.189944237;30.07149086
1.34967792;-3.964415946;-6.131793838
3.447181698;3.399389131;2.071906639
3.574058921;-0.212355994;-6.479518444
2.482873349;-0.15526711;-19.45733285
1.519985819;1.062691967;-3.358920082
2.185723381;-2.420783761;2.498423113
