# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
InvtoSales;PIMP;Imports;ExrateSGD;Exrateavg;PEXP
-0.018000000000000002;-50.19334541;-1.793193953;-49.07031776;-54.46786474;-49.90572641
-0.013000000000000001;13.32128842;9.516280621;26.40854143;11.58323254;11.90121964
0.009000000000000001;-24.2423685;-5.366970802;-29.89874165;-30.58416614;-25.53765868
0.048;-0.978354029;-2.693839628;19.3198125;-3.038538778;-0.953644025
-0.005;-4.232215341;0.9449089009999999;11.08954579;-11.49250319;-6.621401101
-0.032;-59.00025761;-24.89290348;-67.02580212;-65.37703810000001;-56.69709165
-0.022000000000000002;21.32661008;10.33960374;29.01057753;30.00134999;24.22163962
0.031;6.89126338;-10.37547657;6.779116062999999;-2.457010158;7.219982996000001
-0.04;15.39237958;19.46481319;16.74826559;11.17934243;12.25449724
0.003;7.4901458210000005;9.321597117;-5.058415903999999;-0.47961631600000004;7.9943621060000005
-0.021;-18.40331747;19.79892976;-18.82452974;-26.53591303;-19.77230099
-0.025;3.8805501280000003;8.580850016;8.795632806;8.624303617999999;1.8275622759999999
0.028999999999999998;31.30298799;7.791154354;34.88085618;34.82546205;29.20645106
-0.003;29.84628989;27.34495973;9.651809427;19.96489502;28.50430687
-0.033;9.550460729;43.66793099;11.15705115;11.21972157;7.968770945
-0.005;10.32220264;19.97302524;-12.54401811;1.0624175809999998;9.861901201
-0.02;-22.65298961;12.69568361;-31.70822417;-22.47659672;-22.11752996
0.02;-0.79327656;5.562136829;0.15126078199999998;-1.349073791;0.666938928
0.013999999999999999;9.434737147;-10.05869347;5.600674436;10.22846169;10.8894664
-0.011000000000000001;-4.983084583;2.443878646;-25.34899327;-8.879387894;0.136908712
0.022000000000000002;5.280406537;-26.77852246;0.401686088;7.11920908;7.6824389570000005
-0.01;7.788892881000001;14.79719398;4.179669294;4.386008813;7.942132417000001
0.011000000000000001;-24.42203168;-20.81119527;-30.09904153;-27.06782147;-27.31680567
0.006999999999999999;2.042067818;-2.96364465;9.022568836;8.542893297;3.141440242
0.002;10.16759393;1.136511161;-2.177872877;7.468392341;8.45139186
-0.036000000000000004;6.621046877;10.06070035;-2.7120080310000003;6.229269362999999;5.960885372999999
0.01;-11.00859982;12.04104296;-19.11350765;-15.75893165;-10.88331047
-0.013999999999999999;-18.05533936;-6.743945126;-13.24798461;-6.948640284;-17.720495800000002
-0.012;1.198946825;15.81714586;-3.6297497780000003;-2.813610663;1.663274202
-0.01;-26.40520576;8.218011471;-25.61480621;-29.28136161;-25.80912004
-0.034;-8.006121617;8.83068689;-12.21486798;-4.839282253;-12.53149115
