# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;HStartsQLD
-57.08130991;-6.874321211;-15.666667000000002;-27.52798427;-2.357360158;8.297846612999999;35.82427093;18.15595854
28.80630188;10.25151292;41.666667;15.79388653;38.20222363;23.59597624;18.66790891;-32.70531707
-19.16319755;-56.59413376;-11.333333;-84.60645956;0.195312504;-49.13599022;-18.00947255;-54.36161478
24.70311764;-61.81240864;22.666666;-85.03983554;1.461811835;7.603146754;-2.640273613;-149.3142071
16.97199819;43.18843738;0.333334;47.29246598;1.165615201;-42.35701267;6.568292085;65.78131035
-59.07040095;-2.623345366;-47.000001;16.30968154;11.66151885;20.21919848;-27.64368457;35.85655561
24.15480679;23.14261445;2.666668;9.147143299;4.216977091;15.42578449;19.08368713;8.839457343
2.531950782;-13.24880259;-13.666668;24.21467609;8.85032647;-12.20088939;-29.69438886;17.15259063
16.13057148;23.69603122;12.333333999999999;-15.71079733;8.837149331;-4.518301285;36.94932805;19.24142442
3.4047832760000003;87.77741831;4.6666669999999995;14.86572659;-8.928338206;1.4668291269999998;-27.03731645;45.89857574
-10.42436111;12.82860941;-19.333334;57.67248569;10.53047653;40.09300888;34.16301096;119.4922178
23.990422100000004;28.16690729;61.666667000000004;-10.07391997;-1.959042206;0.974761109;14.501194;-24.42483016
36.16477969;63.12164985;-27.0;68.46000578;-2.327669952;69.00353991;-17.72441853;60.1511181
17.10791269;-68.47122547;-55.666666000000006;11.59200082;33.65062459;-30.67089925;34.69666138;7.01167059
30.39528139;-16.65778965;63.999999;8.96750875;-8.424876133;7.449354547;13.99559674;-17.66136954
-0.768682267;-30.91000229;21.0;-28.92701202;4.10948158;-38.10236539;10.74269513;-34.86954732
-39.81746373;-66.784965;-27.666665999999996;-33.34327715;6.291520433;-50.05957235;-30.71747645;-74.24423931
-3.940727318;-53.28899402;5.666666;-69.16473909;-6.458430513;-64.91094175;8.346055386;-52.634329799999996
13.57254235;14.80990742;-22.999999;18.89258906;7.114975592;-25.48363361;0.5895358470000001;55.80260345
-10.97984472;55.87350702;8.666666000000001;52.43226614;10.12097308;67.66875848;-2.363374674;53.66794174
4.273510658999999;-57.00246158;7.666666;9.720803300000002;-0.560056097;-67.49918999;-7.778853974;-29.01697355
18.81017868;3.763729408;-12.999999;25.85447465;-10.13533498;2.631191456;-16.65622282;-3.605034486
-16.05826873;33.75562661;-43.333334;-5.254767313;18.6117389;-8.510959403;-3.797496877;1.8491552009999999
6.560827014;-30.35233259;-19.999999;-28.34577168;5.062865759;13.12782133;-22.22794046;33.07893894
-0.706310757;56.68982796;34.999999;4.379185313;2.5460593240000002;48.9851239;-13.6765459;36.0568346
9.355162841;55.11002612;-49.0;27.406081;9.95019501;38.75676419;6.2123768120000005;50.07368455
-9.981258762000001;-18.98942998;33.333334;-3.0618560830000003;-31.67964105;2.683998935;-9.004709269;2.603957096
-30.82677585;16.59347415;40.666666;21.82550237;17.94307564;-5.770892644;6.944618877999999;29.39043655
-14.35184035;32.37095635;-38.999999;56.83165293;21.31620888;36.84118823;34.91927903;24.808892
-20.06712905;20.16859815;36.333332;-2.978949977;10.24672254;21.394925399999998;-12.82161052;27.83470544
-11.34127452;-16.02611426;-64.666666;-9.620516801;2.574655769;30.79797442;-1.95918759;3.294156258
12.8872413;50.73486496;10.666667;17.31136146;-0.642111972;-1.9614317419999998;26.59206804;9.871270691
-10.96448814;-4.368282549;4.666666;35.8210975;-1.072482544;34.21191506;18.55231534;13.04939841
-14.5492953;12.20712328;43.000001;33.97979099;11.78111786;20.87887836;-24.72527735;-4.771045097
7.402302297;31.70073304;53.666666000000006;1.1015244709999998;12.9275165;40.90929125;14.65812867;29.64318883
43.27656321;26.77098505;-73.333334;39.59138967;-9.604548273999999;17.28053265;-9.712161483;25.40628575
