# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-CigTob";"Cons.Alc";"Cons.CloFoo"
4.592863558;2.414273447;24.13550094
-8.259460414;-5.286420557;-12.5145719
6.50792149;5.505179107;5.872352853
-6.162746724;-0.656634894;-11.57677531
2.979102857;-8.412042169;5.578537327
-0.114171544;-6.540884398;-1.766564386
0;-2.280507888;-2.919257761
-1.029013001;-1.14514822;-3.840029492
-0.687482266;-5.775439634;6.379720563
1.887740365;12.59766299;11.2331875
-2.059795712;3.367968256;-4.704480103
-3.572481252;-3.367968256;4.95055824
-1.972733909;-9.122402212;-12.23948126
-0.815138564;-2.545568325;8.532318486
2.2666243;5.075039243;1.734285777
1.677151304;15.51191842;1.972876996
3.447801838;8.508638244;-6.572772287
-0.400715597;1.508216169;0.250000008
-3.162526357;-1.076716666;0.998440456
-2.78060497;-2.37902837;-1.874124934
2.02943104;1.731604436;0.62568447
-6.471972687;6.427561976;-7.956063392
-3.542458577;-7.292427177;-3.587467993
-0.949978181;-6.766873522;-4.530059743
-9.930548391;-0.440528679;-3.26745813
-5.955140305;-2.653409398;14.3079536
-7.933421606;-3.341706988;0.632611234
-9.189938358;9.068677063;8.505636301
-4.871376274;-5.948884089;2.221542273
-2.490994612;-3.119792974;-11.86660014
-8.439552207;6.655727602;-4.590423347
-9.102107799;6.330282185;-9.604614586
-10.86417757;12.15769406;2.749151715
-4.187033707;2.721811078;-4.328620697
-12.24178837;3.945009916;6.280796363
-3.843340728;8.584897738;2.974953083
-9.316724709;14.49649836;-0.128886742
-1.294376308;18.85614522;-1.161853326
-7.000851847;-1.117839572;4.755076077
-10.13906331;1.489759636;1.020734206
-9.586603244;4.803752884;9.444795782
-9.65492979;-1.103448976;1.118534207
-7.67389405;-7.060099677;5.546229666
-3.677990203;-5.853302464;7.277338384
9.006327793;-0.380589943;-2.290197608
-0.168067229;1.70981025;3.250582223
4.263808791;9.553252015;-3.371482934
4.876597233;9.872530389;0.845538591
5.628725489;3.41651886;-1.329507192
-2.274579647;2.498892554;5.172226628
-4.835629017;9.321151609;1.788645103
-0.32996496;1.907655903;-1.669152944
1.647109595;8.558306786;11.77248007
2.539691071;2.36387349;17.81096717
5.595631038;5.018886421;-3.902469978
3.607600363;10.66292378;3.125015895
0;-1.297123147;0.44444449
3.021282501;14.98183087;9.329548999
-11.00139604;5.129271761;5.602030697
-0.978194904;2.00270012;-10.0750079
8.958308443;-1.539647782;35.56265439
-36.31651014;1.539647782;-49.06275039
33.99534305;12.55538884;26.45319759
-5.821812897;3.115165012;17.45731589
-11.65251286;0.443049704;1.724796585
-8.81765252;3.234122727;-1.623131824
-0.514690185;-3.234122727;3.340523021
1.285485841;5.278668982;4.71006319
-1.972771234;1.454018322;-0.598205495
5.210965314;12.15029989;14.50073064
0.678397449;-3.819657672;14.5504942
-10.6466899;4.804013943;0.463660652
7.072198024;3.356663054;8.436809782
-10.8313777;-5.468972135;0.996941719
-0.791296005;5.468972135;12.73907909
11.87905658;11.53134076;9.273516851
-1.883968372;4.708310625;7.63705846
0.943093353;6.894436507;6.58554002
13.22364869;10.76414443;3.621423913
-15.19811347;-3.598996002;15.19322594
5.555051357;9.316101425;0.945440661
3.04376865;3.766506173;8.255744768
-11.18894345;-2.255645075;1.84580216
-11.33270045;1.755488711;7.449854262
-1.249443229;6.330620889;16.23539583
-4.042707068;9.131426829;6.456381203
1.172095959;0.240673894;5.933359718
3.585056488;0.120282665;3.212307767
-6.295093954;1.680170487;2.150356345
3.429623899;6.415343929;11.7254476
0.089857352;1.17681756;4.409598691
-2.885494929;5.253249297;5.870333739
-2.815314153;-10.81464638;-12.23296266
-1.46085531;1.546010547;7.092858979
-1.374414363;5.774146517;0.861283977
-1.102941875;9.251641091;11.09550662
1.102941875;5.90081623;16.27214751
1.282933517;0.112628468;-4.599895292
-2.754199543;-3.847271526;0.187514653
2.479631405;-3.540351449;7.858555801
-3.679032604;-2.070159882;2.565285934
-18.14627239;1.496189343;7.359580251
1.64033519;12.21814446;-2.458225529
-6.406349021;-4.707255221;-7.160385377
-9.405209928;14.39402469;3.171231735
-12.92897892;-0.762008667;-7.727931258
-0.517665402;2.714819706;4.189165041
-1.03734498;-1.409406527;10.1654238
-2.918960047;-4.807487533;3.094793001
-0.733080451;-2.53619044;-4.771191204
-13.53893399;-4.114004298;1.317761
-1.085776997;-2.466375527;4.164225593
4.970350284;-2.708049836;5.816361569
3.208573354;5.286172814;10.81769035
1.912862306;-6.079486575;8.815010395
-31.30211151;6.63775603;-7.059006725
4.446390376;8.391144035;-5.005041839
-12.90434489;1.30897308;5.174569284
-15.6414496;5.623233998;3.991319744
