# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-OthMot";"Cons.RecCul";"Cons.Final";"Cap.IntPro";"IP.EGWWS";"ExrateGBP";"Var.6"
-1.430497544;-4.122230079;4.506666313;29.76811729;-2.0495348;-89.60769201;
1.357647088;-1.185625173;9.297643731;14.87555217;6.791334614;-9.279707455;
-0.042514747;11.70101713;5.490534674;-27.52265376;-2.025320783;-25.25321553;
6.636299948;-7.19953987;-5.433982251;65.78893105;5.378232284;11.9544038;
-10.73890001;10.07208363;8.458177366;-31.54342996;12.49074374;-18.32509235;
13.03046817;1.642419517;2.854938419;7.115816625;-3.902469978;-46.46443698;
-9.202687767;-3.651032059;-0.738214853;16.28849351;-3.940918577;35.05825034;
2.471562381;-2.452667739;1.369887888;20.73491273;6.546790986;-17.12983398;
9.629254887;6.103699798;2.157544359;23.62803792;8.353717267;2.353217926;
2.843175214;11.51967234;5.946772434;47.3055682;5.055359549;1.034692908;
-15.34807153;8.49492451;4.000278617;24.97317623;6.230655571;-48.26600249;
-14.95187677;5.987833621;4.044139922;10.34386663;2.465339083;11.29216368;
13.86054354;4.647355182;-0.030750476;13.16136044;-1.847578343;32.4809549;
-8.188988121;7.260439703;6.237628784;-1.365189038;3.07457317;31.6338801;
11.71323999;7.830802082;5.83933172;12.78494028;12.06728015;2.209011562;
2.20120644;10.35270712;8.097109374;5.916295201;9.398376548;9.019894492;
-2.400023483;5.413801497;3.26973897;10.62436702;-3.498564577;-4.33096957;
-12.4568335;11.38545351;3.637550973;18.92559261;10.40521099;-4.152675344;
14.72008147;2.899635451;2.867659717;13.11592913;1.13960191;19.29842712;
-1.254229924;5.736963554;3.974845375;28.57347322;5.088407841;-33.80161284;
-4.469013267;1.797755835;2.542577481;-11.63516934;0.561403601;0.526085126;
7.545569806;1.501589982;0.372784739;6.690051417;0;-22.31223484;
-7.610039143;-4.288653079;-2.185534343;-3.888919521;5.017487391;-29.37245741;
7.328337969;3.36526499;1.130415858;9.379740126;-2.222227938;16.95182645;
-4.300314425;3.222575336;1.379519138;5.147378854;1.667827295;36.8884204;
6.960777864;8.450020053;5.127280914;-13.96923883;2.213007028;2.346217667;
-0.356585716;-0.449185898;0.414780031;19.84776815;0.551343988;-25.18053378;
-9.837839508;5.745061458;3.932789768;2.116407054;-0.551343988;-2.622959909;
2.851314794;5.718310444;3.518764664;17.80364804;-0.552104988;-16.65788082;
-2.883291223;-7.661274503;0.766587855;40.52579465;5.487054492;-31.55203672;
-1.895738146;8.969355788;1.748354055;23.25592592;-8.259068357;66.60396223;
30.04825219;4.921308613;0.01925493;5.767790189;10.97462529;15.2866374;
-26.5547802;9.507185904;3.405059099;9.017419885;9.626132996;-21.24444727;
-2.624850582;2.407123957;-0.450807585;-0.622568219;-5.319227322;1.378174983;
0.86298303;15.9550743;6.942329285;3.926665478;13.16774596;2.979751266;
2.564892297;7.351504578;2.300040988;13.54691007;-5.215197735;24.07867671;
-1.740577493;-1.380501802;2.390868219;4.153312963;0.524590239;-0.083866234;
-0.016228168;18.24640654;7.740457104;20.51731776;7.272927633;1.506908438;
-0.016023394;6.830575338;2.920979076;3.350415121;4.606576825;2.996892271;
-0.850025068;5.802542462;4.479523371;7.346395658;-5.63750523;-14.46822482;
2.480081113;12.29065234;4.762130236;19.36004928;3.596684477;-15.75593727;
-1.682037176;4.584577408;0.688295184;13.132708;5.587392436;24.095482;
2.426333838;6.736726843;4.269111246;6.820710075;-4.565680514;6.266883048;
-1.665679562;10.29625024;3.716175479;13.14253283;3.049570044;15.10431894;
1.56771678;10.73361476;2.694262505;6.177117411;-2.539691071;12.59967364;
0.728164646;4.553820275;0.874654667;13.44534538;-1.531590895;-10.47638526;
