# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-Food";"RGDP";"Cons.CigTob"
4.654129298;8.902859911;4.592863558
8.522199281;5.039001579;-8.259460414
0.800592009;-1.002234306;6.50792149
-2.966725349;2.792993979;-6.162746724
6.739195448;-0.698911704;2.979102857
-5.235631459;1.141007731;-0.114171544
-2.766722933;6.397614815;0
1.333217619;3.800186011;-1.029013001
9.210135962;6.804427543;-0.687482266
2.728988924;6.93384971;1.887740365
-0.23804464;7.617116317;-2.059795712
-2.901903224;1.963446833;-3.572481252
-8.274127723;1.33775959;-1.972733909
1.675541328;2.976199147;-0.815138564
3.50286194;5.428100389;2.2666243
3.985602464;4.492786408;1.677151304
-1.129799185;8.289254686;3.447801838
1.129799185;2.767492594;-0.400715597
2.453995427;-0.49532158;-3.162526357
7.272927633;3.314024154;-2.78060497
-3.317018631;0.212730884;2.02943104
2.682548406;-2.16235186;-6.471972687
1.634220808;2.051745919;-3.542458577
-1.166618885;-5.000573525;-0.949978181
0.966868568;-1.123859826;-9.930548391
4.766689973;1.261698029;-5.955140305
-2.409347604;0.899089459;-7.933421606
8.613047171;3.608223656;-9.189938358
4.70252618;2.79651682;-4.871376274
-0.769231006;3.398147678;-2.490994612
-0.288843435;8.019944257;-8.439552207
-6.016610281;3.710301959;-9.102107799
10.80364683;1.807871367;-10.86417757
-3.600900638;0.222878481;-4.187033707
1.118792434;7.68577341;-12.24178837
4.380996175;7.049187196;-3.843340728
1.449733702;4.399723993;-9.316724709
9.205101859;3.726767862;-1.294376308
5.162150221;2.182597148;-7.000851847
-2.801899686;0.974880226;-10.13906331
9.930711899;2.780429109;-9.586603244
-0.507141061;6.969566125;-9.65492979
5.013228883;1.971571475;-7.67389405
-1.003542439;7.334729;-3.677990203
-0.798728217;0.929123174;9.006327793
-3.599206288;4.861530801;-0.168067229
-1.556771668;2.893411827;4.263808791
2.690593104;1.160005411;4.876597233
-0.775425235;11.91947646;5.628725489
8.067947403;-0.078847118;-2.274579647
4.682838432;5.559877233;-4.835629017
2.421629018;4.383223179;-0.32996496
1.291295644;3.328738573;1.647109595
-5.538816323;7.198163037;2.539691071
-0.261523383;5.671514142;5.595631038
5.16956042;3.077664237;3.607600363
0.573476801;1.898103872;0
4.700071879;3.609118265;3.021282501
8.656103047;6.618342439;-11.00139604
-3.367327779;2.917270031;-0.978194904
-0.811274188;3.106348663;8.958308443
9.928950336;0.272487352;-36.31651014
6.072634423;-1.764559597;33.99534305
-1.806724344;5.075855603;-5.821812897
9.349340474;2.906719607;-11.65251286
-1.534291941;4.512751483;-8.81765252
0.291438993;4.175155576;-0.514690185
10.89444607;3.320078483;1.285485841
5.782740003;6.240952365;-1.972771234
-0.610143756;1.510204053;5.210965314
0.965631623;3.236882989;0.678397449
-3.287585007;0.135776366;-10.6466899
1.353985007;3.065300223;7.072198024
5.672417166;6.135649205;-10.8313777
3.529765997;6.532693146;-0.791296005
8.165814434;2.996086065;11.87905658
8.45697463;2.251214891;-1.883968372
2.146055818;3.452363018;0.943093353
0.285272804;2.855261328;13.22364869
-3.149246853;3.478460043;-15.19811347
6.462483167;2.089582331;5.555051357
5.547030177;4.864112139;3.04376865
-1.397055964;2.96288629;-11.18894345
1.443540566;0.865102462;-11.33270045
3.12528719;1.027268677;-1.249443229
-0.854133927;4.191102296;-4.042707068
4.412569884;6.262424786;1.172095959
8.860621102;6.132959408;3.585056488
1.42817446;3.302626747;-6.295093954
1.245483353;2.944304662;3.429623899
9.696646816;2.258276194;0.089857352
-4.599631053;4.970717944;-2.885494929
1.859298456;1.356216846;-2.815314153
3.800967976;2.772254116;-1.46085531
2.671560076;-3.246171797;-1.374414363
3.974179372;3.979643032;-1.102941875
5.992937591;1.931596097;1.102941875
0.73239015;1.611806653;1.282933517
2.105981355;2.88338048;-2.754199543
-4.454365728;1.523026721;2.479631405
6.321685889;2.435515384;-3.679032604
6.080642978;1.991786174;-18.14627239
1.038406325;4.390007135;1.64033519
0.914007557;-1.500973447;-6.406349021
0.162271807;5.333531171;-9.405209928
4.637382452;4.657879989;-12.92897892
5.435488432;3.97991576;-0.517665402
7.483811207;4.117594698;-1.03734498
0.988636041;2.328691535;-2.918960047
-1.707414312;2.215612944;-0.733080451
6.174153065;2.222377647;-13.53893399
6.965609818;0.952585653;-1.085776997
2.681616194;3.113451114;4.970350284
5.051603958;1.34967792;3.208573354
-1.534729723;3.447181698;1.912862306
2.401189331;3.574058921;-31.30211151
0.184111206;2.482873349;4.446390376
-0.8476141;1.519985819;-12.90434489
2.66575731;2.185723381;-15.6414496
