# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsSA";"Cap.MacEqu";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"Cons.Edu";"HStartsNT";"HSexfinNum";"HStartsQLD";"Unum.LFT";"HStartsACT";"HStartsWA";"HCE.DTA";"M1"
-27.52798427;20.69426976;-17.13685898;-35.33784635;35.82427093;-9.488954976;17.75035263;2.088518489;18.15595854;-7.109359106;-23.67315266;-23.07382576;-3.065863728;0.592028024
15.79388653;3.505998541;3.193139462;37.94851688;18.66790891;19.23494427;-37.79032137;1.032781534;-32.70531707;-11.21286533;2.907593239;-27.7919411;0.821240339;-15.46362926
-84.60645956;-14.37667364;16.53424962;-10.85723192;-18.00947255;2.470903557;-36.07428713;-59.30819233;-54.36161478;-17.41771767;-49.96870042;-81.83446384;0.773723894;7.237497488
-85.03983554;-11.51278636;-67.6120002;9.787432212;-2.640273613;-39.91871238;-73.89364128;-57.46759811;-149.3142071;7.031027141;-61.73843515;-46.21011673;-6.467496806;-10.56161634
47.29246598;20.13626454;-0.278067443;1.308789427;6.568292085;40.58135601;28.88332325;31.55830611;65.78131035;-5.642618916;95.66276844;46.33166021;8.036736805;19.14076685
16.30968154;6.387361271;2.219145775;-63.13915109;-27.64368457;14.76319357;37.71528301;14.47703963;35.85655561;26.80171741;-47.51729549;60.8695776;4.913313691;2.985768961
9.147143299;80.05940278;-91.96364995;19.25884877;19.08368713;0.455529032;-81.36042903;12.14710511;8.839457343;12.68084638;10.53322378;37.9579934;-11.37118743;-9.722581945
24.21467609;-41.50352081;16.70460033;10.45153593;-29.69438886;-3.383263969;-17.41632342;-5.320413015;17.15259063;-1.6862264;-40.23239459;3.731943315;12.35628318;7.528167177
-15.71079733;30.19255839;-55.03760409;3.986550199;36.94932805;-6.666820994;-11.68741819;19.70296345;19.24142442;-1.668038052;43.76079148;5.973742949;-19.83916856;-0.202656772
14.86572659;-11.98363298;23.07616546;-8.887209017;-27.03731645;3.439881746;-15.38651244;36.19526803;45.89857574;-12.08395772;63.12963412;8.343185849;16.22023601;5.05231279
