# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum;IP-Min;HStartsWA
-3.406307071;-15.666667000000002;2.088518489;45.02191652;-23.07382576
-10.17293826;41.666667;1.0327815340000002;27.42506857;-27.791941100000003
-10.14030429;-11.333333;-59.30819233;-24.85271244;-81.83446384
8.011388071;22.666666;-57.46759811;-7.767234342999999;-46.21011673
-2.614977776;0.333334;31.55830611;-32.67121241;46.33166021
24.17800085;-47.000001;14.47703963;-12.9741103;60.86957760000001
7.842561751;2.666668;12.14710511;24.16365112;37.9579934
-0.856867038;-13.666668;-5.320413015;13.56062067;3.731943315
-4.100658893;12.333333999999999;19.70296345;13.11592913;5.973742949
-6.327526687000001;4.6666669999999995;36.19526803;3.852357224;8.343185849
-1.247446951;-19.333334;44.44414087;59.27985749;76.78880674
-16.55863746;61.666667000000004;4.703090999;-12.30866347;17.72372296
8.134065497;-27.0;75.10166417;-5.72255826;77.81197832
-37.73926095;-55.666666000000006;-32.66100428;1.151079931;-19.45562058
-5.35450646;63.999999;-14.23452082;20.17234145;-15.97939034
-5.427157001;21.0;-37.62268499;-5.502150027000001;-48.58591795
-24.42529856;-27.666665999999996;-55.90363711;7.681991934;-109.3059003
-4.94095803;5.666666;-58.64221748;19.10177252;-31.78207362
-9.165349783;-22.999999;9.691773714;-2.077926751;17.86847333
26.71007246;8.666666000000001;52.146241499999995;29.12201615;3.8918960639999995
18.37421158;7.666666;-38.71066438;14.27024105;-47.74491761
45.64723907;-12.999999;4.653897774;-0.935672941;21.24583488
35.36002322;-43.333334;3.636260552;9.259672747;-5.060689538
40.86109694;-19.999999;3.798115585;-11.13761047;17.18517496
40.097722499999996;34.999999;47.11136125;11.13761047;48.69677205
8.482136729;-49.0;21.18582211;8.15430277;68.66905272
13.63082076;33.333334;-15.49937131;11.49250322;10.36201402
10.98209595;40.666666;19.133575699999998;-3.5011164439999996;65.08511228
9.474302693;-38.999999;33.81956627;0.0;42.81522635
7.978795026;36.333332;10.55823618;-2.6460956469999997;-0.818544575
9.27088048;-64.666666;-4.989582778;2.6460956469999997;-14.29493894
-8.180766147;10.666667;12.79757975;-4.419934475;35.98874058
-0.616410235;4.666666;22.20612752;9.660184093;35.05648979
2.459961972;43.000001;2.37973508;-2.611543553;22.87017584
1.9486215230000001;53.666666000000006;30.07964686;-12.41784867;19.32306205
-13.34490931;-73.333334;30.56576559;26.15310371;46.71588519
-20.63624195;-3.333332;1.069066363;1.684213015;-2.77758374
-15.54434515;58.33333199999999;-43.56879882;9.959020649;-63.44664514
