# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsTotal";"IP.TCO";"Cons.PurVeh";"Unum.LPT";"HStartsTAS";"Cap.MacEqu";"HStartsSA";"EXrateIDR"
2.088518489;-8.721430312;-17.13685898;16.69539192;19.07962263;20.69426976;-27.52798427;-40.88883237
1.032781534;13.53194581;3.193139462;-4.699432064;13.73525503;3.505998541;15.79388653;32.77093107
-59.30819233;12.68648535;16.53424962;25.7111197;-86.08205949;-14.37667364;-84.60645956;-11.89047214
-57.46759811;4.804862579;-67.6120002;12.70355362;-55.54447413;-11.51278636;-85.03983554;13.22714837
31.55830611;13.88553014;-0.278067443;11.08587198;30.84379006;20.13626454;47.29246598;1.332224396
14.47703963;-9.334405106;2.219145775;12.21930807;-2.232563935;6.387361271;16.30968154;-2.668900627
12.14710511;-6.946341768;-91.96364995;-15.30241246;30.17588304;80.05940278;9.147143299;118.8623528
-5.320413015;4.973951184;16.70460033;3.574203537;-5.808989667;-41.50352081;24.21467609;15.72654173
19.70296345;8.025715773;-55.03760409;-16.27767658;-10.91408162;30.19255839;-15.71079733;20.27815482
36.19526803;11.83857292;23.07616546;21.51925687;49.69721983;-11.98363298;14.86572659;-2.39351049
44.44414087;5.790434995;14.90855792;7.20091454;44.1994588;38.49877921;57.67248569;-3.329047541
4.703090999;2.956133547;24.98702514;5.316870484;0;9.743043725;-10.07391997;15.37781221
75.10166417;11.25301072;21.35114528;37.61157986;59.28928901;33.35508036;68.46000578;36.75026391
-32.66100428;-1.613990085;8.595879522;-78.73986294;-4.121198607;-42.10061734;11.59200082;11.56899368
-14.23452082;8.357716807;48.29260941;34.62022661;-24.60211647;62.15809402;8.96750875;32.00952114
-37.62268499;-7.998489122;-2.429977099;9.781014419;-12.34721158;9.012832708;-28.92701202;-2.548938894
-55.90363711;0.538237354;19.03862315;-10.37794048;-25.70638199;5.07515871;-33.34327715;-30.5433931
-58.64221748;-14.97891912;6.658284337;2.38237762;-86.89040677;-22.16472295;-69.16473909;2.848385075
9.691773714;-6.757551611;0.761180058;-14.388736;5.025492368;-12.31716233;18.89258906;13.94539618
52.1462415;-12.30274775;57.73010931;14.98211964;46.63730698;-15.1479128;52.43226614;-8.212272311
-38.71066438;34.03921848;-7.978103808;4.363894322;-18.62816299;-14.83629493;9.7208033;9.062030686
4.653897774;-36.19239226;4.008942243;29.39174808;16.29331952;-1.51435026;25.85447465;25.39665579
3.636260552;7.774783151;-26.56958158;18.42465992;5.49691528;-16.22513451;-5.254767313;-10.85633523
3.798115585;-23.58870149;-62.13420564;36.19859712;24.43507679;-41.0292083;-28.34577168;9.703979951
47.11136125;-39.90444475;6.039922582;8.373821134;31.33273731;-3.587467993;4.379185313;-0.710795478
