# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-PurVeh;0
-17.13685898;0.0
3.193139462;0.00320285650475
16.53424962;0.000520882822421
-67.6120002;0.0864145310598
-0.278067443;0.039464451998
2.219145775;0.0600622456015
-91.96364995;-0.0283266568624
16.70460033;0.0191561745756
-55.03760409;-0.0466528174327
23.07616546;-0.035537378508
14.90855792;-0.00226882364161
24.98702514;0.0266140545901
21.35114528;0.0168872204129
8.595879522;-0.00158877717557
48.29260941;0.0481801378098
-2.429977099;-0.0348793917701
19.03862315;-0.0250999542046
6.658284337;-0.00829443335305
0.761180058;-0.0274793924527
57.73010931;0.0283784213378
-7.978103808;0.0372321653412
4.008942243;-0.0315535504825
-26.56958158;-0.0103235611603
-62.13420564;-0.0115405530064
6.039922582;-0.0247867981258
-3.008561192;0.0835824501251
8.152456106;-0.0399918578012
19.17006151;-0.00325805817127
-22.95387351;0.050918218114
49.00959438;0.0392546581234
-11.94846533;0.00645083479139
-16.16381534;0.0940074133512
-2.326339352;0.0549439153458
5.662900244;-0.0574294169021
10.84213871;0.0259432868458
0.0;0.0421246088851
0.248678901;-0.144012018312
-2.243695506;-0.0903819737968
29.3931107;0.0586891194227
51.57909318;-0.00501168812397
4.063011063;0.0999136558659
-59.37608702;-0.0669890179413
27.62840958;0.10119064392
13.13004619;0.0143814299947
12.71271362;-0.0842062574229
8.323061003;-0.00400145062809
0.602258583;0.0725918832877
24.50936686;0.0225731745867
21.84529957;0.0367996669051
27.6090585;0.069760331988
32.95227654;0.00437264413045
-7.908767038;0.12441078811
32.76332949;-0.0162867991317
14.03652792;-0.052727894318
-8.163548652;0.003954275974
-5.00811407;-0.00979478406234
13.17166272;-0.0249291908398
-10.15927624;-0.0328877246706
19.25057667;0.030725070423
7.82223174;0.0116298428385
-62.61856974;-0.0471479632007
102.2574507;-0.199726671566
-29.74554896;0.0334138444994
-37.25205895;-0.0913523999685
-14.26643207;0.413108692295
7.778634414;-0.701694171935
24.52335301;-0.11130916136
20.25749313;0.0410003241809
7.977105801;0.030079119237
-9.670092213;0.0176827316751
-2.618667291;0.0517290364072
-4.62432896;0.0135157202493
19.95878846;0.00712435577473
28.53998934;0.0348746962656
1.76185867;0.0215068120537
-3.53151205;-0.0119546568855
-4.398914894;-0.0542606850921
15.24664194;-0.0643002735685
3.323325233;-0.0196373849264
14.45737979;-0.0293454913914
0.220082537;-0.0255714891449
7.951248877;-0.0227392278329
-3.248528954;-0.00825067595769
-10.24144038;0.0633284433953
-1.005165962;-0.0231308000403
5.221571162;-0.0130126138089
4.281638246;0.00868810972232
36.3032412;-0.00314951126803
0.697471842;0.0355805713187
0.596866562;0.034219504223
17.50400809;-0.00877369616225
-7.394280898;0.0182760733315
-11.10500016;0.0475834968084
-49.9257698;0.0435330888963
-4.998644999;0.01788900987
-5.873144234;0.008818273325
-9.865444276;0.00389589187434
10.56089505;-0.143892813601
20.76044015;-0.0669051910257
11.91531371;0.00975404940929
37.3665879;-0.0201103168007
-20.33829534;0.0240004519595
-19.06119783;-0.0844996039035
22.01624885;0.0726703454325
-35.54358103;-0.0103635241976
29.40535316;0.022793685884
6.848257218;-0.101410445959
17.83798164;-0.0836161711821
27.16399274;0.0596180002107
10.01617278;0.0317226806245
25.40672105;0.0558284192741
-26.11390356;0.0562401744869
9.097265061;0.0383138803101
6.689692799;-0.026389367546
0.764737355;0.0178170895022
-0.679694301;-0.0172523030025
4.733783059;0.00733921450023
-5.159179249;0.0220421077998
-3.763123757;0.131717881745
