# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-CloFoo";"IP.NMM"
24.13550094;35.82427093
-12.5145719;18.66790891
5.872352853;-18.00947255
-11.57677531;-2.640273613
5.578537327;6.568292085
-1.766564386;-27.64368457
-2.919257761;19.08368713
-3.840029492;-29.69438886
6.379720563;36.94932805
11.2331875;-27.03731645
-4.704480103;34.16301096
4.95055824;14.501194
-12.23948126;-17.72441853
8.532318486;34.69666138
1.734285777;13.99559674
1.972876996;10.74269513
-6.572772287;-30.71747645
0.250000008;8.346055386
0.998440456;0.589535847
-1.874124934;-2.363374674
0.62568447;-7.778853974
-7.956063392;-16.65622282
-3.587467993;-3.797496877
-4.530059743;-22.22794046
-3.26745813;-13.6765459
14.3079536;6.212376812
0.632611234;-9.004709269
8.505636301;6.944618878
2.221542273;34.91927903
-11.86660014;-12.82161052
-4.590423347;-1.95918759
-9.604614586;26.59206804
2.749151715;18.55231534
-4.328620697;-24.72527735
6.280796363;14.65812867
2.974953083;-9.712161483
-0.128886742;4.278115647
-1.161853326;6.033296885
4.755076077;5.35323975
1.020734206;-13.21441491
9.444795782;-22.61198518
1.118534207;-3.896134699
5.546229666;3.249408609
7.277338384;8.960374676
-2.290197608;-31.59536453
3.250582223;3.410080329
-3.371482934;6.734165786
0.845538591;11.19414617
-1.329507192;33.01483864
5.172226628;-15.85573436
1.788645103;9.831524106
-1.669152944;-1.215806407
11.77248007;-32.32161297
17.81096717;29.26583034
-3.902469978;8.498043445
3.125015895;1.797755835
0.44444449;47.84332315
9.329548999;-89.39006851
5.602030697;44.52516567
-10.0750079;74.01517728
35.56265439;-2.473724644
-49.06275039;-1.990053856
26.45319759;-43.14295834
17.45731589;-17.6039764
1.724796585;26.39553909
-1.623131824;-52.17224598
3.340523021;95.40193459
4.71006319;7.250953837
-0.598205495;11.33487885
14.50073064;3.708021919
14.5504942;12.7138966
0.463660652;-25.84520472
8.436809782;-12.10013619
0.996941719;35.2547478
12.73907909;-6.349339663
9.273516851;-0.915332207
7.63705846;13.51479903
6.58554002;-2.220994046
3.621423913;-9.921590946
15.19322594;14.35131507
0.945440661;46.91737583
8.255744768;-17.62046645
1.84580216;19.96422315
7.449854262;17.15365268
16.23539583;-4.880398412
6.456381203;1.13154248
5.933359718;-7.604791795
3.212307767;15.43720988
2.150356345;-10.85700716
11.7254476;8.263204648
4.409598691;7.366690714
5.870333739;7.233470173
-12.23296266;9.562208341
7.092858979;0.349803258
0.861283977;4.519822102
11.09550662;-27.17756382
16.27214751;-13.16526921
-4.599895292;9.821078802
0.187514653;11.04025923
7.858555801;-14.78911516
2.565285934;22.33990117
7.359580251;-13.4009817
-2.458225529;-4.44449017
-7.160385377;1.115760835
3.171231735;-10.91832491
-7.727931258;-5.766558305
4.189165041;-9.006743714
10.1654238;5.115662447
3.094793001;-26.6765498
-4.771191204;24.32360184
1.317761;-11.57187932
4.164225593;13.14204817
5.816361569;-18.85060581
10.81769035;-1.646092858
8.815010395;15.76757954
-7.059006725;2.765443114
-5.005041839;14.3079536
5.174569284;6.406166129
3.991319744;7.407619107
