# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Exports;0;1;2
20.86424837;-27.2453544703;168.615191656;3.98063344438
-12.25849459;-11.049414684;-86.1381681675;49.8170619474
9.643627662;-224.702134401;57.7604541595;-14.2032653943
-9.493158788;-225.29930821;-54.724051992;42.2877016607
7.262278545;127.241813938;22.4278732132;15.3528823398
15.82787752;24.8429716441;195.319244313;-15.1561094132
22.09852753;41.2993342469;-150.923851577;115.264772129
-7.635520834;-18.9166672678;-20.8284961921;-21.3522924081
25.15574722;34.6813887723;-59.7331117032;13.713755182
3.220658783;113.967958652;-6.48180904214;-1.65781089686
20.49818029;152.260795618;121.531446914;0.75150709683
2.089679428;-16.7571025755;-37.5681031018;15.9559511997
-30.89329356;250.581015689;-95.582019243;-36.0284068746
10.05128794;-65.0165794265;-64.8655610341;-104.543552568
11.50116119;-51.6735621836;-63.5561570378;41.7017619086
-4.468131566;-94.9509967259;-2.0012202516;-24.5855490984
19.13041048;-233.033904262;87.8240086087;-51.0313412388
-3.139813912;-208.819976912;-33.0658333944;36.3670145468
-4.288615647;62.7626635095;-24.5578489636;-29.3580569674
18.97147743;168.03234219;49.8234228742;15.0339556908
0.643524673;-105.972996311;-4.10500775799;-19.9227440507
15.5386027;21.6820826024;-19.9011296185;17.2807090551
6.29389116;17.6877385014;106.668974343;-12.242090217
16.78439649;41.8168069934;-17.9510918207;8.19097709674
19.47329178;120.776363092;4.70293055477;26.7607304797
8.869668074;107.480438379;-11.311665546;-35.3382219811
1.433867928;-17.9832910814;38.294055824;27.1374526839
-2.886890832;91.2440688965;52.5332645818;27.7373975266
13.50042998;117.579921446;15.1805953309;-35.3843373913
7.693060285;55.506343343;106.328028208;-17.2601527528
11.8880838;-30.7173636911;25.7868288528;-50.0586163369
1.851259973;56.2122350376;-12.7009444331;5.36884795482
7.937146304;73.6763913794;42.6392028617;6.0434724603
12.78277517;5.95661340769;32.3563680907;19.7259615052
7.958301937;74.0508747355;-5.45331557059;14.2115837603
11.70620137;112.454863481;-129.845562604;-55.9470429364
6.97668717;5.3300948923;0.230249034859;-16.4812427596
-3.260561192;-172.865465905;-26.310587985;10.1731235022
4.193784934;-114.54434328;-32.7924250057;8.48204738648
10.2018576;-176.463172297;56.3660568006;-8.01824442555
-2.791109833;-29.5776515269;88.3774214751;8.5240136242
20.17124386;102.730396985;-76.615738593;-1.06343972762
0.625505369;8.44242206638;-12.1963236354;4.25155431069
21.50922759;1.50510035201;-43.0771850367;12.1818584256
9.356397461;-98.4170267861;-65.5593079749;16.7027881192
-5.013141061;113.556026677;34.5083567822;-11.3037154207
13.35931216;-33.401269478;-32.3793338194;-34.8432275412
13.20638524;14.7331194023;11.075009017;-3.53848896059
44.45503925;-15.9810994724;9.90505122887;-33.1152786913
-19.09056554;-12.4466708259;-9.14816863394;41.0999599637
-7.758341996;-19.5716880989;-17.199305589;101.241933693
-4.821868358;0.207271716222;-144.923068628;216.322712522
12.74588335;18.6481795597;71.9137320082;2.05756272277
-1.266086343;-84.1906867721;59.5636758255;-5.54342128495
7.96597607;17.1048110771;48.8403336552;-134.996525353
-6.551714137;96.8881085527;-22.4951563904;19.6827920145
3.980132341;71.43935378;-38.6777653381;-50.1807346177
15.94240792;31.3991367274;35.8523833718;-17.2851112337
19.11947145;62.846566929;30.664646817;14.452943257
5.767802762;-46.9020528539;26.2271581741;-28.5927601408
8.235471624;-180.699831087;34.2591791628;88.5761578407
20.94220983;1.41722091594;40.4832926863;15.9414037158
-11.38715306;18.0181686909;69.9612295578;-15.7608494507
9.062663169;15.4035499245;-2.48380573175;52.4463099928
