# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-Man";"Urate"
11.23669395;-0.033333334
-3.89703848;-0.2
0;8.88e-16
-6.770260353;0.333333333
-2.855115619;-0.166666666
12.4128437;0.566666666
-2.22841802;-0.266666666
4.996595158;-0.233333334
12.49252925;-0.066666666
4.784110185;-0.033333334
9.915706698;0.1
5.630291294;-0.333333333
-2.038220971;0.466666667
6.083767465;-0.733333334
18.67661101;0.466666667
-6.779823326;0.066666667
7.739056399;-0.333333334
-10.18854354;0.400000001
-4.447235434;-0.166666668
5.428831018;0.633333334
-3.940918577;-0.133333333
-1.985115737;0.433333333
-1.495328844;-0.033333333
-7.05307946;0.199999999
-3.573731494;0.033333334
-0.513149525;-0.666666666
-4.648212409;0.099999999
-3.129090272;-0.133333333
0.523217864;0.1
0;-0.2
9.81327461;0.2
4.565680514;-0.5
4.514154493;0.16666667
-3.506597285;0.06666666
12.38489024;-0.1
4.366325951;-0.29999999
5.272694681;-0.20000001
3.791497582;0.100000003
-3.315590328;0.033333334
-5.748601935;0.166666666
2.884627886;-0.066666666
3.81409326;0.3
6.588384238;0.033333333
8.314387104;0
-9.248966968;0.066666666
6.496662531;0.066666668
2.752304437;-0.066666668
-4.135591118;-0.099999999
5.504674029;-0.1
6.327815578;-1e-09
1.343034278;-0.199999999
0.44667788;0.2
5.321586251;-1e-09
1.758244589;0.166666668
4.795697771;-0.433333334
2.591801724;0.1
-10.91175137;0.1
1.325235889;0.2
2.199015984;-0.233333334
18.00947255;0.300000001
-6.765488977;-0.5
7.18455659;0.133333333
1.254574996;0.466666666
-9.720499473;0.100000001
5.101025559;0.166666666
0.84388217;-0.399999999
8.754909155;0.066666666
3.694228413;-0.433333334
3.660422087;0.066666668
0.808898152;0.166666666
6.412963012;0
8.653238142;-0.033333334
-5.090621816;0.100000001
-1.975312656;-0.066666667
4.332883332;-0.066666667
5.833841862;-0.033333333
-3.490085156;0.1
-4.307432716;0.133333334
-1.577911316;-0.366666668
1.577911316;0.300000001
-0.393894665;-0.033333334
3.14034979;1e-09
-7.897591196;0.133333332
0.398604916;-0.066666666
4.752531155;-0.2
0.393507164;0.066666667
10.48094896;-0.033333334
-1.920310937;0.133333334
-4.646712468;-0.166666667
7.332573879;0.166666667
2.667947004;0.099999999
13.07916611;-0.333333332
5.114224919;0.433333332
-8.436809782;-0.199999999
-22.10085884;0.3
-17.62046645;0.566666666
3.261995652;-0.4
-0.406297648;-0.466666666
17.49781959;-0.133333334
4.642218448;-0.033333333
-4.253302521;0.166666667
-2.730386028;-0.133333334
-1.175895016;0.100000001
-7.128901563;-0.033333334
11.42372076;0.066666666
4.633256436;0.266666668
-3.857310509;-0.233333334
1.161103863;0
-15.36377925;-0.033333334
6.769698666;0.166666668
-2.773661436;-0.100000001
-3.193629739;0.133333334
-6.057662466;-1e-09
1.624367715;-0.099999999
2.021227141;0.033333333
-11.03800238;0.033333333
6.577743291;-0.133333333
-3.686662042;0.233333334
0;-0.200000001
