# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsNSW;Imports;PIMP
-6.874321211;-1.793193953;-50.19334541
10.25151292;9.516280621;13.32128842
-56.59413376;-5.366970802;-24.2423685
-61.81240864;-2.693839628;-0.978354029
43.18843738;0.9449089009999999;-4.232215341
-2.623345366;-24.89290348;-59.00025761
23.14261445;10.33960374;21.32661008
-13.24880259;-10.37547657;6.89126338
23.69603122;19.46481319;15.39237958
87.77741831;9.321597117;7.4901458210000005
12.82860941;19.79892976;-18.40331747
28.16690729;8.580850016;3.8805501280000003
63.12164985;7.791154354;31.30298799
-68.47122547;27.34495973;29.84628989
-16.65778965;43.66793099;9.550460729
-30.91000229;19.97302524;10.32220264
-66.784965;12.69568361;-22.65298961
-53.28899402;5.562136829;-0.79327656
14.80990742;-10.05869347;9.434737147
55.87350702;2.443878646;-4.983084583
-57.00246158;-26.77852246;5.280406537
3.763729408;14.79719398;7.788892881000001
33.75562661;-20.81119527;-24.42203168
-30.35233259;-2.96364465;2.042067818
56.68982796;1.136511161;10.16759393
55.11002612;10.06070035;6.621046877
-18.98942998;12.04104296;-11.00859982
16.59347415;-6.743945126;-18.05533936
32.37095635;15.81714586;1.198946825
20.16859815;8.218011471;-26.40520576
-16.02611426;8.83068689;-8.006121617
50.73486496;-5.780347573999999;0.533092176
-4.368282549;6.693850682999999;-9.945564438
12.20712328;10.55802874;-13.63019204
31.70073304;0.3553187;0.181056876
26.77098505;17.71507208;30.34238283
14.41096998;15.25025863;0.30389200899999996
-43.02138103;24.44219341;-1.3725158130000001
-23.43674701;19.03869764;5.2518585269999996
-31.68763307;4.503545989;-9.813505455
6.755667379;-3.825688405;-27.73222675
3.401116387;0.859409258;20.04636584
11.28723158;6.108649365;9.630166345
5.377709833;10.91291319;8.914581883
0.8113011309999999;11.30433106;20.03263332
52.86425207;0.765029878;-1.095133952
-14.87614779;17.17101697;5.538527515
22.69088881;6.023407657000001;4.134412651
-12.37150403;20.31131047;-3.29225403
1.776569201;7.859213887999999;-10.03813196
-10.73835169;-1.0170511009999998;-7.392215277000001
9.497602713;17.1916628;6.174728902999999
-0.576288851;1.274730288;-21.826690399999997
-22.05655584;-0.243174145;-14.34500833
4.232618761;1.471088727;-9.39244637
14.8484358;13.567273499999999;10.51722353
53.72460074;7.481446761;18.67494658
11.82793364;19.94478404;-2.0619336109999997
37.03711473;5.685452728;-8.883162049
-36.68252386;15.7707353;-0.607464759
-35.56994789;2.8920473510000004;-19.72083574
-1.52413575;-0.327039853;-1.889335231
35.41348161;-12.32986972;-20.77154427
16.5964341;-9.573798354;3.6852337339999997
35.40512532;-5.567997107;-3.1038288410000003
7.199371008;0.622507664;-0.67637368
-6.513904628;5.5593984370000005;1.945702359
2.442871661;18.54177734;12.06667421
-0.582809205;13.21273884;14.60442398
-11.89275759;5.824293212000001;-12.58578631
-18.2477419;27.98940961;8.532922147
18.34916886;2.58424676;16.3078398
3.781194068;3.8079691189999996;24.59729538
24.6632929;12.12357386;12.49315662
-12.16405873;16.81362854;22.53225484
-55.32921528;21.77059699;19.77569405
-18.27557077;11.14763914;-20.25095589
-8.894211613;6.0004075420000005;-3.4347268810000005
2.1025376590000002;13.81432253;15.50458578
29.45542025;9.4617894;7.939865132
-10.97896757;10.03976906;2.4462997019999997
16.73920216;-1.062527862;3.403865715
5.918141938;10.888818800000001;-3.3520079110000003
-5.18926197;7.786055951;-4.074692506
21.03259634;14.91774835;-2.180407083
6.654941387999999;-4.596514838;5.577662407999999
-5.544666596;20.13368552;3.7176955410000003
-9.439729813;16.91294799;6.043122675
11.15458819;8.313001868999999;18.14811729
-11.92565304;10.97413963;5.371601459
3.365511268;12.37092721;10.84120158
-8.385197892;18.13184745;-1.030194019
-74.50635834;19.74533227;10.53723169
-25.52610342;-0.154014752;-13.89396774
15.60172906;-35.48971924;-87.4570186
83.49176514;-31.21559031;5.665050806
27.77577715;-0.091010125;46.10597114
-28.99808512;17.23908629;27.72369712
-57.92937153;28.95041019;27.21794549
-66.28226616;14.92628261;5.892389907
-8.00049463;13.82074851;-3.613638194
9.700684266;-5.4240496789999995;2.9119025339999998
18.05759211;16.21461854;22.28835267
-4.5580231819999995;7.81189581;5.230932749
9.361923997;14.65193895;13.1988226
21.43415992;19.44126636;-8.059692627
38.89138796;1.163655662;-5.178087786
-27.61605263;9.858233364;16.5049144
-21.30704964;-0.59946629;-13.98782599
6.75962982;1.0596032690000001;13.67777927
-11.37556425;0.948289079;-5.557241163
17.36407662;-13.10770729;4.391727357
26.73777277;11.07502427;-13.35645553
10.13015992;-5.833613616;-27.45588127
23.3984825;-1.9922494919999998;3.1596869919999997
-6.383367402;-9.361639652000001;-10.36377166
-5.0608006969999995;11.30357468;14.3868142
-0.645982287;-5.089159385;-0.57599516
8.412876381;-7.230196721;-16.45655773
