# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MV;0;1;2;3;4
0.892331777;0.0;0.0;0.0;0.0;0.0
-3.2870124589999996;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
3.239384907;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
6.770246731;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-8.723633673;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
9.951232591;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
5.700608562999999;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-13.29502096;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-4.846251675;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
1.612604315;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
1.499091824;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-2.78746454;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
1.4796394659999998;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
0.5767712970000001;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-4.94022477;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
0.7105816779999999;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-3.537772923;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
2.2789046969999998;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
2.2012787769999997;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-2.700252252;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-4.840893536;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-6.755761274;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
13.50737922;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-8.627557866;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
10.42136812;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-1.958460105;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
2.054865301;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-6.125879327000001;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-6.402283882000001;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
9.25689011;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-1.806563863;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
7.2437258479999995;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-2.931659986;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.866319628;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-11.3142873;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
8.931626368;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-4.961867903;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
6.487309108;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-2.663000128;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-5.7549483089999995;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
10.11504028;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-2.6432681540000003;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-5.889532944;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-0.92224943;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
0.6149117279999999;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-7.767234342999999;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
5.249523433999999;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-5.453856223;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-3.7939869510000004;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
16.05425496;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-17.29526569;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
16.38211227;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-11.8684355;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
0.516897729;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
4.4579377319999995;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
1.7473546919999998;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-0.007873294;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
4.620501432;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-9.264905008;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
8.217504462;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-1.794529703;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-10.15467045;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
8.682727671;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
9.139909226;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
0.210533547;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-6.462569308;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
1.049951192;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
1.030643887;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-6.993051521;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-0.385286795;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
7.7636251110000005;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-5.994493522999999;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-1.78978901;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
2.115955173;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-1.088609882;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-4.404421079;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
7.279545767;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-7.040478191;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
12.97750741;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-11.50040123;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
1.4338186819999998;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
2.995872842;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-3.4334480939999996;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
10.26793767;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-9.492306665;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
7.2054585620000005;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-2.2824185000000003;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-0.0031919440000000004;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-2.2567010730000003;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.7515252609999999;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-0.000355328;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-1.514075875;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-0.39011852700000005;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-1.1652714990000002;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-3.5370420439999997;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
12.03966252;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-3.5130598139999996;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-0.389621674;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
0.37927643899999997;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
