# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"RGDP";"Gov";"HCE.MV";"IP.MP";"ResInv";"HCE.TelEqu";"Cons.PurVeh";"Exrateavg";"HStartsSA";"HCE.OthMot";"HSexfinNum";"HCE.ParAcc";"X5yrT.bond"
8.902859911;4.194470664;0.892331777;17.31336708;-1.580509136;-5.751021934;-17.13685898;-54.46786474;-27.52798427;-1.430497544;2.088518489;-3.053561549;0.28333333
5.039001579;-0.552235124;-3.287012459;-3.037220363;36.91051157;-5.517328853;3.193139462;11.58323254;15.79388653;1.357647088;1.032781534;-0.034042379;0.15
-1.002234306;6.125980765;3.239384907;-6.764188859;-17.2122436;8.379850525;16.53424962;-30.58416614;-84.60645956;-0.042514747;-59.30819233;2.134604137;1.31666667
2.792993979;2.711874794;6.770246731;-11.32151047;11.27184044;-4.013524574;-67.6120002;-3.038538778;-85.03983554;6.636299948;-57.46759811;-1.506607819;-1.35
-0.698911704;10.55174941;-8.723633673;-12.96709983;-12.53009879;-4.366325951;-0.278067443;-11.49250319;47.29246598;-10.73890001;31.55830611;-0.751847638;-1.08333333
1.141007731;5.166959114;9.951232591;26.14476212;-7.376997638;0;2.219145775;-65.3770381;16.30968154;13.03046817;14.47703963;4.15000625;1.81666666
6.397614815;-4.461344486;5.700608563;-2.476788099;-6.731550452;5.272694681;-91.96364995;30.00134999;9.147143299;-9.202687767;12.14710511;0.534291535;-0.55
3.800186011;-1.759938608;-13.29502096;14.63577897;2.213187094;-2.425707573;16.70460033;-2.457010158;24.21467609;2.471562381;-5.320413015;-5.526280719;0.48333334
6.804427543;6.538054575;-4.846251675;8.296593723;9.620473348;-1.431056425;-55.03760409;11.17934243;-15.71079733;9.629254887;19.70296345;3.981832953;-1.01666667
6.93384971;3.028310102;1.612604315;5.82251911;11.86289534;21.47360858;23.07616546;-0.479616316;14.86572659;2.843175214;36.19526803;1.19290934;-0.76666667
7.617116317;10.21384897;1.499091824;18.08217471;23.99645276;-14.5237968;14.90855792;-26.53591303;57.67248569;-15.34807153;44.44414087;-2.070788207;0.2
1.963446833;4.532488337;-2.78746454;0.552104988;32.15967286;-11.4275398;24.98702514;8.624303618;-10.07391997;-14.95187677;4.703090999;3.063925765;-1.01666666
