# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-CigTob";"Mbase";"Emp.JobVac";"ResInv";"Cons.Com";"HStartsVIC";"IP.FBT"
4.592863558;0.793838094;8.2;-1.580509136;11.38152097;8.297846613;13.00927668
-8.259460414;-3.71033664;-1.4;36.91051157;1.317958359;23.59597624;-19.67609768
6.50792149;6.271564038;-1;-17.2122436;1.968830882;-49.13599022;-4.054088758
-6.162746724;-9.948543638;-1.4;11.27184044;32.06743871;7.603146754;5.396371896
2.979102857;3.04323243;1.3;-12.53009879;-11.64833268;-42.35701267;11.88206177
-0.114171544;-0.170966435;-5;-7.376997638;4.945967188;20.21919848;8.367159465
0;2.802528831;5.2;-6.731550452;3.060458694;15.42578449;5.063358749
-1.029013001;-6.090935624;3.2;2.213187094;4.245680497;-12.20088939;-8.90338824
-0.687482266;4.719825523;-2.6;9.620473348;13.05753923;-4.518301285;23.71989691
1.887740365;-2.086213386;3.2;11.86289534;4.066846942;1.466829127;3.018882254
-2.059795712;16.0065659;-3.2;23.99645276;-1.737873842;40.09300888;7.744098914
-3.572481252;-21.7818115;3.3;32.15967286;8.614834058;0.974761109;-0.590406011
-1.972733909;7.759573495;4.2;20.83261714;10.6523464;69.00353991;-0.591278748
-0.815138564;5.582169096;6.4;54.65396793;12.52655122;-30.67089925;3.53463272
2.2666243;-4.537142533;4.3;31.7309454;-7.578034497;7.449354547;14.40040322
1.677151304;-11.36139607;-0.4;22.42240379;15.54113756;-38.10236539;-3.980132341
3.447801838;1.604814821;9;26.98323614;12.92937383;-50.05957235;-11.59501475
-0.400715597;5.559555805;-17.1;5.313307347;5.056957366;-64.91094175;10.45052184
-3.162526357;-4.787157954;2.6;-19.13821281;17.2122436;-25.48363361;-2.875641429
-2.78060497;-2.361433008;-7.3;0.672834473;-15.70753964;67.66875848;9.130210937
2.02943104;13.1907226;-7.9;-8.531039599;27.56377215;-67.49918999;-11.44570221
-6.471972687;-3.347104154;-7.3;-10.67142354;-7.071486468;2.631191456;15.93382783
-3.542458577;-4.604254551;-15.1;-4.968028377;8.93629171;-8.510959403;0
-0.949978181;-1.511546498;-7.8;1.188472698;0;13.12782133;5.540254774
-9.930548391;3.598465552;-2.2;-10.98815961;8.285681755;48.9851239;-9.464602999
-5.955140305;-2.952187136;-1.8;-4.086672245;12.11534003;38.75676419;-2.826866889
-7.933421606;3.492362704;1.1;16.57517909;20.25203644;2.683998935;-1.136364401
-9.189938358;-7.079830768;2.4;14.92970358;-3.799500863;-5.770892644;15.07505693
-4.871376274;2.099742354;-1.4;5.654603638;10.8793317;36.84118823;-0.548320854
-2.490994612;5.506364159;1.1;18.50590553;22.08287748;21.3949254;-11.12728219
-8.439552207;5.200378977;3.9;21.97285074;16.82848557;30.79797442;14.94983688
