# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"AveComp";"HCE.OthMot";"BusInv";"IP.FBT";"Cons.Com";"Cons.CloFoo";"Cap.MacEqu";"HCE.DTA";"Cap.BioRes";"HStartsTotal";"HStartsVIC";"HCE.ITA";"ExrateNZD";"HCE.ParAcc";"Emp.PtPer";"EXrateIDR"
8.978967978;-1.430497544;20.59540653;13.00927668;11.38152097;24.13550094;20.69426976;-3.065863728;-11.47854947;2.088518489;8.297846613;19.73095503;-48.33868156;-3.053561549;6.692154164;-40.88883237
2.6029654;1.357647088;16.44004798;-19.67609768;1.317958359;-12.5145719;3.505998541;0.821240339;-18.46940131;1.032781534;23.59597624;-15.91427047;-31.65525742;-0.034042379;7.995811782;32.77093107
7.708782219;-0.042514747;-4.294382558;-4.054088758;1.968830882;5.872352853;-14.37667364;0.773723894;-24.51670602;-59.30819233;-49.13599022;3.276361783;-19.26290451;2.134604137;9.984866965;-11.89047214
9.555910224;6.636299948;1.167621801;5.396371896;32.06743871;-11.57677531;-11.51278636;-6.467496806;-11.17574748;-57.46759811;7.603146754;-16.96631723;24.55488849;-1.506607819;2.198485258;13.22714837
1.134350282;-10.73890001;18.18993216;11.88206177;-11.64833268;5.578537327;20.13626454;8.036736805;1.995016604;31.55830611;-42.35701267;7.944385192;-25.91233197;-0.751847638;21.37519761;1.332224396
11.17001028;13.03046817;0.042847196;8.367159465;4.945967188;-1.766564386;6.387361271;4.913313691;-4.670611865;14.47703963;20.21919848;8.258974183;-8.177785974;4.15000625;1.406759657;-2.668900627
2.539255332;-9.202687767;44.97478435;5.063358749;3.060458694;-2.919257761;80.05940278;-11.37118743;-12.26671936;12.14710511;15.42578449;-14.06239083;11.69970823;0.534291535;6.324598879;118.8623528
4.354525059;2.471562381;-16.73262623;-8.90338824;4.245680497;-3.840029492;-41.50352081;12.35628318;16.27343065;-5.320413015;-12.20088939;2.738551765;-13.52540146;-5.526280719;7.096578804;15.72654173
5.444089749;9.629254887;40.66027134;23.71989691;13.05753923;6.379720563;30.19255839;-19.83916856;40.41289009;19.70296345;-4.518301285;-1.38505546;-1.145304356;3.981832953;5.298861971;20.27815482
9.824939653;2.843175214;8.492736507;3.018882254;4.066846942;11.2331875;-11.98363298;16.22023601;57.00002504;36.19526803;1.466829127;3.353814267;-17.02622018;1.19290934;6.360346907;-2.39351049
5.434338801;-15.34807153;24.61314447;7.744098914;-1.737873842;-4.704480103;38.49877921;-5.026610439;21.79132839;44.44414087;40.09300888;3.220365613;-20.78556756;-2.070788207;4.144038669;-3.329047541
2.881164918;-14.95187677;18.61706084;-0.590406011;8.614834058;4.95055824;9.743043725;7.495178332;26.70836907;4.703090999;0.974761109;24.105902;-4.71005714;3.063925765;5.447083288;15.37781221
9.519005667;13.86054354;36.67520281;-0.591278748;10.6523464;-12.23948126;33.35508036;-7.126113332;29.77498458;75.10166417;69.00353991;-29.71284352;20.22929596;4.078934473;3.991322243;36.75026391
0.933344127;-8.188988121;-26.50609164;3.53463272;12.52655122;8.532318486;-42.10061734;2.038691581;45.68310906;-32.66100428;-30.67089925;-5.415818283;38.29832406;-12.34758026;4.768419249;11.56899368
14.28505232;11.71323999;34.35116452;14.40040322;-7.578034497;1.734285777;62.15809402;1.189822094;16.83277817;-14.23452082;7.449354547;4.812044584;20.43754908;7.78959015;3.698801791;32.00952114
8.485076746;2.20120644;17.20337262;-3.980132341;15.54113756;1.972876996;9.012832708;-7.199647682;8.695994655;-37.62268499;-38.10236539;-9.057725081;6.626106371;-7.210924304;13.51721545;-2.548938894
6.233287135;-2.400023483;16.33748864;-11.59501475;12.92937383;-6.572772287;5.07515871;2.728173209;0;-55.90363711;-50.05957235;26.28389562;-19.96946362;4.688634621;6.262173571;-30.5433931
5.966834681;-12.4568335;-1.488884078;10.45052184;5.056957366;0.250000008;-22.16472295;0.580582454;4.632568483;-58.64221748;-64.91094175;-9.316434875;2.538581627;-4.128363358;12.61053076;2.848385075
4.473749473;14.72008147;-6.782731052;-2.875641429;17.2122436;0.998440456;-12.31716233;5.821654854;-8.594780079;9.691773714;-25.48363361;-9.750386834;8.975709835;-1.165326684;4.954592049;13.94539618
10.22988347;-1.254229924;-7.46881797;9.130210937;-15.70753964;-1.874124934;-15.1479128;-2.296297131;-15.87656486;52.1462415;67.66875848;17.65724152;-11.22570614;6.885987057;2.844492574;-8.212272311
8.848837481;-4.469013267;-20.96002474;-11.44570221;27.56377215;0.62568447;-14.83629493;-5.268449281;-25.26337274;-38.71066438;-67.49918999;-14.46167157;10.11218391;-2.377709847;5.765124802;9.062030686
7.077946931;7.545569806;-4.5120283;15.93382783;-7.071486468;-7.956063392;-1.51435026;-10.78123442;-42.72414279;4.653897774;2.631191456;2.078578697;1.363888299;-5.088407841;-2.118997631;25.39665579
-0.633496239;-7.610039143;-15.64898083;0;8.93629171;-3.587467993;-16.22513451;21.98752745;-42.83925422;3.636260552;-8.510959403;3.53590942;-14.40247306;6.685392389;5.625904187;-10.85633523
3.838346903;7.328337969;-31.63406717;5.540254774;0;-4.530059743;-41.0292083;-26.84550154;-30.98322362;3.798115585;13.12782133;-9.890561263;8.685281161;-2.836565444;3.035647686;9.703979951
1.149576232;-4.300314425;-9.846144384;-9.464602999;8.285681755;-3.26745813;-3.587467993;-23.6072998;-18.68471543;47.11136125;48.9851239;-7.292532855;2.813349754;-13.26102591;5.086538611;-0.710795478
5.955959071;6.960777864;-16.1232608;-2.826866889;12.11534003;14.3079536;-2.97873717;40.97801008;-19.01005675;46.44667058;38.75676419;14.58307122;16.36066342;10.53108081;-1.987785084;12.17390092
7.788982983;-0.356585716;-10.80053302;-1.136364401;20.25203644;0.632611234;-1.354845756;-10.1898655;-37.71130561;-7.581628776;2.683998935;-13.02553345;7.318710156;-0.560612393;1.567666012;-1.469160213
0.100819156;-9.837839508;8.503076529;15.07505693;-3.799500863;8.505636301;12.65483398;2.706129211;-13.85134274;24.31921055;-5.770892644;-9.270214359;-3.666596857;-2.79603753;9.33996359;-4.440137005
4.460919613;2.851314794;-6.050062576;-0.548320854;10.8793317;2.221542273;-4.59375155;7.437768654;9.942516842;38.49941927;36.84118823;-2.334784421;3.495473859;1.11417183;7.331497841;2.356798962
5.248899284;-2.883291223;-9.613088199;-11.12728219;22.08287748;-11.86660014;-15.34121851;2.515020886;30.85715034;15.50709959;21.3949254;13.84075533;-18.16902822;-2.266254552;7.126197856;-15.52817797
5.423646276;-1.895738146;76.67456617;14.94983688;16.82848557;-4.590423347;117.6287482;-23.26170722;-7.957416208;-2.392283;30.79797442;1.702225445;-3.277232601;9.582796456;-2.848558783;-15.77877276
2.901366686;30.04825219;-21.9300488;-17.78070503;4.098778295;-9.604614586;-23.55591245;13.31122761;1.850427356;23.03639513;-1.961431742;-0.01344278;-2.223373825;-5.077184824;-6.598916971;4.678415718
4.026879647;-26.5547802;5.408887448;24.24984873;32.38762501;2.749151715;-0.805755668;12.06006227;9.125871106;22.83788502;34.21191506;6.386536532;-16.1190955;-5.59760044;-4.569406751;-1.21113394
-2.00837242;-2.624850582;-5.915778059;-5.926034314;-9.68905503;-4.328620697;-3.181276258;-6.135544136;17.64992196;10.10562873;20.87887836;-3.484164059;-19.51081391;11.18590715;7.412985008;-8.010633982
1.38781021;0.86298303;13.34288297;0;27.08309981;6.280796363;18.94046229;-4.595040967;-9.316287202;26.90914797;40.90929125;5.145773734;-0.80588422;-7.813638296;7.073028302;0.285476401
7.712108311;2.564892297;29.4000191;4.855083206;7.779823846;2.974953083;35.23356462;-1.301871728;1.176471436;30.83621747;17.28053265;-4.587805726;12.90662495;3.325642903;6.489083753;31.10137359
5.95359828;-1.740577493;5.038990913;17.82732779;1.601924448;-0.128886742;0.101419879;-0.65412239;8.139815766;3.351648874;-5.815678203;9.48781441;-4.054288368;-1.112623175;3.40922362;12.902948
-7.455947464;-0.016228168;14.44858574;-0.513149525;17.21031975;-1.161853326;17.07243368;5.207528232;43.58047352;-52.44706316;-46.32255269;-11.17467193;-1.36422826;-1.654792964;8.695379876;11.34172378
2.812291875;-0.016023394;22.14066419;-5.688525089;-1.53433253;4.755076077;15.62661498;9.46392879;-13.64961833;-28.87210469;-41.0045643;-3.892385182;-5.944003174;3.848065946;6.726460566;15.11760581
5.934276667;-0.850025068;5.557769462;-14.31564314;22.41901599;1.020734206;4.460494589;-8.389662719;-16.35105032;-52.57236295;-53.08880148;6.67290819;-17.89730743;-1.113906173;5.280536969;-7.243658714
-0.829206792;2.480081113;25.23900754;1.616163815;1.161103863;9.444795782;21.14752452;-8.079932374;-22.30742382;0.208806617;-29.68845359;7.106254052;-30.48798275;1.608681797;3.647934492;-9.201473886
6.948746174;-1.682037176;-3.749393105;20.94719421;22.81505344;1.118534207;-14.27607748;4.34736529;-33.73645937;29.30782995;48.55313748;-9.334672072;21.87724235;-0.570003659;2.53390266;22.38289626
7.897945609;2.426333838;0.023993042;-1.021711922;15.57243634;5.546229666;-13.06445823;6.749947986;-62.19396114;7.181546981;21.3431826;3.781257058;3.046562227;-5.366271179;5.62020423;5.618508293
3.142478127;-1.665679562;30.34520477;16.04225018;18.5242103;7.277338384;63.7597335;-10.43687264;-26.26425832;8.687988549;33.30033865;9.958534948;-4.047608194;-0.552468297;0.111997629;13.26088292
4.210103552;1.56771678;7.709065216;-12.98491046;10.66729883;-2.290197608;-3.012213642;-2.487969309;12.57470937;-18.359802;-28.11909517;-29.63592347;9.623298212;0.52627686;3.247436713;14.35692896
8.332285524;0.728164646;-4.298758338;1.519951164;9.673990252;3.250582223;-20.85270482;3.06591975;67.4757632;36.97314451;37.17880021;13.18425667;-8.987049588;4.882843488;0.907185391;-1.303876562
3.488270538;-3.962662519;-0.022051324;14.89005667;9.21209891;-3.371482934;-0.297413578;3.729610485;-31.96262055;-16.77715745;-33.57806623;-0.018511234;-1.072781651;1.05412478;2.074211109;8.11590804
1.943597359;3.866143522;6.75665886;-17.93575667;12.4147896;0.845538591;-2.344547662;10.95093626;-8.58709185;11.47194748;-0.699678222;-4.457091389;-2.997777438;-6.991823509;7.707738848;-4.576381631
10.85249249;-1.596582788;44.79369486;6.068384403;19.87163561;-1.329507192;75.79703644;-15.22538734;9.294430672;5.107405585;33.33297533;6.629207962;-3.800106255;4.841987749;1.732964695;0.359421428
-0.656882012;0.719008428;-15.17218915;30.89593026;-4.985163415;5.172226628;-20.6141403;10.78065388;33.21127584;-5.464937835;-0.164535703;8.851586571;10.54594666;-2.154159861;2.242317601;61.79368907
1.148836568;-2.296361842;5.43953988;-7.976803933;15.82247968;1.788645103;4.518148213;-16.74201608;-39.62281115;-5.947589154;3.685781317;-7.200420261;-7.889242802;-1.080347362;6.212430865;110.0233911
0.859467257;0.732901089;66.07378286;5.179589736;4.171049265;-1.669152944;18.00159781;23.78032084;-7.246575002;-1.628554648;-1.770396449;-0.547566164;18.89307964;1.618343408;1.263139391;339.2129673
4.229400932;0.716494635;-46.97221617;-0.936768578;10.64545941;11.77248007;-28.48580569;-7.921693158;19.27223756;15.86697322;3.397682824;1.086214739;1.770919002;0;6.597227946;26.21697912
8.009879179;10.07479886;0.283949753;8.352971744;14.09225375;17.81096717;3.050431391;-15.55705757;54.630214;-32.09840412;-15.98666766;-9.303013442;-1.702661557;-0.5409061;1.693002217;-11.10601412
1.148231424;-11.64862324;8.666896531;7.731906456;14.92996273;-3.902469978;-3.731475824;14.42336214;-32.9299781;4.512247776;-6.675343075;7.117834706;2.822460951;4.847811774;5.824951718;-146.8264561
1.420820438;-0.011317498;-8.818311315;2.693612873;21.0430407;3.125015895;4.106464133;-1.795470324;-0.660611215;27.02585186;41.41885409;10.94382787;-0.678291998;-2.170719021;-0.555385612;56.27977889
5.82752913;-0.011198052;17.95351076;-0.447677719;14.35602657;0.44444449;-8.791562688;-6.831187279;23.12039956;30.55883528;9.468653048;3.404275867;11.58628658;-3.202853951;3.000639202;-34.45076585
0.504438152;1.382649147;3.388323405;-15.52706356;11.52622122;9.329548999;17.87064994;11.84391487;55.28026472;5.110145119;-3.063597088;-9.128182902;9.621747907;3.197165012;0.847288536;-10.63025773
7.491215346;2.033386234;44.95377047;6.466653542;12.01489216;5.602030697;9.557880747;-5.145133553;-29.89410366;30.51628726;24.31861615;1.979232739;3.429645595;-2.130497713;5.320986604;-27.41738501
4.127065813;-1.431259301;-49.08486453;24.43847078;13.86316803;-10.0750079;1.071812002;-4.426047925;4.078695208;-16.5932278;-14.93656311;-37.73423495;1.433636197;-3.735851038;3.56436557;4.410696559
-2.190751463;-0.041510163;22.61345244;3.005918601;2.653668269;35.56265439;28.20323633;3.833020432;28.52361108;-40.31292663;-38.46061915;35.9900694;-4.252128121;1.045861075;5.319112559;25.51605619
4.893718107;2.612732236;13.46293074;1.707579968;32.69866702;-49.06275039;7.771070887;35.08293495;46.81320675;9.963458626;-4.867377535;3.666576598;22.53765216;-12.15707522;5.818325646;-1.590137889
7.377068365;-4.030897122;-47.44266517;7.176973537;3.852357224;26.45319759;-24.92504733;-58.16017278;-18.17378253;17.38799428;20.41424379;-4.876408745;-10.30918806;18.74953516;-1.426890993;9.130744184
6.123684388;-0.017256581;20.72154713;-6.751215115;-0.852878788;17.45731589;9.669594817;-4.260541014;6.974024729;11.52217444;4.457635439;10.74303333;-18.19751575;2.700155863;6.372962013;6.986277347
3.708564303;-0.017032103;-0.372167236;-7.733860683;13.43253186;1.724796585;2.263423969;33.82440748;24.8884092;42.36508029;42.21569784;-14.43455591;4.810283645;4.696040608;11.09392446;50.45109925
2.500901323;-0.661453534;11.84417725;7.308102261;10.32315358;-1.623131824;-2.873697015;-8.714295743;56.18713465;11.55661138;21.10877977;7.026529487;-8.228688035;-4.982745755;9.798283651;-81.900097
3.086626696;-0.009365354;0.876910532;-9.047235435;2.006357659;3.340523021;6.361896213;9.974402693;-13.53281296;-0.34564708;-6.916985925;2.316243112;6.365489394;-3.194968579;0.827737344;46.99160099
3.623754939;2.53850394;13.55947564;9.047235435;6.616095258;4.71006319;7.148957457;-2.855869501;-15.73834053;7.006757302;14.65349094;30.4127848;-4.701784601;-3.120952114;5.211595582;-9.90199594
6.909594142;1.830022548;15.70935777;5.079433335;2.746455125;-0.598205495;11.82925342;1.796444362;-24.60249871;-4.707222803;-16.74758851;-31.91216884;-13.71093001;2.582320137;2.260185843;-18.10168935
3.56410857;-1.948095528;17.72031641;5.430892826;12.82572203;14.50073064;-1.915406693;-6.094963063;-82.16949571;-8.774316222;1.201202331;-1.847558948;-4.661527487;-10.37983801;4.891142016;-4.60223748
-0.888054331;-1.271940289;24.95353067;-4.590556383;7.502564427;14.5504942;57.84787584;-11.82841688;-84.89041113;-4.532272995;-5.307897466;-3.876057821;-17.13872035;19.69238271;6.814923301;11.631363
2.250453468;-0.023524347;1.918056994;-0.840336444;2.716059818;0.463660652;-11.20427047;14.31680143;-1.403510212;23.00940781;22.03885778;4.172964181;-12.73413587;-13.93829202;5.618132947;19.80018279
7.745001622;-0.023167642;4.62826814;-11.52079636;5.620129107;8.436809782;-2.084304655;-7.894145013;75.38154324;11.21865579;-2.503682152;-7.126069602;17.02025147;6.626545426;1.62530564;9.202063106
3.585681382;10.04432969;14.17181744;-1.735360639;1.332325229;0.996941719;22.97308593;-0.987631003;138.8086049;20.415218;16.33622315;-16.64414007;-0.307164998;-5.59706049;-2.755543965;9.353617947
6.003311109;-9.004182216;9.345023943;13.256157;4.329567224;12.73907909;-8.412737542;10.74886406;16.92095188;-6.073774779;-5.743645009;20.51601246;4.723076667;4.048090797;-1.168290417;39.19980782
5.336646775;-0.614527661;1.739739458;7.912803581;10.0403913;9.273516851;-3.075765908;-11.68642219;11.27930834;-50.810365;-41.38398304;-15.77986857;-1.568170645;-1.525661538;-0.59789254;21.7089566
2.881164918;-0.029642377;5.331218366;-3.728665011;9.452889482;7.63705846;7.795584681;10.13034171;1.14887585;-10.73997277;-13.40733472;10.95161766;-2.835931449;-4.025801808;4.067898885;-2.531328387
7.708341528;-1.725254147;7.987708185;-1.2506524;7.56123516;6.58554002;19.3822436;-6.27124338;-12.82285615;3.422121352;16.97658544;4.471286447;-16.834944;4.532432402;0.552418101;2.920922205
2.557513586;1.119538651;30.99134402;2.912129347;5.881642938;3.621423913;31.78711238;-0.477609288;-30.34241002;8.032095144;4.833193775;-3.127256786;2.357860199;-0.510413643;6.259755645;30.13184129
3.528615315;-0.578831768;-0.344147293;-10.0739847;6.555732646;15.19322594;-9.817039936;18.11047913;-3.422480772;28.81384916;33.14102182;4.439060091;0.048974839;2.480385033;4.578591347;13.07055311
0.800431268;2.75949472;20.27742629;19.49582326;10.90393546;0.945440661;24.01245828;-29.16779696;19.7001571;2.846069487;17.00302805;-6.206996968;-4.729119123;-2.994989486;2.834636879;6.242711358
6.830475472;-7.219612027;20.41573619;-12.75172252;9.895049557;8.255744768;13.95503598;23.42655103;52.79858916;9.298259176;-9.891308184;3.543260487;8.276030456;2.456075647;5.576832623;17.33238269
3.162071803;4.984249288;21.09598745;-1.255888002;2.66599295;1.84580216;26.6758281;-14.65509829;-10.89985698;13.83689527;20.36848054;-10.27856022;-13.37529405;2.393344606;2.206340022;-16.33746982
6.072900752;1.075366505;1.300021457;-4.215002121;4.471591283;7.449854262;2.399652467;8.55548026;-10.07046196;-1.953874647;-9.053430181;27.08358905;24.3509536;-5.839519768;0.317534502;-32.3484458
