# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-Alc";"Cons.CigTob";"Cons.Other";"Emp.JobVac";"HCE.OthMot";"HCE.Post";"Credit.Nar";"Credit.Total";"LoaAdv"
2.414273447;4.592863558;0.203510562;8.2;-1.430497544;11.37427574;0.86853552;0.86853552;9.806389504
-5.286420557;-8.259460414;19.26408495;-1.4;1.357647088;-23.86028348;2.86129465;2.86129465;-4.924300574
5.505179107;6.50792149;-2.528576376;-1;-0.042514747;2.663716836;1.132265815;1.132265815;-2.79854481
-0.656634894;-6.162746724;-7.583632297;-1.4;6.636299948;-2.663716836;-5.636165555;-5.636165555;-6.196403614
-8.412042169;2.979102857;9.627183756;1.3;-10.73890001;0;0.945939038;0.945939038;3.577863682
-6.540884398;-0.114171544;7.881081467;-5;13.03046817;15.62020595;4.368907721;4.444801773;-0.878023398
-2.280507888;0;2.655926286;5.2;-9.202687767;5.91708686;-8.574512174;-8.726300278;-4.939406632
-1.14514822;-1.029013001;-1.705355496;3.2;2.471562381;-21.53729281;0.136431288;0.353518493;-0.271132061
-5.775439634;-0.687482266;6.778227621;-2.6;9.629254887;0;3.088299813;2.805913506;12.63035951
12.59766299;1.887740365;12.13607223;3.2;2.843175214;10.34883593;-0.613314575;-0.2131799;-13.53056562
3.367968256;-2.059795712;7.890863378;-3.2;-15.34807153;-10.34883593;3.081466169;2.809850582;0.349575528
-3.367968256;-3.572481252;4.678415905;3.3;-14.95187677;0;6.71575707;6.827586847;0.168958048
-9.122402212;-1.972733909;3.4079944;4.2;13.86054354;0;-7.238527315;-7.299360584;4.774867312
-2.545568325;-0.815138564;23.07600811;6.4;-8.188988121;0;0.864120618;1.223048588;11.69459189
5.075039243;2.2666243;4.816876251;4.3;11.71323999;17.67818912;1.087597883;0.89591;-0.046304935
15.51191842;1.677151304;15.83183676;-0.4;2.20120644;-10.22918428;-4.870082348;-4.737855424;-5.073514484
8.508638244;3.447801838;3.726735032;9;-2.400023483;-1.588094124;1.378678315;1.569128235;6.352838103
1.508216169;-0.400715597;0.926283702;-17.1;-12.4568335;-0.084637053;-4.130942803;-4.026070626;-2.150186994
-1.076716666;-3.162526357;1.385416047;2.6;14.72008147;8.309688855;-2.969549662;-2.992992932;-12.84016765
-2.37902837;-2.78060497;6.931526396;-7.3;-1.254229924;-11.32733089;-0.414426322;-0.610486354;5.301521262
1.731604436;2.02943104;0.829797563;-7.9;-4.469013267;-1.386417585;2.108760526;2.1838115;-6.692817361
6.427561976;-6.471972687;-3.177622158;-7.3;7.545569806;4.745152429;-6.194642318;-6.237975076;-0.239143239
-7.292427177;-3.542458577;-0.684215695;-15.1;-7.610039143;-3.42828071;-2.756535026;-2.506565905;-5.67870221
-6.766873522;-0.949978181;8.059777433;-7.8;7.328337969;-2.689085758;-0.771519051;-0.812905276;-1.526842986
-0.440528679;-9.930548391;1.265706035;-2.2;-4.300314425;2.671128457;-4.799091007;-4.848131632;0.042726292
-2.653409398;-5.955140305;6.342315762;-1.8;6.960777864;-2.671128457;-0.009168262;-0.428965177;-0.917798533
-3.341706988;-7.933421606;6.243320939;1.1;-0.356585716;0;0.187991982;0.535239246;-0.443877326
9.068677063;-9.189938358;1.438074531;2.4;-9.837839508;20.75019504;0.586207337;0.462458307;-4.833929032
-5.948884089;-4.871376274;5.701147642;-1.4;2.851314794;-20.11878213;-1.155283618;-1.716093554;-0.508688124
-3.119792974;-2.490994612;4.852806774;1.1;-2.883291223;-0.631412917;2.539296672;1.98398729;15.18491651
6.655727602;-8.439552207;9.054382272;3.9;-1.895738146;0;0.912692309;1.484261356;-10.03791728
6.330282185;-9.102107799;-1.369161015;0.1;30.04825219;0;1.732227652;1.589277958;3.197320629
12.15769406;-10.86417757;6.057112763;5;-26.5547802;0;0.838149851;0.944457647;0.097528036
2.721811078;-4.187033707;-2.167292806;4.2;-2.624850582;0;-1.117585816;-1.060422135;0.606684239
3.945009916;-12.24178837;7.401388626;2.3;0.86298303;0;3.585058015;3.083059804;0.49958445
8.584897738;-3.843340728;-1.87103582;9.1;2.564892297;0;0.581369103;0.850540619;2.246062012
14.49649836;-9.316724709;6.576582589;11.9;-1.740577493;0;2.387772487;2.732313496;1.215966637
18.85614522;-1.294376308;8.345861029;12.7;-0.016228168;0;-0.52774084;-0.523574738;-0.059598829
-1.117839572;-7.000851847;4.236239851;3.4;-0.016023394;0;1.360218293;1.099134161;-0.569241433
1.489759636;-10.13906331;10.21171122;-12.9;-0.850025068;0;-2.434881403;-1.753471613;-2.324003844
4.803752884;-9.586603244;-5.073269291;4.6;2.480081113;0;1.709355441;1.436343837;0.55358445
-1.103448976;-9.65492979;7.802385166;-2.7;-1.682037176;1.259843561;0.707518781;0.171639566;6.142746798
-7.060099677;-7.67389405;6.803197778;-2.1;2.426333838;-1.259843561;3.476578711;4.453015758;-1.255107224
-5.853302464;-3.677990203;5.612221506;8.5;-1.665679562;0;-0.070175021;0.217285663;-5.845166728
-0.380589943;9.006327793;4.528575109;-4.3;1.56771678;0;-3.138082551;-3.293710588;1.314256006
1.70981025;-0.168067229;3.12801299;0.8;0.728164646;0;-0.401148631;-0.320908186;3.454292416
9.553252015;4.263808791;2.870335228;5;-3.962662519;0;-2.458488836;-2.394341427;-5.602593411
9.872530389;4.876597233;5.679608606;-1.2;3.866143522;3.132357432;-0.66717716;-0.71477016;0.027705319
3.41651886;5.628725489;4.520468682;1.5;-1.596582788;-3.132357432;1.791359883;2.089536266;1.155060212
2.498892554;-2.274579647;2.156339454;2.1;0.719008428;0;2.90860522;3.574655436;3.505430098
9.321151609;-4.835629017;0.622040134;5.5;-2.296361842;0;-0.602772539;-1.225248766;-1.418595462
1.907655903;-0.32996496;6.557064518;7.9;0.732901089;0;-1.223245252;-1.963100956;-0.732627517
8.558306786;1.647109595;11.39803145;5.7;0.716494635;0;-1.068975999;-0.435755945;-2.922025279
2.36387349;2.539691071;12.60323598;-14.2;10.07479886;0;-0.007241366;2.317785731;4.460699965
5.018886421;5.595631038;0.784467794;12.2;-11.64862324;0.623538708;0.132423314;-1.111690807;-3.50373629
10.66292378;3.607600363;7.556182774;-14.8;-0.011317498;-0.623538708;1.46959187;-0.084479379;0.514392576
-1.297123147;0;-0.92390648;13;-0.011198052;0;-1.338616503;-0.772338671;1.951614656
14.98183087;3.021282501;-0.668595463;6.7;1.382649147;0;-0.967535128;-0.344986021;-0.011253562
5.129271761;-11.00139604;1.848764364;2.7;2.033386234;15.28069689;0.505778622;0.635983157;3.03783933
2.00270012;-0.978194904;-2.570042252;8.5;-1.431259301;-14.68144584;0.919853911;0.144550368;-3.143488689
-1.539647782;8.958308443;6.039009281;-2.2;-0.041510163;-0.599251048;0.999173032;1.580387988;0.853507745
1.539647782;-36.31651014;4.947059523;-1.5;2.612732236;11.21844747;2.291367807;0.686210778;-0.896619572
12.55538884;33.99534305;3.347299868;0.4;-4.030897122;-11.21844747;-3.953283405;-3.396658844;-1.698507728
3.115165012;-5.821812897;11.04025923;-15.2;-0.017256581;0;1.265881245;1.881512549;-0.349743729
0.443049704;-11.65251286;0.918484904;-5.6;-0.017032103;0;-3.196217677;-2.298960182;-1.883779149
3.234122727;-8.81765252;2.407035787;-3.8;-0.661453534;0;-0.294660065;-1.48795419;2.243385828
-3.234122727;-0.514690185;1.963017884;-1.7;-0.009365354;5.780447415;2.569280805;3.448390993;1.237908189
5.278668982;1.285485841;2.808031045;2;2.53850394;-5.780447415;-1.586980764;-0.623178576;-1.668142225
1.454018322;-1.972771234;5.136431538;5.7;1.830022548;0;10.28853171;8.010945666;16.35475162
12.15029989;5.210965314;2.194600731;6.8;-1.948095528;9.639020632;-6.877241762;-6.022622092;-12.27963902
-3.819657672;0.678397449;6.191644937;-5.4;-1.271940289;-9.639020632;-3.802190489;-4.500419757;-0.184599677
4.804013943;-10.6466899;1.236052486;12.1;-0.023524347;17.00050242;4.156941847;3.435576665;0.975825615
3.356663054;7.072198024;0.091407679;-5.1;-0.023167642;-14.32490716;-2.927982105;-1.516519289;0.656400145
-5.468972135;-10.8313777;4.860106347;-0.5;10.04432969;-0.547930669;-2.141422526;-1.169445755;-7.750586211
5.468972135;-0.791296005;8.044963915;3.4;-9.004182216;3.142503872;6.176813572;5.970361235;10.12000016
11.53134076;11.87905658;5.100091074;-3.7;-0.614527661;-5.270168463;-2.014755776;-1.124973583;-5.552905761
4.708310625;-1.883968372;7.744549961;23.3;-0.029642377;0;1.543616003;0.085209541;1.396066633
6.894436507;0.943093353;8.814849777;-2.5;-1.725254147;1.04575223;-0.869600202;-0.200842081;-0.822459289
10.76414443;13.22364869;6.815749318;14.6;1.119538651;2.075199884;-0.340629587;0.071699786;-0.659774066
-3.598996002;-15.19811347;1.398602823;7;-0.578831768;-3.120952114;0.368922264;0.881727139;-2.811494814
9.316101425;5.555051357;6.112588388;-5.3;2.75949472;0;1.470098824;-3.239692396;3.057263845
3.766506173;3.04376865;7.412442293;-1.9;-7.219612027;1.551391731;-0.113247186;1.379622177;0.130456956
-2.255645075;-11.18894345;4.107461053;-4.9;4.984249288;2.556474924;0.965186955;1.053821897;2.936469765
1.755488711;-11.33270045;11.1209759;10.2;1.075366505;-3.087457938;0.929166189;0.881055019;-0.77743827
6.330620889;-1.249443229;10.11279218;9.8;0.504325252;1.012632509;-1.777902486;0.585297917;-1.60669409
9.131426829;-4.042707068;6.211419757;0.8;1.554317332;-1.020382457;0.532121178;-0.973682446;-0.29548107
0.240673894;1.172095959;2.450517425;7.2;-2.191092675;1.507828462;-1.705467069;-1.812605136;-0.359275336
0.120282665;3.585056488;9.013450323;-1.3;2.051939994;0.98172401;2.055520568;1.653295808;0.081336153
1.680170487;-6.295093954;3.47859145;7.8;-2.138413274;3.411541124;-0.101901712;2.458402801;0.643197574
6.415343929;3.429623899;10.46449634;4.7;0.987858769;-5.935756768;3.669409422;0.583828306;5.228718507
1.17681756;0.089857352;8.58343562;10;1.957472827;1.456582825;4.0101544;-0.863163562;6.715553547
5.253249297;-2.885494929;4.223620906;-5.1;-2.579893844;-1.949435852;-3.229113255;-2.377108301;-6.5582793
-10.81464638;-2.815314153;-5.540022246;6.3;1.432082919;-0.48514257;-4.612009317;-5.333481763;-4.738801567
1.546010547;-1.46085531;-2.986354755;-5.933333333;-0.072517131;10.99889978;-2.048442478;-0.749643839;-1.357179009
5.774146517;-1.374414363;1.665606826;-5.933333333;-1.025257368;2.907483354;-1.471588854;-1.167337581;0.861156
9.251641091;-1.102941875;6.326902896;-5.933333333;-0.992996799;-13.90638314;-5.642220875;-5.227982334;-9.147087462
5.90081623;1.102941875;2.861194933;-5.933333333;-0.968692956;0;0.309491395;-0.316204452;2.326739072
0.112628468;1.282933517;5.007477684;-5.933333333;11.07228624;7.670849856;1.429281694;1.460630683;2.93789636
-3.847271526;-2.754199543;7.138411382;-5.933333333;-9.35560746;-7.670849856;-2.180147539;-1.33284067;-2.74641266
-3.540351449;2.479631405;3.266893009;19.5;0.40499643;0;2.161879352;3.238731045;0.356131215
-2.070159882;-3.679032604;7.645758409;2;3.025531858;0;-0.609177363;-1.182797217;-0.379228916
1.496189343;-18.14627239;7.010648631;8.1;-0.998616814;24.69652661;-0.804872694;0.163530614;-1.312142213
12.21814446;1.64033519;0.153721996;12.6;6.618551315;-24.69652661;-0.436365831;-0.357655;0.842894927
-4.707255221;-6.406349021;2.573735421;-1.7;-10.63759836;0;1.823889918;1.47716325;0.898034272
14.39402469;-9.405209928;4.796657357;-2;-0.427166269;8.316307868;-1.200004409;-1.738120626;-1.239569115
-0.762008667;-12.92897892;3.515251527;-4.1;1.625387718;1.038465212;0.00245636;1.057549702;0.211913911
2.714819706;-0.517665402;2.653458842;-4;-0.033737366;-9.354773079;0.93218112;0.926965075;1.747475135
-1.409406527;-1.03734498;1.838129532;2.6;-0.033126108;0;-0.844326944;-0.637359486;-1.573402641
-4.807487533;-2.918960047;1.594098051;-3.7;10.16409925;7.566178797;1.533154327;1.474278152;2.516479558
-2.53619044;-0.733080451;-1.860399795;-3.1;-10.31777585;-7.566178797;-2.066704331;-1.900443121;-3.677663855
-4.114004298;-13.53893399;-1.660984146;-10.1;1.868595504;2.359888851;-1.116168509;-1.227612179;-1.261609043
-2.466375527;-1.085776997;3.66866477;-15.1;0.303345691;-1.185144982;0.88423602;0.880474173;1.123913517
-2.708049836;4.970350284;2.963519882;-6.4;-1.924343596;6.953257127;0.41072944;0.608609012;1.998684423
5.286172814;3.208573354;-1.376332849;-3.3;-1.871625735;-8.128000996;0.372630779;0.433794764;-0.01811002
-6.079486575;1.912862306;4.027761139;-1;4.004322546;1.147776971;0.642365222;0.60193835;0.158979951
6.63775603;-31.30211151;3.901342201;4.4;-2.236801649;25.8121244;0.302085255;0.312876864;0.666677244
8.391144035;4.446390376;-0.258908995;3.4;-1.103300639;-34.53110532;0.28922927;0.3892875;0.505323111
1.30897308;-12.90434489;4.976113363;-1;15.31723439;7.571203954;0.606713733;0.384987019;-0.191193306
5.623233998;-15.6414496;1.446861395;4.5;-15.441296;4.343934094;0.234681094;0.619480492;0.646954508
