# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-ParAcc";"Cons.Food";"Cons.PurVeh";"Cons.Edu";"ResInv";"IP.Man";"HStartsNT";"InvLevel";"Exrateavg";"PIMP";"RHDI";"BM";"ExrateJPY";"ExrateGBP"
-3.053561549;4.654129298;-17.13685898;-9.488954976;-1.580509136;11.23669395;17.75035263;17.48515594;-54.46786474;-50.19334541;-5.337857215;0.154443352;-56.0810178;-89.60769201
-0.034042379;8.522199281;3.193139462;19.23494427;36.91051157;-3.89703848;-37.79032137;7.352259649;11.58323254;13.32128842;1.332827059;3.824069596;-2.706710383;-9.279707455
2.134604137;0.800592009;16.53424962;2.470903557;-17.2122436;0;-36.07428713;8.800878566;-30.58416614;-24.2423685;8.73017571;-2.058393716;-60.41539571;-25.25321553
-1.506607819;-2.966725349;-67.6120002;-39.91871238;11.27184044;-6.770260353;-73.89364128;12.74108989;-3.038538778;-0.978354029;0.921113212;-5.597646109;-29.95758125;11.9544038
-0.751847638;6.739195448;-0.278067443;40.58135601;-12.53009879;-2.855115619;28.88332325;4.252958006;-11.49250319;-4.232215341;-0.247372575;9.382444202;-36.20431554;-18.32509235
4.15000625;-5.235631459;2.219145775;14.76319357;-7.376997638;12.4128437;37.71528301;3.43571944;-65.3770381;-59.00025761;-4.913438082;-7.828655809;-93.76554559;-46.46443698
0.534291535;-2.766722933;-91.96364995;0.455529032;-6.731550452;-2.22841802;-81.36042903;8.209935699;30.00134999;21.32661008;1.859210975;0.701594397;42.60379346;35.05825034
-5.526280719;1.333217619;16.70460033;-3.383263969;2.213187094;4.996595158;-17.41632342;7.279131781;-2.457010158;6.89126338;-3.438561444;1.468921706;-11.18720254;-17.12983398
3.981832953;9.210135962;-55.03760409;-6.666820994;9.620473348;12.49252925;-11.68741819;1.267829905;11.17934243;15.39237958;5.389546539;-0.172352247;0.69054241;2.353217926
1.19290934;2.728988924;23.07616546;3.439881746;11.86289534;4.784110185;-15.38651244;6.478596302;-0.479616316;7.490145821;5.76085771;5.747723267;4.929309572;1.034692908
-2.070788207;-0.23804464;14.90855792;2.031398641;23.99645276;9.915706698;6.666820994;13.02890919;-26.53591303;-18.40331747;-7.986071794;-2.660593265;-48.52692194;-48.26600249
3.063925765;-2.901903224;24.98702514;-2.772654355;32.15967286;5.630291294;-21.50447064;2.269156488;8.624303618;3.880550128;11.70527706;1.56353428;-0.726506807;11.29216368
4.078934473;-8.274127723;21.35114528;-8.151119389;20.83261714;-2.038220971;98.45322779;6.612651036;34.82546205;31.30298799;3.04637422;-2.161300124;34.99962622;32.4809549
-12.34758026;1.675541328;8.595879522;-4.282186728;54.65396793;6.083767465;50.33254736;7.526592871;19.96489502;29.84628989;0.411438151;-0.679938036;26.72296958;31.6338801
7.78959015;3.50286194;48.29260941;10.29451223;31.7309454;18.67661101;-40.45550251;5.663149619;11.21972157;9.550460729;12.54601144;4.124518968;-3.630925269;2.209011562
-7.210924304;3.985602464;-2.429977099;61.66027193;22.42240379;-6.779823326;65.31787278;9.565078665;1.062417581;10.32220264;10.50769452;-2.658382435;8.782539524;9.019894492
