# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Nar";"RHDI";"Imports";"Cap.MacEqu";"IP.Man";"Cap.IntPro"
0.86853552;-5.337857215;-1.793193953;20.69426976;11.23669395;29.76811729
2.86129465;1.332827059;9.516280621;3.505998541;-3.89703848;14.87555217
1.132265815;8.73017571;-5.366970802;-14.37667364;0;-27.52265376
-5.636165555;0.921113212;-2.693839628;-11.51278636;-6.770260353;65.78893105
0.945939038;-0.247372575;0.944908901;20.13626454;-2.855115619;-31.54342996
4.368907721;-4.913438082;-24.89290348;6.387361271;12.4128437;7.115816625
-8.574512174;1.859210975;10.33960374;80.05940278;-2.22841802;16.28849351
0.136431288;-3.438561444;-10.37547657;-41.50352081;4.996595158;20.73491273
3.088299813;5.389546539;19.46481319;30.19255839;12.49252925;23.62803792
-0.613314575;5.76085771;9.321597117;-11.98363298;4.784110185;47.3055682
3.081466169;-7.986071794;19.79892976;38.49877921;9.915706698;24.97317623
6.71575707;11.70527706;8.580850016;9.743043725;5.630291294;10.34386663
-7.238527315;3.04637422;7.791154354;33.35508036;-2.038220971;13.16136044
0.864120618;0.411438151;27.34495973;-42.10061734;6.083767465;-1.365189038
1.087597883;12.54601144;43.66793099;62.15809402;18.67661101;12.78494028
-4.870082348;10.50769452;19.97302524;9.012832708;-6.779823326;5.916295201
1.378678315;4.6972806;12.69568361;5.07515871;7.739056399;10.62436702
-4.130942803;-7.898993352;5.562136829;-22.16472295;-10.18854354;18.92559261
-2.969549662;18.07172348;-10.05869347;-12.31716233;-4.447235434;13.11592913
-0.414426322;0.748979459;2.443878646;-15.1479128;5.428831018;28.57347322
2.108760526;-3.337618032;-26.77852246;-14.83629493;-3.940918577;-11.63516934
-6.194642318;-2.094452383;14.79719398;-1.51435026;-1.985115737;6.690051417
-2.756535026;2.854594799;-20.81119527;-16.22513451;-1.495328844;-3.888919521
-0.771519051;-10.02083156;-2.96364465;-41.0292083;-7.05307946;9.379740126
-4.799091007;3.856518012;1.136511161;-3.587467993;-3.573731494;5.147378854
-0.009168262;1.094233168;10.06070035;-2.97873717;-0.513149525;-13.96923883
0.187991982;-3.448987307;12.04104296;-1.354845756;-4.648212409;19.84776815
0.586207337;6.493175918;-6.743945126;12.65483398;-3.129090272;2.116407054
-1.155283618;0.673129045;15.81714586;-4.59375155;0.523217864;17.80364804
2.539296672;5.885309283;8.218011471;-15.34121851;0;40.52579465
0.912692309;-2.02598174;8.83068689;117.6287482;9.81327461;23.25592592
1.732227652;0.712414268;-5.780347574;-23.55591245;4.565680514;5.767790189
0.838149851;2.922424391;6.693850683;-0.805755668;4.514154493;9.017419885
-1.117585816;-4.950521335;10.55802874;-3.181276258;-3.506597285;-0.622568219
3.585058015;5.304465913;0.3553187;18.94046229;12.38489024;3.926665478
0.581369103;8.718734283;17.71507208;35.23356462;4.366325951;13.54691007
2.387772487;8.066825572;15.25025863;0.101419879;5.272694681;4.153312963
-0.52774084;-1.656460817;24.44219341;17.07243368;3.791497582;20.51731776
1.360218293;4.697334126;19.03869764;15.62661498;-3.315590328;3.350415121
-2.434881403;2.182327722;4.503545989;4.460494589;-5.748601935;7.346395658
1.709355441;-1.948590435;-3.825688405;21.14752452;2.884627886;19.36004928
0.707518781;6.504295964;0.859409258;-14.27607748;3.81409326;13.132708
3.476578711;4.364489538;6.108649365;-13.06445823;6.588384238;6.820710075
-0.070175021;3.569889146;10.91291319;63.7597335;8.314387104;13.14253283
-3.138082551;4.944575422;11.30433106;-3.012213642;-9.248966968;6.177117411
-0.401148631;2.281495912;0.765029878;-20.85270482;6.496662531;13.44534538
-2.458488836;4.972910749;17.17101697;-0.297413578;2.752304437;10.79525789
-0.66717716;1.855456227;6.023407657;-2.344547662;-4.135591118;-1.333581528
1.791359883;5.814988088;20.31131047;75.79703644;5.504674029;13.2834684
2.90860522;1.377117224;7.859213888;-20.6141403;6.327815578;-9.002194828
-0.602772539;0.457417651;-1.017051101;4.518148213;1.343034278;11.72086027
-1.223245252;-1.955526811;17.1916628;18.00159781;0.44667788;12.90887193
-1.068975999;3.81468826;1.274730288;-28.48580569;5.321586251;8.064513719
-0.007241366;8.022892669;-0.243174145;3.050431391;1.758244589;-15.45019646
0.132423314;-3.135166022;1.471088727;-3.731475824;4.795697771;10.41183197
1.46959187;5.404492989;13.5672735;4.106464133;2.591801724;1.231401691
-1.338616503;14.13308791;7.481446761;-8.791562688;-10.91175137;0.409626252
-0.967535128;0.992918145;19.94478404;17.87064994;1.325235889;7.570351002
0.505778622;3.71170225;5.685452728;9.557880747;2.199015984;2.536300839
0.919853911;3.914307667;15.7707353;1.071812002;18.00947255;9.987378227
0.999173032;-7.44116173;2.892047351;28.20323633;-6.765488977;18.63750195
2.291367807;23.98524457;-0.327039853;7.771070887;7.18455659;28.67755048
-3.953283405;-10.55746651;-12.32986972;-24.92504733;1.254574996;15.82574307
1.265881245;5.935709189;-9.573798354;9.669594817;-9.720499473;17.45771032
-3.196217677;5.482929678;-5.567997107;2.263423969;5.101025559;6.420345703
-0.294660065;8.087197683;0.622507664;-2.873697015;0.84388217;-0.208877289
2.569280805;10.89918874;5.559398437;6.361896213;8.754909155;8.271165726
-1.586980764;-0.371925047;18.54177734;7.148957457;3.694228413;3.058118871
10.28853171;-12.84035377;13.21273884;11.82925342;3.660422087;6.746541302
-6.877241762;4.501162726;5.824293212;-1.915406693;0.808898152;15.08873481
-3.802190489;1.328114369;27.98940961;57.84787584;6.412963012;9.689383761
4.156941847;6.452330385;2.58424676;-11.20427047;8.653238142;8.450691557
-2.927982105;5.552128065;3.807969119;-2.084304655;-5.090621816;4.477488214
-2.141422526;2.298588954;12.12357386;22.97308593;-1.975312656;2.084518142
6.176813572;7.351011576;16.81362854;-8.412737542;4.332883332;7.965359974
-2.014755776;7.290354458;21.77059699;-3.075765908;5.833841862;-1.420329943
1.543616003;14.94932298;11.14763914;7.795584681;-3.490085156;15.78062334
-0.869600202;-3.780715759;6.000407542;19.3822436;-4.307432716;2.386540214
-0.340629587;8.689843783;13.81432253;31.78711238;-1.577911316;8.408970597
0.368922264;1.709969457;9.4617894;-9.817039936;1.577911316;10.7548808
1.470098824;8.722039568;10.03976906;24.01245828;-0.393894665;8.495610872
-0.113247186;2.339262373;-1.062527862;13.95503598;3.14034979;9.714539351
0.965186955;-2.052630752;10.8888188;26.6758281;-7.897591196;9.937449748
0.929166189;4.296991628;7.786055951;2.399652467;0.398604916;9.401663915
-1.777902486;-2.251832146;14.91774835;-20.09379584;4.752531155;19.22097159
0.532121178;12.56491233;-4.596514838;-4.664775899;0.393507164;24.46891697
-1.705467069;5.848381995;20.13368552;-9.360032989;10.48094896;12.04812284
2.055520568;6.987229188;16.91294799;26.621732;-1.920310937;11.82040661
-0.101901712;11.07860961;8.313001869;25.85515211;-4.646712468;26.97380423
3.669409422;1.965041437;10.97413963;7.870396552;7.332573879;24.06485862
4.0101544;8.007497016;12.37092721;7.96689225;2.667947004;12.46812131
-3.229113255;5.566922424;18.13184745;3.082207031;13.07916611;10.23073672
-4.612009317;1.005906645;19.74533227;13.85806987;5.114224919;5.913084091
-2.048442478;-2.095687065;-0.154014752;-10.9311124;-8.436809782;-6.587052237
-1.471588854;26.20446099;-35.48971924;-10.6967932;-22.10085884;5.052915864
-5.642220875;-5.305245943;-31.21559031;0.328383454;-17.62046645;-0.051239352
0.309491395;9.263974952;-0.091010125;-4.563488583;3.261995652;-3.138077956
1.429281694;-9.028550127;17.23908629;-23.15642731;-0.406297648;1.752128542
-2.180147539;2.018933028;28.95041019;39.83427448;17.49781959;0.719239855
2.161879352;5.109689201;14.92628261;-43.1174098;4.642218448;9.635354321
-0.609177363;1.084699305;13.82074851;-24.78878552;-4.253302521;7.79035974
-0.804872694;7.035478136;-5.424049679;-16.08006372;-2.730386028;-2.069224962
-0.436365831;9.402520991;16.21461854;23.64446924;-1.175895016;1.72509663
1.823889918;2.254985056;7.81189581;10.89423554;-7.128901563;10.8199938
-1.200004409;-0.611075012;14.65193895;7.684065614;11.42372076;10.81466026
0.00245636;6.245828427;19.44126636;24.69484471;4.633256436;15.58074874
0.93218112;3.356669944;1.163655662;0.097734992;-3.857310509;10.04533128
-0.844326944;-0.48246354;9.858233364;2.765750903;1.161103863;-2.235009923
1.533154327;6.399068978;-0.59946629;7.194230955;-15.36377925;10.96671605
-2.066704331;-7.957772037;1.059603269;-4.274015891;6.769698666;1.79181187
-1.116168509;4.193423779;0.948289079;-14.07988496;-2.773661436;6.334591846
0.88423602;5.528321919;-13.10770729;-32.22005191;-3.193629739;-6.292027334
0.41072944;-1.266274;11.07502427;-1.756147974;-6.057662466;5.705025132
0.372630779;0.440981735;-5.833613616;-6.417659908;1.624367715;-0.882121649
0.642365222;3.483768534;-1.992249492;-25.45640276;2.021227141;-5.291362413
0.302085255;0.8904183;-9.361639652;21.61821917;-11.03800238;7.22109872
0.28922927;1.811082357;11.30357468;-11.19001513;6.577743291;19.44033036
0.606713733;2.037011517;-5.089159385;12.05849147;-3.686662042;-21.11783335
0.234681094;0.819848802;-7.230196721;2.439437621;0;5.55071769
