# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-TCO";"ResInv";"IP.FBT";"IP.WPP";"IP.PRM";"HCE.UTF";"Var.6"
-8.721430312;-1.580509136;13.00927668;17.02384577;10.83056158;4.559453137;
13.53194581;36.91051157;-19.67609768;24.9029101;1.391305751;-9.418161949;
12.68648535;-17.2122436;-4.054088758;0.977597228;-18.47575299;3.047532738;
4.804862579;11.27184044;5.396371896;5.173879733;-19.87986742;7.396955016;
13.88553014;-12.53009879;11.88206177;-11.73678331;-1.531590895;-3.226441358;
-9.334405106;-7.376997638;8.367159465;-14.14288733;-4.630276783;5.426409706;
-6.946341768;-6.731550452;5.063358749;5.108626272;39.39219956;-7.277249225;
4.973951184;2.213187094;-8.90338824;-0.338552707;1.871348442;1.227239091;
8.025715773;9.620473348;23.71989691;7.715123869;16.45946491;1.151442346;
11.83857292;11.86289534;3.018882254;2.318847074;6.66311909;-4.075515925;
5.790434995;23.99645276;7.744098914;6.876960216;10.00595947;-0.067034659;
2.956133547;32.15967286;-0.590406011;14.66299634;11.85271904;4.950407579;
11.25301072;20.83261714;-0.591278748;8.975231475;-19.22420137;-0.248521982;
-1.613990085;54.65396793;3.53463272;15.01677848;5.649197645;5.654543465;
8.357716807;31.7309454;14.40040322;25.40989715;-0.863931221;-8.544497434;
-7.998489122;22.42240379;-3.980132341;-49.71501867;-29.60992621;-2.385218755;
0.538237354;26.98323614;-11.59501475;26.36319295;121.5394825;3.305006827;
-14.97891912;5.313307347;10.45052184;-34.59133117;-42.75559347;3.113217065;
-6.757551611;-19.13821281;-2.875641429;-25.41060403;-19.19114987;-2.410284858;
-12.30274775;0.672834473;9.130210937;-10.00483376;-10.98187939;-2.26349667;
34.03921848;-8.531039599;-11.44570221;-9.903246768;-3.312648333;0.928779284;
-36.19239226;-10.67142354;15.93382783;19.56721983;9.856761575;5.871229152;
7.774783151;-4.968028377;0;-34.89756324;-1.626018499;7.202828185;
-23.58870149;1.188472698;5.540254774;6.642219046;7.265588251;-13.76890337;
-39.90444475;-10.98815961;-9.464602999;17.19154467;-37.72427179;7.134490818;
33.52406764;-4.086672245;-2.826866889;-12.46206711;-2.646095647;-9.224989773;
-2.080087891;16.57517909;-1.136364401;4.316588653;-3.555578967;2.57379323;
-13.79081166;14.92970358;15.07505693;0;0.891862131;-0.978978597;
-9.170707361;5.654603638;-0.548320854;-17.92709708;10.98366648;-2.635345395;
1.323044205;18.50590553;-11.12728219;9.977422593;4.73888149;-0.873746716;
9.14076773;21.97285074;14.94983688;38.91956439;8.05538617;-0.016091219;
-13.34550908;9.692177741;-17.78070503;-1.99170536;18.45534906;9.881523129;
25.21707463;8.235585031;24.24984873;-10.11005798;-12.62191234;-7.552150104;
-13.38059456;18.14900717;-5.926034314;6.432639687;-23.42340215;-3.251931459;
-8.072267403;3.385937878;0;-0.3359933;26.71899237;1.587201877;
46.54960955;12.19533033;4.855083206;1.342283139;20.00416823;-0.025296343;
-22.59804086;28.56718198;17.82732779;0.334868165;-2.34834334;0.757115183;
-8.814627413;1.712591526;-0.513149525;16.71689399;13.88760507;-2.365992413;
5.688797492;0.110238391;-5.688525089;-9.419842544;-1.519470013;2.312790918;
8.281869345;-15.62215681;-14.31564314;-2.307381759;-32.90611344;-0.801214725;
4.685564145;-15.72037824;1.616163815;9.150725862;38.19919635;-0.023398569;
8.020318818;2.969134773;20.94719421;6.410393606;-10.27160577;2.978845551;
-36.12411726;-23.89133469;-1.021711922;10.9767766;-8.175467071;-3.046949737;
-6.57188934;-13.28134774;16.04225018;-4.354630877;-1.181684759;-2.238102145;
-8.93392804;-1.365743949;-12.98491046;-1.880881209;18.12358179;4.410437686;
18.5361349;1.690234922;1.519951164;-25.96207058;5.615440843;3.528403148;
-5.427491682;9.487624269;14.89005667;16.42266777;16.74493814;-3.702426274;
7.578034497;22.65918152;-17.93575667;1.285141668;15.38651233;1.332543018;
20.28132322;16.41977818;6.068384403;0.641025778;-4.831810262;-2.158098616;
-12.42335881;16.0483203;30.89593026;-9.724952258;2.077926751;-4.152286422;
8.324962298;31.86845285;-7.976803933;-1.314709483;-1.730855146;2.060090391;
-9.588786415;6.571612488;5.179589736;-20.60396348;-37.05005976;-1.375744629;
16.32879781;6.317360682;-0.936768578;31.32324074;6.418259457;2.041388806;
8.813576391;7.722625013;8.352971744;-6.462176089;-7.94352346;-1.369801066;
-10.23381628;8.714733016;7.731906456;-18.32890402;6.818346909;-0.679686511;
-0.610221324;6.483580991;2.693612873;18.65450437;77.59612025;2.017365881;
-25.20518713;3.202802142;-0.447677719;-27.96928492;-16.09684651;0.648094115;
3.883525651;19.44561057;-15.52706356;8.632186529;12.67934999;2.603902065;
-7.805125689;17.28065347;6.466653542;29.61878895;-11.39317525;2.489415595;
37.38696486;44.53686724;24.43847078;30.52586667;10.45604089;-6.513483723;
-2.199455679;27.20202221;3.005918601;6.70325341;28.36784168;0.626238389;
-3.423126857;-74.78716838;1.707579968;-40.41385028;2.323899057;25.64152335;
-8.791562688;-68.1800403;7.176973537;-1.281025915;-9.9711908;-23.48336603;
-32.05153761;13.23458804;-6.751215115;19.40912809;15.43693568;1.099680522;
4.897111806;14.64804095;-7.733860683;-15.57829275;6.236837904;-2.934104463;
-0.664268074;33.9575913;7.308102261;1.585416265;-3.389850796;3.37417843;
-1.109570753;33.33019044;-9.047235435;33.37795923;-0.851970503;-5.12051457;
0;22.85233041;9.047235435;-20.30286518;3.678837392;0.556675962;
15.26070639;39.41471968;5.079433335;8.485166656;-10.56072757;1.105615214;
-6.686594098;0.679405684;5.430892826;5.361212051;14.76391861;-2.232297616;
4.971693293;10.61727672;-4.590556383;-22.51544867;8.82185998;0.55286384;
-23.90091396;19.85903386;-0.840336444;24.58111169;18.64518616;0.548283117;
-22.51473489;-15.55243791;-11.52079636;4.68183838;3.110838751;2.727288449;
32.20262044;17.77928335;-1.735360639;-23.35993031;-13.39147054;4.775043744;
1.776793593;26.9397943;13.256157;0.924143653;20.55736915;-7.033810266;
-6.478778886;20.04481657;7.912803581;29.35737249;11.00757391;3.660929203;
-11.65463763;-0.25037383;-3.728665011;-8.086918041;5.635621552;-3.183286668;
-7.72631572;2.96657052;-1.2506524;4.352600075;-30.31753575;-5.204963058;
-21.86336502;-2.632773561;2.912129347;-14.09837562;-4.752531155;6.241233068;
-27.65065672;-0.278144786;-10.0739847;3.867638909;-16.26240226;-0.545952625;
-24.55096538;22.16251075;19.49582326;-2.673608171;10.64545941;-1.044138865;
20.78749676;-4.101243139;-12.75172252;-4.797658714;-2.702712985;-0.010439077;
-30.57920239;-8.684012136;-1.255888002;-0.6037737;-3.814742809;3.513918642;
14.31792083;-10.29650795;-4.215002121;-7.933135693;-22.23576297;-2.555870921;
-6.808675028;20.81142978;6.722847327;-6.837773344;-0.579290471;-1.011152955;
-25.70097561;-13.13269653;16.72859794;7.145821106;12.83532582;6.827970263;
21.38593916;10.98251051;-12.58348313;-2.161332931;-3.382684007;-7.362933354;
3.742380663;13.68392701;-3.728665011;-15.46543713;11.71631877;-2.41633669;
39.00874021;-1.00441092;-13.11592913;4.480046832;4.374616398;6.251546228;
-2.084695272;2.185868052;20.13003356;14.99004447;-9.632388397;0.401937418;
-21.7430241;8.550641155;-4.938334329;-39.59804872;1.390338557;1.77212403;
