# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Hstarts-PDA";"HSexfinVal";"IP.ME";"HStartsSA";"HStartsVIC";"Cap.BioRes"
9.82314031;11.09550276;9.327776938;-27.52798427;8.297846613;-11.47854947
-10.92964193;8.73966356;-12.9741103;15.79388653;23.59597624;-18.46940131
-29.89897037;-76.30424091;15.80097719;-84.60645956;-49.13599022;-24.51670602
-44.13922299;-69.09729128;-21.70514342;-85.03983554;7.603146754;-11.17574748
-30.46454437;66.66988287;-17.4766638;47.29246598;-42.35701267;1.995016604
-1.44144303;21.81537257;43.38499826;16.30968154;20.21919848;-4.670611865
-2.898563379;21.65613463;-36.4550848;9.147143299;15.42578449;-12.26671936
-4.387612548;7.888529461;26.57803976;24.21467609;-12.20088939;16.27343065
4.387612548;22.60551444;-2.148617521;-15.71079733;-4.518301285;40.41289009
32.12895551;56.51745417;9.228448361;14.86572659;1.466829127;57.00002504
50.38096372;67.17147485;-0.702370681;57.67248569;40.09300888;21.79132839
38.3391834;18.51344162;9.72270089;-10.07391997;0.974761109;26.70836907
40.85179793;102.0718468;21.37403258;68.46000578;69.00353991;29.77498458
38.82953949;-17.69335676;-3.265324256;11.59200082;-30.67089925;45.68310906
-8.009166352;3.39885627;14.80458599;8.96750875;7.449354547;16.83277817
-3.611762598;-24.39990987;-5.72802151;-28.92701202;-38.10236539;8.695994655
-12.90434498;-55.13795777;30.83189702;-33.34327715;-50.05957235;0
-85.29583839;-45.75749787;-23.84204481;-69.16473909;-64.91094175;4.632568483
-14.16077082;4.62230514;-2.527654541;18.89258906;-25.48363361;-8.594780079
-8.498043323;64.22347306;4.412968321;52.43226614;67.66875848;-15.87656486
-22.71903935;-43.98303508;-10.15927624;9.7208033;-67.49918999;-25.26337274
-17.2497708;6.821868258;-3.228427534;25.85447465;2.631191456;-42.72414279
2.702712999;8.634008745;-5.877656776;-5.254767313;-8.510959403;-42.83925422
-1.349073778;12.03004248;-12.69947933;-28.34577168;13.12782133;-30.98322362
10.66729869;68.83741651;12.04104296;4.379185313;48.9851239;-18.68471543
42.40727788;19.67126675;-5.306877178;27.406081;38.75676419;-19.01005675
-5.961362319;-13.01906573;-10.82976471;-3.061856083;2.683998935;-37.71130561
19.91626592;26.62461704;-16.10016105;21.82550237;-5.770892644;-13.85134274
25.45810584;44.60723545;-5.031512883;56.83165293;36.84118823;9.942516842
17.8273279;24.60782703;19.06804081;-2.978949977;21.3949254;30.85715034
15.09613119;-1.267908895;-5.555644864;-9.620516801;30.79797442;-7.957416208
8.791562688;19.04555608;9.672319279;17.31136146;-1.961431742;1.850427356
1.927714671;20.71224457;-4.806924802;35.8210975;34.21191506;9.125871106
16.94370953;24.33379652;2.067188063;33.97979099;20.87887836;17.64992196
6.400136446;37.13648994;27.23042842;1.101524471;40.90929125;-9.316287202
8.968985534;36.14629935;14.501194;39.59138967;17.28053265;1.176471436
23.2573572;9.323164234;9.181734428;-8.220731434;-5.815678203;8.139815766
6.639156647;-39.09013136;-1.21212214;-57.74134545;-46.32255269;43.58047352
-44.34503712;-31.7968135;4.226454415;-39.09656422;-41.0045643;-13.64961833
-59.36800205;-43.10767357;8.321251052;-32.88536796;-53.08880148;-16.35105032
-40.37036744;2.673243142;-10.12712319;-5.951928426;-29.68845359;-22.30742382
-30.64284846;11.48696028;3.603627977;56.78320539;48.55313748;-33.73645937
-31.80482528;-1.852834626;24.35534787;8.376627646;21.3431826;-62.19396114
-2.768177152;13.63021657;-10.25697225;7.372003613;33.30033865;-26.26425832
16.32879781;-13.31351569;4.020134341;-42.69153481;-28.11909517;12.57470937
6.611720912;13.38722244;9.598202222;-4.396868787;37.17880021;67.4757632
12.90434476;23.85135049;-19.43239241;0.312482534;-33.57806623;-31.96262055
28.18930278;28.177318;20.54659926;16.86391499;-0.699678222;-8.58709185
18.50040694;9.970747088;1.665512469;-2.747381567;33.33297533;9.294430672
12.24017629;15.51482666;0.553633306;0.172265377;-0.164535703;33.21127584
3.274233834;8.439612613;9.836561255;-3.068792447;3.685781317;-39.62281115
10.72450287;-2.766939902;5.894279462;-4.450307685;-1.770396449;-7.246575002
26.60827304;21.12348655;2.650771795;20.64891835;3.397682824;19.27223756
-28.73029403;-14.43904771;0.528052882;-31.63532082;-15.98666766;54.630214
-4.27811554;23.32848898;18.56003024;-13.76282548;-6.675343075;-32.9299781
-3.238884093;39.28008225;-21.20729338;25.31918471;41.41885409;-0.660611215
26.221706;44.03820021;-34.94945208;29.79337198;9.468653048;23.12039956
40.51653363;15.42928782;31.74943502;26.9676715;-3.063597088;55.28026472
14.41597477;37.13043925;-7.567793298;33.38913695;24.31861615;-29.89410366
12.20138154;-14.47768562;-0.54607517;3.204475445;-14.93656311;4.078695208
-91.19342841;-64.00003887;18.68251496;-43.37960924;-38.46061915;28.52361108
-127.1120416;-14.82999564;12.32446656;45.90414974;-4.867377535;46.81320675
31.33273729;5.995979006;-0.506008923;-4.367461066;20.41424379;-18.17378253
-18.21680817;42.96064841;-6.637038037;1.217974685;4.457635439;6.974024729
75.54845929;61.35633776;-2.064520712;23.08722382;42.21569784;24.8884092
85.2013167;35.6059235;4.630276783;16.44947495;21.10877977;56.18713465
8.541249788;13.24758769;-3.596684477;4.538212257;-6.916985925;-13.53281296
-11.42934898;10.6625762;3.596684477;-0.467089695;14.65349094;-15.73834053
28.88332325;-13.73786441;20.92631575;13.78073977;-16.74758851;-24.60249871
2.6875801;-7.64853719;-19.39472485;-10.15182332;1.201202331;-82.16949571
0.891862309;6.296364249;20.8483909;-16.2902045;-5.307897466;-84.89041113
-21.97348752;30.3273274;24.39208106;28.69335642;22.03885778;-1.403510212
0.940070844;31.72016156;12.54302097;23.7653387;-2.503682152;75.38154324
28.09761776;27.42767938;-5.327492736;0.81716068;16.33622315;138.8086049
-0.876232464;-12.33229808;1.783726479;-4.187927389;-5.743645009;16.92095188
-10.66729883;-45.64696906;3.984537652;-37.33122991;-41.38398304;11.27930834
0;17.63633732;2.196600797;-20.76557554;-13.40733472;1.14887585
-42.74525822;10.40605942;-20.67876153;10.51752549;16.97658544;-12.82285615
-14.28723314;15.78957249;5.498368362;14.53447094;4.833193775;-30.34241002
12.27717856;31.70438789;19.97086958;16.64133495;33.14102182;-3.422480772
22.52737234;-11.79658064;8.565637802;-8.203880351;17.00302805;19.7001571
-57.24033757;18.59124864;13.33456811;9.476211904;-9.891308184;52.79858916
3.283192168;22.24731459;-11.22151512;0.53140461;20.36848054;-10.89985698
12.86974281;8.665341423;-12.8490705;-2.337544072;-9.053430181;-10.07046196
5.242539108;21.82653457;-4.816697502;15.82636797;11.99999999;-13.05298161
6.201674614;2.299096065;4.381204808;12.66203914;20.06783761;-15.92250016
-23.22552027;-13.08778384;12.86284465;-16.99260659;-12.55322205;-56.61606889
12.83532582;21.40586428;-1.691334444;2.357514163;0.096669632;-14.28723304
-2.110822946;42.91927876;-3.831854743;9.405532515;13.75678849;24.44944242
10.4444575;-2.838613441;-4.733783059;-10.95647867;-6.03156543;63.54538146
31.69974876;-8.941989509;1.727864458;2.495794664;17.53824998;-15.47044576
-23.53620001;-22.89364676;21.80833555;-19.18446651;4.520535801;-6.524099775
-3.041839754;-72.15594595;22.99939682;-64.62653875;-71.8712981;-2.474234693
-37.3106503;-9.560478064;-16.12011751;-27.13646261;-32.23369674;22.12731012
-60.17328113;26.77612533;-21.42633699;26.18319856;5.353068055;-48.63273083
-3.915202545;90.74648935;-22.19166093;69.63953911;45.41883019;-18.54486996
31.51235101;35.30598759;-8.592755526;3.93072732;22.4262802;7.339655467
53.2610133;-2.554973287;23.52313857;-18.04681675;0.135678443;16.03778288
24.68649594;-24.4087994;47.11321426;-46.7134449;-20.01733629;-49.1928468
14.68953318;-48.51787528;-35.64137118;-75.67662982;-33.77052602;10.71927726
2.874263864;-21.05290393;24.76691506;-19.69575921;-16.90097334;56.82345362
-10.6414983;-5.285709074;-11.17837216;0.964383985;8.126406254;121.9989615
17.26886875;1.571326212;-2.02943104;-1.096071229;15.58848035;-1.54024064
-30.22143245;-12.21836696;-6.150813148;-7.489278723;-11.16032848;-0.308761111
-11.29728503;6.045715179;-19.04114111;-2.018054619;8.602243785;-6.225806616
7.226002857;-7.357629894;35.63431434;13.52615064;-6.378557083;-28.94395121
-53.55872907;7.818483883;-14.94368636;-2.179129425;-2.986382275;-50.62776606
2.332368241;-6.009036541;26.27810371;5.942743412;9.759557241;-20.0139831
57.31784911;7.34455614;-6.605298224;-13.53092725;7.123460839;7.968390998
-10.20463496;11.45567516;3.898666341;-4.388758805;-3.187698265;44.03322984
7.170486406;5.053933163;-5.075714763;1.662643477;6.691745749;-37.3827099
-13.42061357;21.56035764;-18.08444597;20.83781713;11.42183557;-18.25713714
34.19165795;14.88382297;2.05023514;33.46500417;11.3668405;-3.671621904
46.36284557;10.40757382;-5.76735017;5.018788788;26.66484602;-20.60360834
19.27074223;21.31257135;-2.497406656;-0.232041;-13.00312104;-24.00720389
0.81716057;8.936840507;-11.86527673;-8.128454855;-3.590539279;-24.07806431
-9.917863447;1.411150213;-13.56062067;7.625237021;0.863889012;-3.420912726
14.7860777;-11.16867653;6.181138449;-5.028080823;5.22195521;14.45940565
35.47603004;13.70189412;1.312193632;5.492611989;11.41189898;-19.39773998
