# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;IP-TCO;HSexfinVal;HStartsSA;HSexfinNum;ExrateMYR;IP-NMM;IP-MP;HStartsTotal
34.16670584;-23.67315266;19.07962263;-8.721430312;11.09550276;-27.52798427;2.088518489;-57.08130991;35.82427093;17.31336708;2.088518489
36.86769673;2.9075932389999997;13.73525503;13.53194581;8.73966356;15.79388653;1.0327815340000002;28.80630188;18.66790891;-3.0372203630000003;1.0327815340000002
21.84685965;-49.96870042;-86.08205949;12.68648535;-76.30424091;-84.60645956;-59.30819233;-19.16319755;-18.00947255;-6.764188859;-59.30819233
29.55428616;-61.73843515;-55.54447413;4.804862579;-69.09729128;-85.03983554;-57.46759811;24.70311764;-2.640273613;-11.32151047;-57.46759811
43.99165727;95.66276844;30.84379006;13.88553014;66.66988287;47.29246598;31.55830611;16.97199819;6.568292085;-12.96709983;31.55830611
-6.485070679;-47.51729549;-2.232563935;-9.334405106;21.81537257;16.30968154;14.47703963;-59.07040095;-27.64368457;26.14476212;14.47703963
67.53747324;10.53322378;30.17588304;-6.946341768;21.65613463;9.147143299;12.14710511;24.15480679;19.08368713;-2.476788099;12.14710511
50.57166552;-40.23239459;-5.8089896670000005;4.973951184;7.888529461;24.21467609;-5.320413015;2.531950782;-29.69438886;14.63577897;-5.320413015
38.56849564;43.76079148;-10.91408162;8.025715773;22.60551444;-15.71079733;19.70296345;16.13057148;36.94932805;8.296593722999999;19.70296345
78.21307037;63.12963412;49.69721983;11.83857292;56.51745417;14.86572659;36.19526803;3.4047832760000003;-27.03731645;5.82251911;36.19526803
-195.3849137;18.37157274;44.1994588;5.790434995;67.17147485;57.67248569;44.44414087;-10.42436111;34.16301096;18.08217471;44.44414087
-2.084582604;-48.04553203;0.0;2.956133547;18.51344162;-10.07391997;4.703090999;23.990422100000004;14.501194;0.552104988;4.703090999
61.80881324;75.36241689;59.28928901;11.25301072;102.0718468;68.46000578;75.10166417;36.16477969;-17.72441853;-17.47987774;75.10166417
13.299045499999998;-52.14021039;-4.121198607;-1.613990085;-17.69335676;11.59200082;-32.66100428;17.10791269;34.69666138;9.117203811;-32.66100428
-16.20100564;-29.95600656;-24.60211647;8.357716807000001;3.39885627;8.96750875;-14.23452082;30.39528139;13.99559674;38.12407192;-14.23452082
-4.423942789;-41.99819424;-12.34721158;-7.9984891220000005;-24.39990987;-28.92701202;-37.62268499;-0.768682267;10.74269513;-0.5124920620000001;-37.62268499
4.8900189339999995;-90.23184248;-25.70638199;0.538237354;-55.13795777;-33.34327715;-55.90363711;-39.81746373;-30.71747645;-13.03046817;-55.90363711
48.13532527;-53.76114095;-86.89040677;-14.97891912;-45.75749787;-69.16473909;-58.64221748;-3.940727318;8.346055386;3.691522575;-58.64221748
-18.04290126;60.11288122;5.025492368;-6.757551611;4.62230514;18.89258906;9.691773714;13.57254235;0.5895358470000001;4.696727151;9.691773714
-9.803678323;106.3512777;46.63730698;-12.30274775;64.22347306;52.43226614;52.146241499999995;-10.97984472;-2.363374674;10.7492073;52.146241499999995
-27.73144181;-39.11437095;-18.62816299;34.03921848;-43.98303508;9.720803300000002;-38.71066438;4.273510658999999;-7.778853974;-1.518028387;-38.71066438
1.117692138;-11.31908326;16.29331952;-36.19239226;6.821868257999999;25.85447465;4.653897774;18.81017868;-16.65622282;-17.08997787;4.653897774
-52.711618900000005;17.36073367;5.49691528;7.774783151;8.634008745;-5.254767313;3.636260552;-16.05826873;-3.797496877;1.056803785;3.636260552
24.16175457;76.41123176;24.43507679;-23.58870149;12.03004248;-28.34577168;3.798115585;6.560827014;-22.22794046;12.46854196;3.798115585
34.8045467;18.74870765;31.33273731;-39.90444475;68.83741651;4.379185313;47.11136125;-0.706310757;-13.6765459;-18.85165614;47.11136125
10.79706314;-29.62803933;33.61557084;33.52406764;19.67126675;27.406081;21.18582211;9.355162841;6.2123768120000005;-1.073826148;46.44667058
22.07111671;1.270514567;23.79520216;-2.080087891;-13.01906573;-3.0618560830000003;-15.49937131;-9.981258762000001;-9.004709269;0.537273419;-7.5816287760000005
-10.15183431;78.10986092;27.51275151;-13.79081166;26.62461704;21.82550237;19.133575699999998;-30.82677585;6.944618877999999;5.333412348;24.31921055
13.20889807;24.1270677;17.48517489;-9.170707361;44.60723545;56.83165293;33.81956627;-14.35184035;34.91927903;3.166243445;38.49941927
-27.27301421;53.69898743;-3.6932080689999998;1.323044205;24.60782703;-2.978949977;10.55823618;-20.06712905;-12.82161052;-17.73292387;15.50709959
-19.93865073;-51.73899984;-39.09563977;9.14076773;-1.267908895;-9.620516801;-4.989582778;-11.34127452;-1.95918759;14.56668042;-2.3922830000000004
33.07151311;19.55485731;38.23849658;-13.34550908;19.04555608;17.31136146;12.79757975;12.8872413;26.59206804;16.60419967;23.03639513
28.27086648;53.509519700000006;21.03182407;25.21707463;20.71224457;35.8210975;22.20612752;-10.96448814;18.55231534;0.0;22.83788502
44.93375673;-23.62258376;-2.3133250530000002;-13.38059456;24.33379652;33.97979099;2.37973508;-14.5492953;-24.72527735;-1.017812254;10.10562873
34.83921712;5.7184676439999995;30.97644246;-8.072267403;37.13648994;1.1015244709999998;30.07964686;7.402302297;14.65812867;15.49225487;26.90914797
15.50447483;60.23830102;8.744882829;46.54960955;36.14629935;39.59138967;30.56576559;43.27656321;-9.712161483;-11.43645333;30.83621747
-25.80237895;12.26426096;1.356979065;-22.59804086;9.323164234;-8.220731434;1.069066363;-6.237251876;4.278115647;2.012582862;3.351648874
