# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"ResInv";"Unum.LFT";"InvtoSales";"IP.FBT";"HStartsTAS"
20.59540653;8.902859911;2.414273447;9.122854527;-1.580509136;-7.109359106;-0.018;13.00927668;19.07962263
16.44004798;5.039001579;-5.286420557;-0.883327558;36.91051157;-11.21286533;-0.013;-19.67609768;13.73525503
-4.294382558;-1.002234306;5.505179107;1.373223516;-17.2122436;-17.41771767;0.009;-4.054088758;-86.08205949
1.167621801;2.792993979;-0.656634894;-13.6450427;11.27184044;7.031027141;0.048;5.396371896;-55.54447413
18.18993216;-0.698911704;-8.412042169;11.09100651;-12.53009879;-5.642618916;-0.005;11.88206177;30.84379006
0.042847196;1.141007731;-6.540884398;-0.690420588;-7.376997638;26.80171741;-0.032;8.367159465;-2.232563935
44.97478435;6.397614815;-2.280507888;-7.372562382;-6.731550452;12.68084638;-0.022;5.063358749;30.17588304
-16.73262623;3.800186011;-1.14514822;2.505959831;2.213187094;-1.6862264;0.031;-8.90338824;-5.808989667
40.66027134;6.804427543;-5.775439634;-3.714419965;9.620473348;-1.668038052;-0.04;23.71989691;-10.91408162
8.492736507;6.93384971;12.59766299;15.72319588;11.86289534;-12.08395772;0.003;3.018882254;49.69721983
24.61314447;7.617116317;3.367968256;2.224108232;23.99645276;-3.039448687;-0.021;7.744098914;44.1994588
18.61706084;1.963446833;-3.367968256;8.302815095;32.15967286;-21.61519887;-0.025;-0.590406011;0
36.67520281;1.33775959;-9.122402212;-1.324504521;20.83261714;0.832004737;0.029;-0.591278748;59.28928901
-26.50609164;2.976199147;-2.545568325;0.851970503;54.65396793;-27.75945175;-0.003;3.53463272;-4.121198607
34.35116452;5.428100389;5.075039243;9.715564022;31.7309454;-15.06872079;-0.033;14.40040322;-24.60211647
17.20337262;4.492786408;15.51191842;-1.942874179;22.42240379;-9.45404953;-0.005;-3.980132341;-12.34721158
16.33748864;8.289254686;8.508638244;7.988329303;26.98323614;-28.3217313;-0.02;-11.59501475;-25.70638199
-1.488884078;2.767492594;1.508216169;0.908059414;5.313307347;-7.042916921;0.02;10.45052184;-86.89040677
-6.782731052;-0.49532158;-1.076716666;6.03139592;-19.13821281;-7.625911058;0.014;-2.875641429;5.025492368
-7.46881797;3.314024154;-2.37902837;-4.582775052;0.672834473;29.92935314;-0.011;9.130210937;46.63730698
-20.96002474;0.212730884;1.731604436;0.992892307;-8.531039599;22.11419131;0.022;-11.44570221;-18.62816299
-4.5120283;-2.16235186;6.427561976;-12.54537988;-10.67142354;49.93269046;-0.01;15.93382783;16.29331952
-15.64898083;2.051745919;-7.292427177;0.278972463;-4.968028377;39.40497511;0.011;0;5.49691528
-31.63406717;-5.000573525;-6.766873522;-5.899673845;1.188472698;41.9837;0.007;5.540254774;24.43507679
-9.846144384;-1.123859826;-0.440528679;0.471420208;-10.98815961;47.16507718;0.002;-9.464602999;31.33273731
