# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cap-MacEqu";"EXrateKRW";"Exrateavg";"ResInv";"ExrateNZD";"ExrateMYR";"Cons.Com";"IP.ME"
20.69426976;-35.33784635;-54.46786474;-1.580509136;-48.33868156;-57.08130991;11.38152097;9.327776938
3.505998541;37.94851688;11.58323254;36.91051157;-31.65525742;28.80630188;1.317958359;-12.9741103
-14.37667364;-10.85723192;-30.58416614;-17.2122436;-19.26290451;-19.16319755;1.968830882;15.80097719
-11.51278636;9.787432212;-3.038538778;11.27184044;24.55488849;24.70311764;32.06743871;-21.70514342
20.13626454;1.308789427;-11.49250319;-12.53009879;-25.91233197;16.97199819;-11.64833268;-17.4766638
6.387361271;-63.13915109;-65.3770381;-7.376997638;-8.177785974;-59.07040095;4.945967188;43.38499826
80.05940278;19.25884877;30.00134999;-6.731550452;11.69970823;24.15480679;3.060458694;-36.4550848
-41.50352081;10.45153593;-2.457010158;2.213187094;-13.52540146;2.531950782;4.245680497;26.57803976
30.19255839;3.986550199;11.17934243;9.620473348;-1.145304356;16.13057148;13.05753923;-2.148617521
-11.98363298;-8.887209017;-0.479616316;11.86289534;-17.02622018;3.404783276;4.066846942;9.228448361
38.49877921;-10.23340131;-26.53591303;23.99645276;-20.78556756;-10.42436111;-1.737873842;-0.702370681
9.743043725;-3.33452123;8.624303618;32.15967286;-4.71005714;23.9904221;8.614834058;9.72270089
33.35508036;17.24615195;34.82546205;20.83261714;20.22929596;36.16477969;10.6523464;21.37403258
-42.10061734;-0.223710405;19.96489502;54.65396793;38.29832406;17.10791269;12.52655122;-3.265324256
62.15809402;8.432321462;11.21972157;31.7309454;20.43754908;30.39528139;-7.578034497;14.80458599
9.012832708;-17.78943239;1.062417581;22.42240379;6.626106371;-0.768682267;15.54113756;-5.72802151
5.07515871;-40.40804936;-22.47659672;26.98323614;-19.96946362;-39.81746373;12.92937383;30.83189702
-22.16472295;0.96548447;-1.349073791;5.313307347;2.538581627;-3.940727318;5.056957366;-23.84204481
-12.31716233;14.05845594;10.22846169;-19.13821281;8.975709835;13.57254235;17.2122436;-2.527654541
-15.1479128;-1.265161928;-8.879387894;0.672834473;-11.22570614;-10.97984472;-15.70753964;4.412968321
-14.83629493;14.66135302;7.11920908;-8.531039599;10.11218391;4.273510659;27.56377215;-10.15927624
-1.51435026;22.14703868;4.386008813;-10.67142354;1.363888299;18.81017868;-7.071486468;-3.228427534
-16.22513451;-16.68264779;-27.06782147;-4.968028377;-14.40247306;-16.05826873;8.93629171;-5.877656776
-41.0292083;6.917709871;8.542893297;1.188472698;8.685281161;6.560827014;0;-12.69947933
-3.587467993;-5.217067749;7.468392341;-10.98815961;2.813349754;-0.706310757;8.285681755;12.04104296
-2.97873717;14.03232443;6.229269363;-4.086672245;16.36066342;9.355162841;12.11534003;-5.306877178
-1.354845756;5.696411218;-15.75893165;16.57517909;7.318710156;-9.981258762;20.25203644;-10.82976471
12.65483398;-2.693735831;-6.948640284;14.92970358;-3.666596857;-30.82677585;-3.799500863;-16.10016105
-4.59375155;7.076616046;-2.813610663;5.654603638;3.495473859;-14.35184035;10.8793317;-5.031512883
-15.34121851;-15.28243549;-29.28136161;18.50590553;-18.16902822;-20.06712905;22.08287748;19.06804081
117.6287482;-21.58117017;-4.839282253;21.97285074;-3.277232601;-11.34127452;16.82848557;-5.555644864
-23.55591245;7.807331038;2.808821015;9.692177741;-2.223373825;12.8872413;4.098778295;9.672319279
-0.805755668;-0.763000761;-15.5661665;8.235585031;-16.1190955;-10.96448814;32.38762501;-4.806924802
-3.181276258;-8.1142361;-9.910115159;18.14900717;-19.51081391;-14.5492953;-9.68905503;2.067188063
18.94046229;-1.112471126;4.851811506;3.385937878;-0.80588422;7.402302297;27.08309981;27.23042842
35.23356462;26.05987841;26.93574022;12.19533033;12.90662495;43.27656321;7.779823846;14.501194
0.101419879;8.077317022;1.25039179;28.56718198;-4.054288368;-6.237251876;1.601924448;9.181734428
17.07243368;4.929039947;2.48911815;1.712591526;-1.36422826;0.378250619;17.21031975;-1.21212214
15.62661498;7.995699294;8.834714962;0.110238391;-5.944003174;9.033948345;-1.53433253;4.226454415
4.460494589;-15.86063293;-16.60194928;-15.62215681;-17.89730743;-11.75268164;22.41901599;8.321251052
21.14752452;-25.54240457;-30.48092633;-15.72037824;-30.48798275;-28.20181225;1.161103863;-10.12712319
-14.27607748;20.74487737;31.99607966;2.969134773;21.87724235;22.09319661;22.81505344;3.603627977
-13.06445823;2.297432735;8.23228308;-23.89133469;3.046562227;9.121296774;15.57243634;24.35534787
63.7597335;13.98054287;12.1589909;-13.28134774;-4.047608194;7.622710134;18.5242103;-10.25697225
-3.012213642;19.09192803;16.19464358;-1.365743949;9.623298212;6.414300353;10.66729883;4.020134341
-20.85270482;10.24292378;-2.306811515;1.690234922;-8.987049588;-2.364445593;9.673990252;9.598202222
-0.297413578;14.40730015;11.40328082;9.487624269;-1.072781651;11.77067491;9.21209891;-19.43239241
-2.344547662;6.165137367;0;22.65918152;-2.997777438;-19.66916699;12.4147896;20.54659926
75.79703644;1.130246895;-5.661005871;16.41977818;-3.800106255;-1.159069114;19.87163561;1.665512469
-20.6141403;-10.55903723;-2.746006208;16.0483203;10.54594666;45.36945238;-4.985163415;0.553633306
4.518148213;101.8936624;-4.618988993;31.86845285;-7.889242802;51.83096061;15.82247968;9.836561255
18.00159781;73.3306779;22.3597579;6.571612488;18.89307964;25.2787916;4.171049265;5.894279462
-28.48580569;-68.05581479;-19.58196895;6.317360682;1.770919002;-21.24895443;10.64545941;2.650771795
3.050431391;-39.88021656;-19.37768128;7.722625013;-1.702661557;-12.95964069;14.09225375;0.528052882
-3.731475824;-0.961834087;-5.853763007;8.714733016;2.822460951;-3.386696097;14.92996273;18.56003024
4.106464133;-12.13598339;8.508373004;6.483580991;-0.678291998;1.688535433;21.0430407;-21.20729338
-8.791562688;7.683928953;19.71073238;3.202802142;11.58628658;18.31604408;14.35602657;-34.94945208
17.87064994;3.585448534;-10.67348707;19.44561057;9.621747907;-5.112543929;11.52622122;31.74943502
9.557880747;-14.67363831;-6.400136539;17.28065347;3.429645595;-1.546592982;12.01489216;-7.567793298
1.071812002;-31.29262268;-9.184693579;44.53686724;1.433636197;-16.44933938;13.86316803;-0.54607517
28.20323633;-22.40227036;-15.96221764;27.20202221;-4.252128121;-20.99349491;2.653668269;18.68251496
7.771070887;-15.89670756;-6.153967536;-74.78716838;22.53765216;-14.48735522;32.69866702;12.32446656
-24.92504733;5.413171587;-15.27506206;-68.1800403;-10.30918806;-26.44861899;3.852357224;-0.506008923
9.669594817;16.03968482;-3.234518972;13.23458804;-18.19751575;-7.841292942;-0.852878788;-6.637038037
2.263423969;-1.717464146;1.081081712;14.64804095;4.810283645;-8.893650437;13.43253186;-2.064520712
-2.873697015;-0.672137141;-5.434866246;33.9575913;-8.228688035;1.129457957;10.32315358;4.630276783
6.361896213;-0.284085913;8.392862946;33.33019044;6.365489394;1.379939065;2.006357659;-3.596684477
7.148957457;13.45640524;11.09714499;22.85233041;-4.701784601;5.148006094;6.616095258;3.596684477
11.82925342;3.656784755;11.30454164;39.41471968;-13.71093001;28.7897756;2.746455125;20.92631575
-1.915406693;-17.29059419;-12.34824744;0.679405684;-4.661527487;-6.608467841;12.82572203;-19.39472485
57.84787584;8.773239337;6.735910497;10.61727672;-17.13872035;8.636936694;7.502564427;20.8483909
-11.20427047;26.60221819;17.59077413;19.85903386;-12.73413587;26.92380792;2.716059818;24.39208106
-2.084304655;30.72240867;25.01559276;-15.55243791;17.02025147;31.07669726;5.620129107;12.54302097
22.97308593;-5.744917452;3.449288405;17.77928335;-0.307164998;6.210094289;1.332325229;-5.327492736
-8.412737542;47.33510521;26.35882853;26.9397943;4.723076667;39.02809071;4.329567224;1.783726479
-3.075765908;12.45600911;14.52408962;20.04481657;-1.568170645;21.28239161;10.0403913;3.984537652
7.795584681;-32.01135901;-23.84953229;-0.25037383;-2.835931449;-30.58917872;9.452889482;2.196600797
19.3822436;-3.493188154;-2.200225614;2.96657052;-16.834944;-2.030977902;7.56123516;-20.67876153
31.78711238;0.987682993;17.2719762;-2.632773561;2.357860199;34.10406549;5.881642938;5.498368362
-9.817039936;-13.60799894;5.039436735;-0.278144786;0.048974839;5.894704999;6.555732646;19.97086958
24.01245828;-8.220067511;0.208604938;22.16251075;-4.729119123;-6.25601507;10.90393546;8.565637802
13.95503598;3.646788868;1.041396079;-4.101243139;8.276030456;-9.496420926;9.895049557;13.33456811
26.6758281;-11.08368245;-4.181951338;-8.684012136;-13.37529405;-6.880995714;2.66599295;-11.22151512
2.399652467;-26.65438629;-7.425299361;-10.29650795;24.3509536;-9.390408281;4.471591283;-12.8490705
-20.09379584;0.420994568;2.9866805;20.81142978;23.73281239;1.791847232;4.022155559;-4.816697502
-4.664775899;5.962114686;4.228369205;-13.13269653;-4.970816019;6.108534611;1.89644772;4.381204808
-9.360032989;3.808548414;6.673773184;10.98251051;-13.54236339;3.847419651;6.61661797;12.86284465
26.621732;6.45189877;1.857109346;13.68392701;-6.615216906;-8.951556464;2.635763045;-1.691334444
25.85515211;16.19251119;17.32395614;-1.00441092;-3.247553191;14.84100263;3.776810531;-3.831854743
7.870396552;8.281113077;4.118692923;2.185868052;11.82734767;13.33112324;1.635207279;-4.733783059
7.96689225;17.64238733;9.25788673;8.550641155;4.416876234;5.102585111;6.663647682;1.727864458
3.082207031;25.58885863;-1.528177561;15.46228946;-3.860644613;-6.922354442;8.315142355;21.80833555
13.85806987;41.39710797;14.84086633;7.299254266;26.13228818;16.58388308;-1.389372706;22.99939682
-10.9311124;-9.365330166;-25.90147886;8.377883914;2.088156323;-18.64904939;6.899101692;-16.12011751
-10.6967932;-25.72006908;-83.73739642;-6.650428335;-19.84371486;-81.19515046;6.423297587;-21.42633699
0.328383454;21.29433455;1.211021161;-13.03171918;24.1370986;3.050008571;-2.882246202;-22.19166093
-4.563488583;18.78246868;50.59126445;-18.21672074;3.888476837;52.05113662;-4.179956256;-8.592755526
-23.15642731;18.48561646;25.78876927;24.41351639;-7.674992396;33.0877358;2.004560004;23.52313857
39.83427448;11.64775625;19.68728635;14.45954777;5.225193527;16.56983207;1.904117843;47.11321426
-43.1174098;-12.0308196;0.190159243;-0.55639281;8.348000821;-10.05767272;2.255051637;-35.64137118
-24.78878552;-1.317076933;-5.93738455;16.31951803;-8.731142612;-25.69784788;8.455092862;24.76691506
-16.08006372;18.51831232;7.644762053;8.527604209;7.875951276;6.422450495;8.62496663;-11.17837216
23.64446924;14.48705909;18.85746595;-6.195883519;7.68289989;25.36635257;9.033191724;-2.02943104
10.89423554;4.854504847;7.690824928;8.131564103;9.253063427;2.355392977;9.245596404;-6.150813148
7.684065614;8.640067497;15.12237447;7.416178256;-4.286078689;18.73494644;0.904698648;-19.04114111
24.69484471;-2.673646076;-12.47394281;-5.079773561;-16.74247503;-6.390701651;-2.224287474;35.63431434
0.097734992;3.609585616;0;-3.749180908;14.03252696;3.284925855;3.290845382;-14.94368636
2.765750903;11.90729655;11.62015378;-12.96717157;-8.616208691;1.578646838;0.900256134;26.27810371
7.194230955;-9.860024281;-11.9722665;-11.68432668;-0.770773147;-7.46304322;0.326864165;-6.605298224
-4.274015891;2.894123554;9.915706698;1.387044099;0.416818565;10.10500362;3.010898155;3.898666341
-14.07988496;-17.6898032;-3.451272507;9.824695388;-5.083459722;-8.990076071;1.214207145;-5.075714763
-32.22005191;4.416503583;5.849566646;-6.973289235;-6.937266474;4.989444078;6.493779257;-18.08444597
-1.756147974;-13.77994937;-18.16906213;16.43052057;-14.90298767;-24.87351294;3.168333397;2.05023514
-6.417659908;-35.904072;-25.83923999;3.699372416;-21.18276521;-6.387032505;-1.343476517;-5.76735017
-25.45640276;-13.82479023;1.90204832;7.08365343;-5.463822648;-2.281208201;-9.613921623;-2.497406656
21.61821917;-2.8905921;-6.118666169;18.85702139;-18.26000198;0.95546116;10.79957608;-11.86527673
-11.19001513;-3.107149501;13.82386092;10.06228232;5.778641078;7.558205622;7.273638683;-13.56062067
12.05849147;-4.756632778;-4.868973938;0.099554494;9.50532566;-11.90317191;13.86277352;6.181138449
2.439437621;-8.299933043;-15.7561196;19.42883831;-9.837158596;-7.547523787;0.67321194;1.312193632
