# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"BusInv";"Cons.FurEqu";"Cons.Alc";"ResInv";"Unum.LFT";"HCE.UTF";"Emp.HoursPer";"IP.FBT"
20.59540653;9.122854527;2.414273447;-1.580509136;-7.109359106;4.559453137;3.527630443;13.00927668
16.44004798;-0.883327558;-5.286420557;36.91051157;-11.21286533;-9.418161949;6.089810948;-19.67609768
-4.294382558;1.373223516;5.505179107;-17.2122436;-17.41771767;3.047532738;5.771202084;-4.054088758
1.167621801;-13.6450427;-0.656634894;11.27184044;7.031027141;7.396955016;7.171166061;5.396371896
18.18993216;11.09100651;-8.412042169;-12.53009879;-5.642618916;-3.226441358;2.345174679;11.88206177
0.042847196;-0.690420588;-6.540884398;-7.376997638;26.80171741;5.426409706;0.33485441;8.367159465
44.97478435;-7.372562382;-2.280507888;-6.731550452;12.68084638;-7.277249225;0.769663088;5.063358749
-16.73262623;2.505959831;-1.14514822;2.213187094;-1.6862264;1.227239091;-0.180107794;-8.90338824
40.66027134;-3.714419965;-5.775439634;9.620473348;-1.668038052;1.151442346;6.294911543;23.71989691
8.492736507;15.72319588;12.59766299;11.86289534;-12.08395772;-4.075515925;2.872041874;3.018882254
24.61314447;2.224108232;3.367968256;23.99645276;-3.039448687;-0.067034659;4.818726604;7.744098914
18.61706084;8.302815095;-3.367968256;32.15967286;-21.61519887;4.950407579;5.545089168;-0.590406011
36.67520281;-1.324504521;-9.122402212;20.83261714;0.832004737;-0.248521982;-0.141541605;-0.591278748
-26.50609164;0.851970503;-2.545568325;54.65396793;-27.75945175;5.654543465;2.969144989;3.53463272
34.35116452;9.715564022;5.075039243;31.7309454;-15.06872079;-8.544497434;9.003839386;14.40040322
17.20337262;-1.942874179;15.51191842;22.42240379;-9.45404953;-2.385218755;6.742670614;-3.980132341
16.33748864;7.988329303;8.508638244;26.98323614;-28.3217313;3.305006827;0.301365762;-11.59501475
-1.488884078;0.908059414;1.508216169;5.313307347;-7.042916921;3.113217065;4.54101378;10.45052184
-6.782731052;6.03139592;-1.076716666;-19.13821281;-7.625911058;-2.410284858;2.094733335;-2.875641429
-7.46881797;-4.582775052;-2.37902837;0.672834473;29.92935314;-2.26349667;-1.783554004;9.130210937
