# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Hstarts-PDA";"Emp.HoursPer";"HSexfinNum"
9.82314031;3.527630443;2.088518489
-10.92964193;6.089810948;1.032781534
-29.89897037;5.771202084;-59.30819233
-44.13922299;7.171166061;-57.46759811
-30.46454437;2.345174679;31.55830611
-1.44144303;0.33485441;14.47703963
-2.898563379;0.769663088;12.14710511
-4.387612548;-0.180107794;-5.320413015
4.387612548;6.294911543;19.70296345
32.12895551;2.872041874;36.19526803
50.38096372;4.818726604;44.44414087
38.3391834;5.545089168;4.703090999
40.85179793;-0.141541605;75.10166417
38.82953949;2.969144989;-32.66100428
-8.009166352;9.003839386;-14.23452082
-3.611762598;6.742670614;-37.62268499
-12.90434498;0.301365762;-55.90363711
-85.29583839;4.54101378;-58.64221748
-14.16077082;2.094733335;9.691773714
-8.498043323;-1.783554004;52.1462415
-22.71903935;2.355509522;-38.71066438
-17.2497708;-1.113515296;4.653897774
2.702712999;-7.291988619;3.636260552
-1.349073778;-3.659634643;3.798115585
10.66729869;-2.71715554;47.11136125
42.40727788;0.170355089;21.18582211
-5.961362319;0.663240169;-15.49937131
19.91626592;-0.440785739;19.1335757
25.45810584;-1.335215375;33.81956627
17.8273279;-0.333750649;10.55823618
15.09613119;-1.749234646;-4.989582778
8.791562688;3.785636023;12.79757975
1.927714671;-0.081035849;22.20612752
16.94370953;1.656238631;2.37973508
6.400136446;6.229971623;30.07964686
8.968985534;2.097071766;30.56576559
23.2573572;5.084107326;1.069066363
6.639156647;5.980659055;-43.56879882
-44.34503712;1.889278149;-34.96908981
-59.36800205;2.811530525;-53.39371101
-40.37036744;5.277779685;-11.17411801
-30.64284846;1.023288552;17.69490555
-31.80482528;1.245266939;-4.488360191
-2.768177152;1.486120533;6.800945763
16.32879781;-1.676064602;-19.0642992
6.611720912;0.317638056;11.4716614
12.90434476;-0.438606913;14.8595667
28.18930278;3.140089084;11.58272717
18.50040694;0.709713748;2.72760194
12.24017629;-0.803876098;0.050806554
3.274233834;3.120629357;-0.330358012
10.72450287;0.938084767;-0.004237089
26.60827304;0.602592683;17.38719315
-28.73029403;-0.551273984;-35.05062334
-4.27811554;2.766477922;8.383166494
-3.238884093;1.168782631;27.48611603
26.221706;2.202474061;35.67304925
40.51653363;6.222317935;4.166531656
14.41597477;6.154343981;23.94749499
12.20138154;0.776154249;-18.22027241
-91.19342841;2.652222414;-52.87204713
-127.1120416;2.578443619;11.83420916
31.33273729;-7.238390236;7.121684983
-18.21680817;-1.461821263;14.56082084
75.54845929;0.262429829;44.53914573
85.2013167;-0.224841797;18.88314839
8.541249788;0.344360275;3.56293835
-11.42934898;4.258047978;-0.032072934
28.88332325;-0.256415451;-18.43102662
2.6875801;3.011302469;-18.76845451
0.891862309;3.230421213;-8.258128383
-21.97348752;5.854183008;23.2742039
0.940070844;-1.049647657;8.884932931
28.09761776;0.609433075;9.596070241
-0.876232464;2.839817014;-18.1726031
-10.66729883;2.540236986;-55.72577671
0;1.242173393;-1.697538681
-42.74525822;-0.334898278;7.435064604
-14.28723314;5.199275864;12.88021547
12.27717856;4.60561214;24.7469648
22.52737234;2.758468936;-8.27144587
-57.24033757;2.199305212;7.347956842
3.283192168;0.296687114;21.54928176
12.86974281;-1.965798578;0.262069914
5.242539108;6.708808311;17.64860981
6.201674614;3.811982403;-1.835091797
-23.22552027;2.493535927;-14.83310909
12.83532582;-1.856733641;5.42478093
-2.110822946;6.261627746;25.44502527
10.4444575;0.994803829;-8.740049037
31.69974876;4.722845736;-4.102600004
-23.53620001;3.348026383;-30.79301815
-3.041839754;3.231211417;-78.02118543
-37.3106503;3.691391638;-23.67534607
-60.17328113;-2.463436846;27.26640903
-3.915202545;-1.448126319;78.95715905
31.51235101;-4.276080175;31.29089297
53.2610133;-1.364577826;-8.295471796
24.68649594;3.774803683;-37.38029161
14.68953318;1.760117136;-70.10658768
2.874263864;4.5728356;-28.68911611
-10.6414983;2.421031144;-7.166827391
17.26886875;3.230217391;7.681855604
-30.22143245;2.695266193;-19.51203758
-11.29728503;-1.959015517;5.483981236
7.226002857;4.155559512;-1.532604513
-53.55872907;2.942432887;24.00151163
2.332368241;-1.525899675;-12.09618467
57.31784911;-2.190889806;0.879790559
-10.20463496;-2.212359324;13.29252721
7.170486406;0.795698379;3.653944497
-13.42061357;-0.577421394;17.50413966
34.19165795;1.03224264;22.90057772
46.36284557;2.69344037;6.614409285
19.27074223;-0.965898841;9.053149958
0.81716057;1.249777716;-0.902171231
-9.917863447;2.523401612;-1.157001424
14.7860777;-0.701157951;-5.939159736
35.47603004;0.024958988;4.434204433
