# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-PCCR";"Cons.OpeVeh";"Imports";"IP.FBT";"HCE.MaiRep";"Currency";"BM"
11.26835079;3.606763344;-1.793193953;13.00927668;3.891432847;-0.471828625;0.154443352
-6.106988852;2.511782194;9.516280621;-19.67609768;-0.153065192;-6.918881082;3.824069596
0.512492062;4.79122163;-5.366970802;-4.054088758;2.666363211;-0.106636503;-2.058393716
-9.326847422;-3.603627977;-2.693839628;5.396371896;1.553882433;3.046385126;-5.597646109
-8.477138461;10.59338278;0.944908901;11.88206177;-2.113750192;-0.221514612;9.382444202
10.04679384;5.493182233;-24.89290348;8.367159465;1.487168548;2.773644061;-7.828655809
19.86404307;0.479328997;10.33960374;5.063358749;-1.989910844;-4.709698242;0.701594397
-7.01772386;-0.779201565;-10.37547657;-8.90338824;1.42567464;2.723934522;1.468921706
16.83416743;0.898944119;19.46481319;23.71989691;-1.879610518;-0.2483009;-0.172352247
10.99889978;2.26832424;9.321597117;3.018882254;-2.548903916;1.117265382;5.747723267
8.401709108;4.557273532;19.79892976;7.744098914;-0.099212501;4.936541887;-2.660593265
10.03473377;8.155226415;8.580850016;-0.590406011;-3.931280088;-4.375335218;1.56353428
-27.50063514;-8.037544744;7.791154354;-0.591278748;6.824408157;2.123937197;-2.161300124
6.223943643;1.936765577;27.34495973;3.53463272;-1.680352189;3.074118039;-0.679938036
7.529634098;-1.348875994;43.66793099;14.40040322;-1.591237977;-6.328657032;4.124518968
17.33452539;10.66575289;19.97302524;-3.980132341;0.632543283;-2.491489499;-2.658382435
17.4700254;4.097346966;12.69568361;-11.59501475;-7.940475601;-0.152957968;-3.855020843
-26.04339364;2.708431846;5.562136829;10.45052184;5.72968951;-2.303486489;-0.985076978
-20.58934008;-0.337552763;-10.05869347;-2.875641429;3.460124471;-2.212095002;-5.053162687
19.2186934;4.978040897;2.443878646;9.130210937;-0.832958874;4.20696784;-4.90197787
-11.13761047;1.664126655;-26.77852246;-11.44570221;4.576399692;-1.170686747;4.314650005
14.78228261;6.152277283;14.79719398;15.93382783;-5.541542549;3.964289916;-1.789574978
16.87264561;-21.67231673;-20.81119527;0;-0.087369098;5.612918529;0.867326823
-49.94933195;9.608876522;-2.96364465;5.540254774;-2.003311534;-2.477256276;-5.220979497
45.13790161;3.356663054;1.136511161;-9.464602999;-0.036983958;-2.254573222;-1.571496041
-3.092229646;2.00055988;10.06070035;-2.826866889;-0.036282825;-5.669564821;-0.300579303
-14.90855792;7.142065855;12.04104296;-1.136364401;-3.791497582;-3.644504897;1.57644382
-28.12355104;-0.272349708;-6.743945126;15.07505693;1.255888002;4.431513371;-0.251789129
