# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Currency";"HStartsSA";"Emp.FtPer";"IP.MP";"Emp.JobVac";"BusInv";"Gov.Nat";"RetSales";"Cons.RecCul";"Cons.Edu";"HSexfinNum";"IP.PCCR";"IP.Man";"X90daysBkbills"
-0.471828625;-27.52798427;1.550869099;17.31336708;8.2;20.59540653;-13.95538379;15.01147902;-4.122230079;-9.488954976;2.088518489;11.26835079;11.23669395;1.54
-6.918881082;15.79388653;4.93821429;-3.037220363;-1.4;16.44004798;19.63609568;11.48514984;-1.185625173;19.23494427;1.032781534;-6.106988852;-3.89703848;0.36666667
-0.106636503;-84.60645956;3.635339506;-6.764188859;-1;-4.294382558;5.364407624;13.1839997;11.70101713;2.470903557;-59.30819233;0.512492062;0;1.97666666
3.046385126;-85.03983554;4.985436679;-11.32151047;-1.4;1.167621801;9.246937022;2.009293721;-7.19953987;-39.91871238;-57.46759811;-9.326847422;-6.770260353;-0.13333333
-0.221514612;47.29246598;1.703023501;-12.96709983;1.3;18.18993216;10.01718619;15.35128478;10.07208363;40.58135601;31.55830611;-8.477138461;-2.855115619;-2.84333333
2.773644061;16.30968154;0.037658182;26.14476212;-5;0.042847196;8.816911256;8.884028437;1.642419517;14.76319357;14.47703963;10.04679384;12.4128437;1.71
-4.709698242;9.147143299;0.764164434;-2.476788099;5.2;44.97478435;-13.96557216;3.857558507;-3.651032059;0.455529032;12.14710511;19.86404307;-2.22841802;-0.68333334
2.723934522;24.21467609;0.558678956;14.63577897;3.2;-16.73262623;-1.680033016;7.98176802;-2.452667739;-3.383263969;-5.320413015;-7.01772386;4.996595158;0.24
-0.2483009;-15.71079733;2.182621104;8.296593723;-2.6;40.66027134;10.46082746;6.988271822;6.103699798;-6.666820994;19.70296345;16.83416743;12.49252925;-2.02333333
1.117265382;14.86572659;2.500131738;5.82251911;3.2;8.492736507;4.005596755;12.28400942;11.51967234;3.439881746;36.19526803;10.99889978;4.784110185;-1.89
4.936541887;57.67248569;1.076629413;18.08217471;-3.2;24.61314447;14.78027424;6.14465982;8.49492451;2.031398641;44.44414087;8.401709108;9.915706698;-0.44333333
-4.375335218;-10.07391997;6.556602781;0.552104988;3.3;18.61706084;3.258673827;5.285699365;5.987833621;-2.772654355;4.703090999;10.03473377;5.630291294;-0.98333334
2.123937197;68.46000578;2.39256182;-17.47987774;4.2;36.67520281;-9.495359309;12.80401952;4.647355182;-8.151119389;75.10166417;-27.50063514;-2.038220971;1.27333334
3.074118039;11.59200082;3.137324023;9.117203811;6.4;-26.50609164;7.621322732;6.60581853;7.260439703;-4.282186728;-32.66100428;6.223943643;6.083767465;1.09
-6.328657032;8.96750875;4.302052413;38.12407192;4.3;34.35116452;-17.56971884;13.38572631;7.830802082;10.29451223;-14.23452082;7.529634098;18.67661101;1.26666666
-2.491489499;-28.92701202;3.2272679;-0.512492062;-0.4;17.20337262;29.75162973;11.24932346;10.35270712;61.66027193;-37.62268499;17.33452539;-6.779823326;1.83666667
-0.152957968;-33.34327715;4.753441249;-13.03046817;9;16.33748864;14.05193892;7.116340848;5.413801497;-18.48243727;-55.90363711;17.4700254;7.739056399;1.33333333
-2.303486489;-69.16473909;1.751832371;3.691522575;-17.1;-1.488884078;-35.73804013;9.155845253;11.38545351;24.9827785;-58.64221748;-26.04339364;-10.18854354;0.26333334
-2.212095002;18.89258906;2.476774707;4.696727151;2.6;-6.782731052;11.76608009;7.835628473;2.899635451;9.633404035;9.691773714;-20.58934008;-4.447235434;0.12
4.20696784;52.43226614;0.692562697;10.7492073;-7.3;-7.46881797;2.249171275;3.628054326;5.736963554;-62.42861639;52.1462415;19.2186934;5.428831018;-1.71
-1.170686747;9.7208033;0.972293873;-1.518028387;-7.9;-20.96002474;13.98093595;5.706670881;1.797755835;50.03358781;-38.71066438;-11.13761047;-3.940918577;-1.38666667
3.964289916;25.85447465;-0.446146181;-17.08997787;-7.3;-4.5120283;-8.13633727;1.337730013;1.501589982;-15.41601057;4.653897774;14.78228261;-1.985115737;-0.98
5.612918529;-5.254767313;-4.697453772;1.056803785;-15.1;-15.64898083;5.419858239;0.362327483;-4.288653079;-22.9456616;3.636260552;16.87264561;-1.495328844;-1.53333333
-2.477256276;-28.34577168;-6.373869497;12.46854196;-7.8;-31.63406717;18.54140632;6.616407961;3.36526499;57.53071859;3.798115585;-49.94933195;-7.05307946;-0.87666667
