# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exports;0;1;2
20.86424837;0.0;0.0;0.0
-12.25849459;0.0;0.0;0.0
9.643627662;0.0;0.0;0.0
-9.493158787999999;0.0;0.0;0.0
7.262278545;0.0;0.0;0.0
15.82787752;0.0;0.0;0.0
22.09852753;0.0;0.0;0.0
-7.635520833999999;0.0;0.0;0.0
25.15574722;0.0;0.0;0.0
3.220658783;0.0;0.0;0.0
20.49818029;0.0;0.0;0.0
2.089679428;0.0;0.0;0.0
-30.89329356;0.0;0.0;0.0
10.05128794;0.0;0.0;0.0
11.50116119;0.0;0.0;0.0
-4.468131566;0.0;0.0;0.0
19.13041048;0.0;0.0;0.0
-3.1398139119999997;0.0;0.0;0.0
-4.288615647;0.0;0.0;0.0
18.97147743;0.0;0.0;0.0
0.6435246729999999;0.0;0.0;0.0
15.5386027;0.0;0.0;0.0
6.29389116;0.0;0.0;0.0
16.78439649;0.0;0.0;0.0
19.47329178;0.0;0.0;0.0
8.869668074;0.0;0.0;0.0
1.4338679280000002;0.0;0.0;0.0
-2.8868908319999997;0.0;0.0;0.0
13.50042998;0.0;0.0;0.0
7.693060285;0.0;0.0;0.0
11.8880838;0.0;0.0;0.0
1.8512599730000001;0.0;0.0;0.0
7.937146304;0.0;0.0;0.0
12.78277517;0.0;0.0;0.0
7.958301937000001;0.0;0.0;0.0
11.70620137;0.0;0.0;0.0
6.97668717;0.0;0.0;0.0
-3.260561192;0.0;0.0;0.0
4.193784934;0.0;0.0;0.0
10.2018576;0.0;0.0;0.0
-2.791109833;0.0;0.0;0.0
20.17124386;0.0;0.0;0.0
0.625505369;0.0;0.0;0.0
21.50922759;0.0;0.0;0.0
9.356397461;0.0;0.0;0.0
-5.013141061000001;0.0;0.0;0.0
13.35931216;0.0;0.0;0.0
13.20638524;0.0;0.0;0.0
44.45503925;0.0;0.0;0.0
-19.09056554;0.0;0.0;0.0
-7.758341996;0.0;0.0;0.0
-4.821868358;0.0;0.0;0.0
12.74588335;0.0;0.0;0.0
-1.266086343;0.0;0.0;0.0
7.96597607;0.0;0.0;0.0
-6.551714137;0.0;0.0;0.0
3.980132341;0.0;0.0;0.0
15.94240792;0.0;0.0;0.0
19.11947145;0.0;0.0;0.0
5.7678027620000005;0.0;0.0;0.0
8.235471624;0.0;0.0;0.0
20.94220983;0.0;0.0;0.0
-11.38715306;0.0;0.0;0.0
9.062663169;0.0;0.0;0.0
5.07458418;0.0;0.0;0.0
-5.9497623;0.0;0.0;0.0
-11.96109794;0.0;0.0;0.0
11.0035039;0.0;0.0;0.0
2.778725928;0.0;0.0;0.0
-2.9031620780000003;0.0;0.0;0.0
4.82455207;0.0;0.0;0.0
1.227748048;0.0;0.0;0.0
-20.72573127;0.0;0.0;0.0
5.0861892289999995;0.0;0.0;0.0
13.91963767;0.0;0.0;0.0
2.807282282;0.0;0.0;0.0
6.406300547000001;0.0;0.0;0.0
-5.702163562000001;0.0;0.0;0.0
6.945805039;0.0;0.0;0.0
4.971098415;0.0;0.0;0.0
5.913737594;0.0;0.0;0.0
-7.1629643860000005;0.0;0.0;0.0
8.807365469;0.0;0.0;0.0
-0.355713674;0.0;0.0;0.0
8.645289264;0.0;0.0;0.0
0.909805888;0.0;0.0;0.0
4.947476057;0.0;0.0;0.0
2.9197209930000003;0.0;0.0;0.0
2.781461675;0.0;0.0;0.0
2.024926443;0.0;0.0;0.0
-0.375653778;0.0;0.0;0.0
11.38353121;0.0;0.0;0.0
6.769449978;0.0;0.0;0.0
-6.360287859;0.0;0.0;0.0
-2.94901365;0.0;0.0;0.0
13.62061723;0.0;0.0;0.0
-7.719190565;0.0;0.0;0.0
4.971475277;0.0;0.0;0.0
9.610822265;0.0;0.0;0.0
11.99431472;0.0;0.0;0.0
5.922510798999999;0.0;0.0;0.0
-8.296300653;0.0;0.0;0.0
9.842201849;0.0;0.0;0.0
-20.90451754;0.0;0.0;0.0
9.176714922;0.0;0.0;0.0
13.07915526;0.0;0.0;0.0
11.27247928;0.0;0.0;0.0
-9.231222163;0.0;0.0;0.0
15.33113769;0.0;0.0;0.0
5.101430144;0.0;0.0;0.0
4.551273888;0.0;0.0;0.0
1.413381917;0.0;0.0;0.0
16.99567139;0.0;0.0;0.0
-2.8111974280000003;0.0;0.0;0.0
6.594704023999999;0.0;0.0;0.0
13.11168977;0.0;0.0;0.0
-2.5960573769999997;0.0;0.0;0.0
11.506383;0.0;0.0;0.0
5.355366677;0.0;0.0;0.0
