# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-OpeVeh";"Hstarts.PDA";"Mbase";"ExrateMYR";"Emp.HoursPt";"Cons.CloFoo";"ExrateHKD";"Unum.LFT";"HStartsNSW";"Gov.NatLoc";"ExrateJPY";"HCE.UTF";"HCE.ITA";"HCE.TelEqu";"Credit.Per"
3.606763344;9.82314031;0.793838094;-57.08130991;0.84358592;24.13550094;-50.61674495;-7.109359106;-6.874321211;13.39643473;-56.0810178;4.559453137;19.73095503;-5.751021934;3.280903827
2.511782194;-10.92964193;-3.71033664;28.80630188;12.8370157;-12.5145719;31.75646621;-11.21286533;10.25151292;-12.34831118;-2.706710383;-9.418161949;-15.91427047;-5.517328853;0.901144297
4.79122163;-29.89897037;6.271564038;-19.16319755;12.07842973;5.872352853;-12.15257365;-17.41771767;-56.59413376;6.073132693;-60.41539571;3.047532738;3.276361783;8.379850525;-7.053028526
-3.603627977;-44.13922299;-9.948543638;24.70311764;6.866692119;-11.57677531;12.10444117;7.031027141;-61.81240864;-0.595238205;-29.95758125;7.396955016;-16.96631723;-4.013524574;-4.584270705
10.59338278;-30.46454437;3.04323243;16.97199819;8.664815182;5.578537327;0.572401043;-5.642618916;43.18843738;10.63908135;-36.20431554;-3.226441358;7.944385192;-4.366325951;-7.775042776
5.493182233;-1.44144303;-0.170966435;-59.07040095;2.979348961;-1.766564386;-60.39611928;26.80171741;-2.623345366;2.544096463;-93.76554559;5.426409706;8.258974183;0;-10.65925689
0.479328997;-2.898563379;2.802528831;24.15480679;6.169541557;-2.919257761;25.27595277;12.68084638;23.14261445;1.840141256;42.60379346;-7.277249225;-14.06239083;5.272694681;14.25705682
-0.779201565;-4.387612548;-6.090935624;2.531950782;8.468259127;-3.840029492;16.53298855;-1.6862264;-13.24880259;-1.801718509;-11.18720254;1.227239091;2.738551765;-2.425707573;1.095274479
0.898944119;4.387612548;4.719825523;16.13057148;6.564980356;6.379720563;19.86849974;-1.668038052;23.69603122;4.01398695;0.69054241;1.151442346;-1.38505546;-1.431056425;-6.456486531
2.26832424;32.12895551;-2.086213386;3.404783276;4.637722343;11.2331875;-1.615523733;-12.08395772;87.77741831;2.35138631;4.929309572;-4.075515925;3.353814267;21.47360858;2.900665416
4.557273532;50.38096372;16.0065659;-10.42436111;4.001378224;-4.704480103;-6.300831783;-3.039448687;12.82860941;7.176676877;-48.52692194;-0.067034659;3.220365613;-14.5237968;1.125249173
