# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-OpeVeh";"HCE.TelEqu";"Mbase";"ExrateMYR";"Emp.HoursPt";"Cons.CloFoo";"ExrateHKD";"Unum.LFT";"HStartsNSW";"ExrateJPY";"HCE.UTF";"HCE.ITA"
3.606763344;-5.751021934;0.793838094;-57.08130991;0.84358592;24.13550094;-50.61674495;-7.109359106;-6.874321211;-56.0810178;4.559453137;19.73095503
2.511782194;-5.517328853;-3.71033664;28.80630188;12.8370157;-12.5145719;31.75646621;-11.21286533;10.25151292;-2.706710383;-9.418161949;-15.91427047
4.79122163;8.379850525;6.271564038;-19.16319755;12.07842973;5.872352853;-12.15257365;-17.41771767;-56.59413376;-60.41539571;3.047532738;3.276361783
-3.603627977;-4.013524574;-9.948543638;24.70311764;6.866692119;-11.57677531;12.10444117;7.031027141;-61.81240864;-29.95758125;7.396955016;-16.96631723
10.59338278;-4.366325951;3.04323243;16.97199819;8.664815182;5.578537327;0.572401043;-5.642618916;43.18843738;-36.20431554;-3.226441358;7.944385192
5.493182233;0;-0.170966435;-59.07040095;2.979348961;-1.766564386;-60.39611928;26.80171741;-2.623345366;-93.76554559;5.426409706;8.258974183
0.479328997;5.272694681;2.802528831;24.15480679;6.169541557;-2.919257761;25.27595277;12.68084638;23.14261445;42.60379346;-7.277249225;-14.06239083
-0.779201565;-2.425707573;-6.090935624;2.531950782;8.468259127;-3.840029492;16.53298855;-1.6862264;-13.24880259;-11.18720254;1.227239091;2.738551765
0.898944119;-1.431056425;4.719825523;16.13057148;6.564980356;6.379720563;19.86849974;-1.668038052;23.69603122;0.69054241;1.151442346;-1.38505546
2.26832424;21.47360858;-2.086213386;3.404783276;4.637722343;11.2331875;-1.615523733;-12.08395772;87.77741831;4.929309572;-4.075515925;3.353814267
4.557273532;-14.5237968;16.0065659;-10.42436111;4.001378224;-4.704480103;-6.300831783;-3.039448687;12.82860941;-48.52692194;-0.067034659;3.220365613
8.155226415;-11.4275398;-21.7818115;23.9904221;2.276833709;4.95055824;13.9696203;-21.61519887;28.16690729;-0.726506807;4.950407579;24.105902
-8.037544744;3.061797344;7.759573495;36.16477969;1.053612336;-12.23948126;33.17997364;0.832004737;63.12164985;34.99962622;-0.248521982;-29.71284352
1.936765577;4.800930519;5.582169096;17.10791269;7.257189479;8.532318486;5.971161033;-27.75945175;-68.47122547;26.72296958;5.654543465;-5.415818283
-1.348875994;4.207493112;-4.537142533;30.39528139;11.43372925;1.734285777;26.71478548;-15.06872079;-16.65778965;-3.630925269;-8.544497434;4.812044584
10.66575289;-15.42224357;-11.36139607;-0.768682267;14.9758467;1.972876996;-8.798189677;-9.45404953;-30.91000229;8.782539524;-2.385218755;-9.057725081
4.097346966;-4.067129019;1.604814821;-39.81746373;-0.096034733;-6.572772287;-35.87376313;-28.3217313;-66.784965;-5.46333036;3.305006827;26.28389562
2.708431846;9.595012826;5.559555805;-3.940727318;13.59263917;0.250000008;0.773560553;-7.042916921;-53.28899402;2.623286571;3.113217065;-9.316434875
-0.337552763;3.097108153;-4.787157954;13.57254235;1.678228395;0.998440456;11.11470173;-7.625911058;14.80990742;17.19677921;-2.410284858;-9.750386834
4.978040897;-1.330114396;-2.361433008;-10.97984472;3.595940758;-1.874124934;-12.58709326;29.92935314;55.87350702;6.651222509;-2.26349667;17.65724152
1.664126655;-0.881057625;13.1907226;4.273510659;4.825166477;0.62568447;3.112925712;22.11419131;-57.00246158;16.01953089;0.928779284;-14.46167157
6.152277283;8.705457855;-3.347104154;18.81017868;-0.783327067;-7.956063392;19.75728973;49.93269046;3.763729408;-9.281895835;5.871229152;2.078578697
-21.67231673;-8.275118921;-4.604254551;-16.05826873;3.36821639;-3.587467993;-15.29120728;39.40497511;33.75562661;-48.54212117;7.202828185;3.53590942
9.608876522;-0.430338933;-1.511546498;6.560827014;3.8002564;-4.530059743;1.990190293;41.9837;-30.35233259;8.172058515;-13.76890337;-9.890561263
3.356663054;0;3.598465552;-0.706310757;4.852175406;-3.26745813;-7.661498948;47.16507718;56.68982796;4.369833684;7.134490818;-7.292532855
2.00055988;18.07979842;-2.952187136;9.355162841;2.184867981;14.3079536;8.557904432;14.3395657;55.11002612;2.953428428;-9.224989773;14.58307122
7.142065855;-18.49110951;3.492362704;-9.981258762;5.538962081;0.632611234;-4.995079258;16.22967185;-18.98942998;-27.00000018;2.57379323;-13.02553345
-0.272349708;0.82262218;-7.079830768;-30.82677585;5.014340512;8.505636301;-10.40363747;11.88304386;16.59347415;-7.853293987;-0.978978597;-9.270214359
4.335498344;-3.29941028;2.099742354;-14.35184035;6.707871197;2.221542273;-1.503038802;12.28174328;32.37095635;-1.704073576;-2.635345395;-2.334784421
4.448957086;2.059083349;5.506364159;-20.06712905;7.039748795;-11.86660014;-17.91431063;4.233206441;20.16859815;-35.41731105;-0.873746716;13.84075533
1.86133421;2.071896178;5.200378977;-11.34127452;-2.559070585;-4.590423347;-19.71183696;6.459935768;-16.02611426;-17.46669362;-0.016091219;1.702225445
-1.86133421;-0.829443608;-12.14368507;12.8872413;-3.114277323;-9.604614586;2.58459756;-2.186716951;50.73486496;-13.76875693;9.881523129;-0.01344278
7.18455659;-3.732957855;5.905491799;-10.96448814;-2.189582607;2.749151715;-3.669807834;-4.341417086;-4.368282549;-41.9021976;-7.552150104;6.386536532
0.523217864;0.81167592;-1.390226509;-14.5492953;8.909592697;-4.328620697;-11.38366849;3.378843004;12.20712328;-24.02253879;-3.251931459;-3.484164059
5.349686959;1.668390543;8.725387765;7.402302297;2.763146429;6.280796363;-1.814167646;-1.422765728;31.70073304;17.77325832;1.587201877;5.145773734
5.940449726;5.019221013;-11.42666544;43.27656321;9.742044925;2.974953083;25.96922652;-16.15279513;26.77098505;9.142021086;-0.025296343;-4.587805726
-3.010410281;-4.17976635;3.040540816;-6.237251876;7.319682441;-0.128886742;8.910970988;-23.4842729;14.41096998;-6.402719258;0.757115183;9.48781441
5.139692875;0;4.701108177;0.378250619;9.743383622;-1.161853326;7.918160971;-24.63059194;-43.02138103;-1.249406869;-2.365992413;-11.17467193
-0.65785327;5.369208133;1.47830269;9.033948345;7.605984664;4.755076077;11.93035445;-18.0760705;-23.43674701;9.285651142;2.312790918;-3.892385182
1.163159047;-5.369208133;-10.54565973;-11.75268164;5.613794843;1.020734206;-10.71095487;-12.10546308;-31.68763307;-26.21488731;-0.801214725;6.67290819
6.908807544;-0.821355525;4.555150818;-28.20181225;4.579528901;9.444795782;-13.27148261;-7.811053153;6.755667379;-63.09126483;-0.023398569;7.106254052
-1.043673326;0.821355525;-3.446337677;22.09319661;3.922501702;1.118534207;17.13311912;-2.770307341;3.401116387;66.21966715;2.978845551;-9.334672072
-1.445754674;0;8.851932402;9.121296774;2.134611011;5.546229666;0.154152757;5.325668349;11.28723158;29.64184796;-3.046949737;3.781257058
7.961199812;-4.132268155;-10.01743355;7.622710134;1.76181038;7.277338384;6.826349459;-3.828199059;5.377709833;22.47096499;-2.238102145;9.958534948
-4.975740002;4.132268155;1.08544987;6.414300353;-0.158165108;-2.290197608;14.88031677;-3.887385671;0.811301131;19.28607528;4.410437686;-29.63592347
-1.340700157;0;76.50427594;-2.364445593;3.474718029;3.250582223;-2.967666351;8.824371483;52.86425207;3.315368077;3.528403148;13.18425667
3.762403977;-2.082253531;-51.08696925;11.77067491;5.072053159;-3.371482934;7.193996448;-0.369254144;-14.87614779;26.7885657;-3.702426274;-0.018511234
-3.613215189;2.499572296;-13.67557971;-19.66916699;9.098684689;0.845538591;-11.94144659;4.193726222;22.69088881;12.9829422;1.332543018;-4.457091389
4.990491513;-0.417318765;-8.327072007;-1.159069114;1.438129536;-1.329507192;-6.351916369;-5.412509493;-12.37150403;-15.45204074;-2.158098616;6.629207962
12.61507317;0.416883831;-36.09330103;45.36945238;3.414245385;5.172226628;-15.95142756;-3.832810534;1.776569201;-15.50894539;-4.152286422;8.851586571
-3.68049439;0.41558265;9.395009152;51.83096061;5.39251737;1.788645103;-31.10001081;-14.9319585;-10.73835169;-9.886566798;2.060090391;-7.200420261
9.11503956;-0.416882029;21.10379505;25.2787916;-1.025027881;-1.669152944;-5.482566493;-2.061269949;9.497602713;4.45682738;-1.375744629;-0.547566164
5.083727264;-3.333783952;9.370199805;-21.24895443;5.643832861;11.77248007;-24.48041073;-3.899543491;-0.576288851;-0.927644201;2.041388806;1.086214739
7.756539299;-1.287938101;-5.857553697;-12.95964069;0.63324552;17.81096717;-24.4971909;3.600924544;-22.05655584;-14.61241743;-1.369801066;-9.303013442
8.766858367;-0.04469943;1.267421683;-3.386696097;5.53619022;-3.902469978;21.30801878;-30.42701887;4.232618761;-47.8664818;-0.679686511;7.117834706
1.774822657;-8.338373515;-7.380293632;1.688535433;2.904117871;3.125015895;1.857262641;-19.01674932;14.8484358;4.981294883;2.017365881;10.94382787
0.61933213;11.26397466;10.35073743;18.31604408;3.394775644;0.44444449;18.61399559;-13.94367184;53.72460074;23.12341066;0.648094115;3.404275867
-6.461456158;-13.0907387;-72.40705225;-5.112543929;3.854846915;9.329548999;-4.590814865;-7.035118333;11.82793364;-38.75879976;2.603902065;-9.128182902
4.289585345;11.1920078;85.64976563;-1.546592982;8.11314916;5.602030697;-1.199846964;-5.351804;37.03711473;-30.29558689;2.489415595;1.979232739
-0.533689205;4.14775473;-22.42264876;-16.44933938;5.295871719;-10.0750079;-15.86825391;-7.20184787;-36.68252386;0.300578628;-6.513483723;-37.73423495
2.705560018;5.029384337;2.382940386;-20.99349491;2.767507713;35.56265439;-20.51615308;-17.57254095;-35.56994789;-25.7072554;0.626238389;35.9900694
1.720243044;21.70457779;7.993295422;-14.48735522;4.144718782;-49.06275039;-14.18380262;-13.88882289;-1.52413575;-8.244154763;25.64152335;3.666576598
