# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;Unum-LFT;HStartsTotal;HSexfinNum
10.83056158;-27.52798427;-6.874321211;-7.109359106;2.088518489;2.088518489
1.391305751;15.79388653;10.25151292;-11.21286533;1.0327815340000002;1.0327815340000002
-18.47575299;-84.60645956;-56.59413376;-17.41771767;-59.30819233;-59.30819233
-19.87986742;-85.03983554;-61.81240864;7.031027141;-57.46759811;-57.46759811
-1.531590895;47.29246598;43.18843738;-5.642618916;31.55830611;31.55830611
-4.630276783;16.30968154;-2.623345366;26.80171741;14.47703963;14.47703963
39.39219956;9.147143299;23.14261445;12.68084638;12.14710511;12.14710511
1.871348442;24.21467609;-13.24880259;-1.6862264;-5.320413015;-5.320413015
16.45946491;-15.71079733;23.69603122;-1.6680380519999998;19.70296345;19.70296345
6.66311909;14.86572659;87.77741831;-12.08395772;36.19526803;36.19526803
10.00595947;57.67248569;12.82860941;-3.0394486869999997;44.44414087;44.44414087
11.85271904;-10.07391997;28.16690729;-21.61519887;4.703090999;4.703090999
-19.22420137;68.46000578;63.12164985;0.832004737;75.10166417;75.10166417
5.649197645;11.59200082;-68.47122547;-27.75945175;-32.66100428;-32.66100428
-0.863931221;8.96750875;-16.65778965;-15.06872079;-14.23452082;-14.23452082
-29.60992621;-28.92701202;-30.91000229;-9.45404953;-37.62268499;-37.62268499
121.53948249999999;-33.34327715;-66.784965;-28.321731300000003;-55.90363711;-55.90363711
-42.75559347;-69.16473909;-53.28899402;-7.042916921000001;-58.64221748;-58.64221748
-19.19114987;18.89258906;14.80990742;-7.625911058;9.691773714;9.691773714
-10.98187939;52.43226614;55.87350702;29.92935314;52.146241499999995;52.146241499999995
-3.3126483330000003;9.720803300000002;-57.00246158;22.11419131;-38.71066438;-38.71066438
9.856761575;25.85447465;3.763729408;49.93269046;4.653897774;4.653897774
-1.626018499;-5.254767313;33.75562661;39.40497511;3.636260552;3.636260552
7.2655882510000005;-28.34577168;-30.35233259;41.9837;3.798115585;3.798115585
-37.72427179;4.379185313;56.68982796;47.16507718;47.11136125;47.11136125
-2.6460956469999997;27.406081;55.11002612;14.339565700000001;46.44667058;21.18582211
-3.5555789669999998;-3.0618560830000003;-18.98942998;16.22967185;-7.5816287760000005;-15.49937131
0.8918621309999999;21.82550237;16.59347415;11.88304386;24.31921055;19.133575699999998
10.98366648;56.83165293;32.37095635;12.28174328;38.49941927;33.81956627
4.73888149;-2.978949977;20.16859815;4.233206441;15.50709959;10.55823618
8.05538617;-9.620516801;-16.02611426;6.459935767999999;-2.3922830000000004;-4.989582778
18.45534906;17.31136146;50.73486496;-2.1867169509999997;23.03639513;12.79757975
-12.62191234;35.8210975;-4.368282549;-4.341417086;22.83788502;22.20612752
-23.42340215;33.97979099;12.20712328;3.3788430039999997;10.10562873;2.37973508
26.71899237;1.1015244709999998;31.70073304;-1.4227657280000001;26.90914797;30.07964686
20.00416823;39.59138967;26.77098505;-16.15279513;30.83621747;30.56576559
-2.34834334;-8.220731434;14.41096998;-23.4842729;3.351648874;1.069066363
13.88760507;-57.74134545;-43.02138103;-24.63059194;-52.44706316;-43.56879882
-1.519470013;-39.09656422;-23.43674701;-18.0760705;-28.87210469;-34.96908981
-32.90611344;-32.88536796;-31.68763307;-12.10546308;-52.57236295;-53.39371101
38.19919635;-5.951928426;6.755667379;-7.811053153;0.208806617;-11.17411801
-10.27160577;56.78320539;3.401116387;-2.770307341;29.30782995;17.69490555
-8.175467071;8.376627646000001;11.28723158;5.325668349;7.181546981;-4.488360191
-1.1816847590000001;7.3720036129999995;5.377709833;-3.8281990589999997;8.687988549;6.800945763
18.12358179;-42.69153481;0.8113011309999999;-3.887385671;-18.359802;-19.0642992
5.615440842999999;-4.396868787;52.86425207;8.824371483;36.97314451;11.4716614
16.74493814;0.312482534;-14.87614779;-0.369254144;-16.77715745;14.859566699999998
15.38651233;16.86391499;22.69088881;4.193726222;11.47194748;11.58272717
-4.831810262;-2.7473815669999997;-12.37150403;-5.412509493;5.107405585;2.72760194
2.077926751;0.172265377;1.776569201;-3.8328105339999996;-5.464937835;0.050806554000000004
-1.730855146;-3.068792447;-10.73835169;-14.931958499999999;-5.947589154;-0.330358012
-37.05005976;-4.450307685;9.497602713;-2.061269949;-1.6285546480000002;-0.004237089
6.4182594570000004;20.64891835;-0.576288851;-3.899543491;15.86697322;17.38719315
-7.94352346;-31.63532082;-22.05655584;3.6009245439999997;-32.09840412;-35.05062334
6.818346909;-13.76282548;4.232618761;-30.42701887;4.512247776000001;8.383166494
77.59612025;25.31918471;14.8484358;-19.01674932;27.02585186;27.48611603
-16.09684651;29.79337198;53.72460074;-13.94367184;30.55883528;35.67304925
12.67934999;26.9676715;11.82793364;-7.035118333;5.110145118999999;4.166531656
-11.39317525;33.38913695;37.03711473;-5.3518040000000004;30.51628726;23.94749499
10.45604089;3.204475445;-36.68252386;-7.20184787;-16.5932278;-18.22027241
28.36784168;-43.37960924;-35.56994789;-17.57254095;-40.31292663;-52.87204713
2.3238990569999998;45.90414974;-1.52413575;-13.88882289;9.963458626;11.83420916
-9.9711908;-4.367461066000001;35.41348161;11.51809433;17.38799428;7.121684983
15.43693568;1.217974685;16.5964341;8.847772243;11.52217444;14.56082084
6.236837904;23.08722382;35.40512532;26.02612413;42.36508029;44.53914573
-3.389850796;16.44947495;7.199371008;11.65104844;11.55661138;18.88314839
