# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HSexfinNum";"X5yrT.bond";"Exports";"X10yrT.bond"
2.088518489;0.28333333;20.86424837;0.21666667
1.032781534;0.15;-12.25849459;-0.03333333
-59.30819233;1.31666667;9.643627662;1.1
-57.46759811;-1.35;-9.493158788;-1.35
31.55830611;-1.08333333;7.262278545;-0.85
14.47703963;1.81666666;15.82787752;1.43333333
12.14710511;-0.55;22.09852753;-0.51666667
-5.320413015;0.48333334;-7.635520834;0.21666667
19.70296345;-1.01666667;25.15574722;-0.8
36.19526803;-0.76666667;3.220658783;-0.15
44.44414087;0.2;20.49818029;0.46666667
4.703090999;-1.01666666;2.089679428;-1.06666667
75.10166417;0.11666666;-30.89329356;-0.28333333
-32.66100428;0.43333334;10.05128794;-0.01666667
-14.23452082;0.76666666;11.50116119;0.5
-37.62268499;1.15;-4.468131566;1.13333333
-55.90363711;0.13333334;19.13041048;0.06666667
-58.64221748;-0.28333334;-3.139813912;-0.28333333
9.691773714;-0.15;-4.288615647;-0.13333334
52.1462415;-0.29333333;18.97147743;-0.00333333
-38.71066438;0.38;0.643524673;0.38333333
4.653897774;-0.65666667;15.5386027;-0.13666666
3.636260552;-0.99;6.29389116;-0.87666667
3.798115585;-0.96333333;16.78439649;-1.07333333
47.11136125;-0.56;19.47329178;-0.51
21.18582211;-0.34333333;8.869668074;-0.31
-15.49937131;-1.78666667;1.433867928;-0.993333337
19.1335757;0.7;-2.886890832;0.349999997
33.81956627;-1.126666667;13.50042998;-0.86333333
10.55823618;-0.366666666;7.693060285;-0.413333333
-4.989582778;0.41;11.8880838;0.243333333
12.79757975;-0.9;1.851259973;-0.846666667
22.20612752;-0.566666667;7.937146304;-0.59
2.37973508;-0.556666667;12.78277517;-0.756666666
30.07964686;-0.133333333;7.958301937;-0.126666667
30.56576559;0.6;11.70620137;0.46
1.069066363;1.593333333;6.97668717;1.833333333
-43.56879882;0.796666667;-3.260561192;0.8
-34.96908981;0.96;4.193784934;0.586666667
-53.39371101;-0.10333333;10.2018576;-0.13333333
-11.17411801;-1.223333337;-2.791109833;-0.950000003
17.69490555;-0.406666666;20.17124386;-0.293333334
-4.488360191;-0.42;0.625505369;-0.543333333
6.800945763;0.063333333;21.50922759;-0.03
-19.0642992;0.543333333;9.356397461;0.486666667
11.4716614;-0.746666666;-5.013141061;-0.653333334
14.8595667;-0.856666667;13.35931216;-0.88
11.58272717;0.19;13.20638524;0.24
2.72760194;-0.133333333;44.45503925;-0.003333333
0.050806554;-1.01;-19.09056554;-1.046666667
-0.330358012;-0.25;-7.758341996;-0.416666666
-0.004237089;-0.266666667;-4.821868358;-0.26
17.38719315;-0.163333333;12.74588335;-0.22
-35.05062334;-0.026666667;-1.266086343;-0.133333334
8.383166494;-0.63;7.96597607;-0.52
27.48611603;0.38;-6.551714137;0.336666667
35.67304925;0.416666667;3.980132341;0.496666667
4.166531656;0.413333333;15.94240792;0.456666666
23.94749499;0.463333333;19.11947145;0.363333334
-18.22027241;0.453333334;5.767802762;0.266666666
-52.87204713;-0.533333334;8.235471624;-0.603333333
11.83420916;-0.106666666;20.94220983;-0.123333333
7.121684983;-0.366666667;-11.38715306;-0.296666667
14.56082084;-0.81;9.062663169;-0.593333333
44.53914573;0.416666667;5.07458418;0.52
18.88314839;0.053333333;-5.9497623;0.003333333
3.56293835;-0.443333333;-11.96109794;-0.246666667
-0.032072934;0.653333333;11.0035039;0.476666667
-18.43102662;0.236666667;2.778725928;0.133333333
-18.76845451;-0.503333334;-2.903162078;-0.523333333
-8.258128383;-0.27;4.82455207;-0.13
23.2742039;-0.313333333;1.227748048;-0.28
8.884932931;-0.1;-20.72573127;-0.18
9.596070241;0.41;5.086189229;0.36
-18.1726031;0.53;13.91963767;0.326666667
-55.72577671;-0.173333333;2.807282282;-0.166666667
-1.697538681;0.12;6.406300547;0.29
7.435064604;-0.173333334;-5.702163562;-0.3
12.88021547;-0.23;6.945805039;-0.226666667
24.7469648;0.22;4.971098415;0.123333334
-8.27144587;-0.153333333;5.913737594;-0.166666667
7.347956842;-0.11;-7.162964386;-0.1
21.54928176;0.186666667;8.807365469;0.196666667
0.262069914;-0.116666667;-0.355713674;-0.126666667
17.64860981;0.436666667;8.645289264;0.42
-1.835091797;0.14;0.909805888;0.043333333
-14.83310909;0.016666666;4.947476057;-0.076666666
5.42478093;0.156666667;2.919720993;0.153333333
25.44502527;0.183333333;2.781461675;0.2
-8.740049037;0.04;2.024926443;0.013333333
-4.102600004;0.21;-0.375653778;0.113333334
-30.79301815;-0.11;11.38353121;0.016666666
-78.02118543;0.09;6.769449978;0.22
-23.67534607;-0.5;-6.360287859;-0.413333333
27.26640903;-1.626666666;-2.94901365;-1.166666667
78.95715905;-0.67;13.62061723;-0.57
31.29089297;0.933333333;-7.719190565;0.8
-8.295471796;0.706666667;4.971475277;0.423333334
-37.38029161;0;9.610822265;0.016666666
-70.10658768;-0.003333334;11.99431472;0.09
-28.68911611;-0.006666666;5.922510799;-0.016666666
-7.166827391;-0.483333334;-8.296300653;-0.496666667
7.681855604;0.416666667;9.842201849;0.303333333
-19.51203758;0.123333333;-20.90451754;0.18
5.483981236;-0.183333333;9.176714922;-0.19
-1.532604513;-0.953333333;13.07915526;-0.763333333
24.00151163;-0.536666667;11.27247928;-0.476666667
-12.09618467;-0.033333333;-9.231222163;-0.12
0.879790559;-0.72;15.33113769;-0.593333333
13.29252721;-0.216666667;5.101430144;-0.323333333
3.653944497;0.08;4.551273888;0.056666666
17.50413966;0.296666667;1.413381917;0.356666667
22.90057772;-0.14;16.99567139;-0.13
6.614409285;0.3;-2.811197428;0.53
9.053149958;0.236666666;6.594704024;0.243333333
-0.902171231;-0.013333333;13.11168977;0.02
-1.157001424;-0.173333333;-2.596057377;-0.296666666
-5.939159736;-0.263333334;11.506383;-0.36
4.434204433;-0.286666666;5.355366677;-0.296666667
