# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
DomSales;0;1;2
16.50822084;-27.2453544703;168.615191656;3.98063344438
18.86585307;-11.049414684;-86.1381681675;49.8170619474
6.061164394;-224.702134401;57.7604541595;-14.2032653943
-0.579945587;-225.29930821;-54.724051992;42.2877016607
9.769167307;127.241813938;22.4278732132;15.3528823398
7.128912679;24.8429716441;195.319244313;-15.1561094132
15.41086543;41.2993342469;-150.923851577;115.264772129
-2.674876695;-18.9166672678;-20.8284961921;-21.3522924081
13.63678131;34.6813887723;-59.7331117032;13.713755182
5.473088943;113.967958652;-6.48180904214;-1.65781089686
15.10412328;152.260795618;121.531446914;0.75150709683
9.194682872;-16.7571025755;-37.5681031018;15.9559511997
5.359795878;250.581015689;-95.582019243;-36.0284068746
8.328126343;-65.0165794265;-64.8655610341;-104.543552568
19.31799794;-51.6735621836;-63.5561570378;41.7017619086
12.4567683;-94.9509967259;-2.0012202516;-24.5855490984
16.88356569;-233.033904262;87.8240086087;-51.0313412388
9.864532366;-208.819976912;-33.0658333944;36.3670145468
-1.358537645;62.7626635095;-24.5578489636;-29.3580569674
6.985884965;168.03234219;49.8234228742;15.0339556908
-4.691995029;-105.972996311;-4.10500775799;-19.9227440507
-0.024162614;21.6820826024;-19.9011296185;17.2807090551
-2.699272795;17.6877385014;106.668974343;-12.242090217
-11.39162635;41.8168069934;-17.9510918207;8.19097709674
-6.866688034;120.776363092;4.70293055477;26.7607304797
7.033518058;107.480438379;-11.311665546;-35.3382219811
-0.0750649;-17.9832910814;38.294055824;27.1374526839
4.503888912;91.2440688965;52.5332645818;27.7373975266
0.667525264;117.579921446;15.1805953309;-35.3843373913
4.438212127;55.506343343;106.328028208;-17.2601527528
15.18841154;-30.7173636911;25.7868288528;-50.0586163369
-1.397943777;56.2122350376;-12.7009444331;5.36884795482
4.148115753;73.6763913794;42.6392028617;6.0434724603
-1.247734621;5.95661340769;32.3563680907;19.7259615052
11.45640985;74.0508747355;-5.45331557059;14.2115837603
7.340069466;112.454863481;-129.845562604;-55.9470429364
11.05363471;5.3300948923;0.230249034859;-16.4812427596
12.03860676;-172.865465905;-26.310587985;10.1731235022
8.346034636;-114.54434328;-32.7924250057;8.48204738648
0.185952017;-176.463172297;56.3660568006;-8.01824442555
12.56626554;-29.5776515269;88.3774214751;8.5240136242
0.799906944;102.730396985;-76.615738593;-1.06343972762
-0.799906944;8.44242206638;-12.1963236354;4.25155431069
10.83495568;1.50510035201;-43.0771850367;12.1818584256
-1.287931643;-98.4170267861;-65.5593079749;16.7027881192
