# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
FedFunds;Unum-LFT;HStartsNT;Cap-IntPro;Cons-CigTob;M3;ExrateSGD;Gov-Nat;Cons-EGF;HCE-ITA;HStartsNSW;HCE-OthMot
4.42333334;-7.109359106;17.75035263;29.76811729;4.592863558;-3.9870013739999997;-49.07031776;-13.95538379;12.77697;19.73095503;-6.874321211;-1.430497544
-0.58666667;-11.21286533;-37.79032137;14.87555217;-8.259460414;2.778291027;26.40854143;19.63609568;10.32135367;-15.91427047;10.25151292;1.3576470880000002
1.73666667;-17.41771767;-36.07428713;-27.52265376;6.50792149;-6.683771145;-29.89874165;5.364407624;4.10962519;3.276361783;-56.59413376;-0.042514747
0.39;7.031027141;-73.89364128;65.78893105;-6.162746724;-3.875985638;19.3198125;9.246937022000001;-9.51604955;-16.96631723;-61.81240864;6.636299948
-2.36;-5.642618916;28.88332325;-31.54342996;2.979102857;8.116052664;11.08954579;10.01718619;8.560906677;7.944385192;43.18843738;-10.73890001
0.83333333;26.80171741;37.71528301;7.115816625;-0.114171544;-7.042886941;-67.02580212;8.816911256000001;3.5362352039999996;8.258974183;-2.623345366;13.03046817
-0.56666667;12.68084638;-81.36042903;16.28849351;0.0;-0.433353744;29.01057753;-13.96557216;21.48432667;-14.06239083;23.14261445;-9.202687767
0.26333334;-1.6862264;-17.41632342;20.73491273;-1.029013001;4.435745654;6.779116062999999;-1.6800330159999999;-5.036386147;2.738551765;-13.24880259;2.471562381
-2.34666667;-1.6680380519999998;-11.68741819;23.62803792;-0.687482266;-1.866771427;16.74826559;10.46082746;-13.34558135;-1.38505546;23.69603122;9.629254887
-1.95;-12.08395772;-15.38651244;47.3055682;1.887740365;4.750056016;-5.058415903999999;4.005596755;10.34540424;3.3538142669999997;87.77741831;2.843175214
-0.7;-3.0394486869999997;6.666820994;24.97317623;-2.0597957119999997;-0.8389400859999999;-18.82452974;14.78027424;0.39260595299999995;3.2203656130000002;12.82860941;-15.34807153
-0.71333333;-21.61519887;-21.50447064;10.34386663;-3.5724812519999998;-4.525349828;8.795632806;3.258673827;0.914584753;24.105902;28.16690729;-14.95187677
1.6;0.832004737;98.45322779;13.16136044;-1.972733909;3.666095755;34.88085618;-9.495359309;-2.618667291;-29.71284352;63.12164985;13.86054354
0.58;-27.75945175;50.33254736;-1.365189038;-0.8151385640000001;0.64640543;9.651809427;7.621322732;-9.033927651;-5.415818282999999;-68.47122547;-8.188988121
1.21333333;-15.06872079;-40.45550251;12.78494028;2.2666242999999997;9.276851765;11.15705115;-17.56971884;9.559034388999999;4.812044584;-16.65778965;11.71323999
1.59;-9.45404953;65.31787278;5.9162952010000005;1.6771513040000001;4.31479308;-12.54401811;29.75162973;18.83454396;-9.057725081000001;-30.91000229;2.20120644
