# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"InvLevel";"Unum.LFT";"IP.ME";"EXrateKRW";"HCE.ITA";"IP.Man"
17.48515594;-7.109359106;9.327776938;-35.33784635;19.73095503;11.23669395
7.352259649;-11.21286533;-12.9741103;37.94851688;-15.91427047;-3.89703848
8.800878566;-17.41771767;15.80097719;-10.85723192;3.276361783;0
12.74108989;7.031027141;-21.70514342;9.787432212;-16.96631723;-6.770260353
4.252958006;-5.642618916;-17.4766638;1.308789427;7.944385192;-2.855115619
3.43571944;26.80171741;43.38499826;-63.13915109;8.258974183;12.4128437
8.209935699;12.68084638;-36.4550848;19.25884877;-14.06239083;-2.22841802
7.279131781;-1.6862264;26.57803976;10.45153593;2.738551765;4.996595158
1.267829905;-1.668038052;-2.148617521;3.986550199;-1.38505546;12.49252925
6.478596302;-12.08395772;9.228448361;-8.887209017;3.353814267;4.784110185
13.02890919;-3.039448687;-0.702370681;-10.23340131;3.220365613;9.915706698
2.269156488;-21.61519887;9.72270089;-3.33452123;24.105902;5.630291294
6.612651036;0.832004737;21.37403258;17.24615195;-29.71284352;-2.038220971
7.526592871;-27.75945175;-3.265324256;-0.223710405;-5.415818283;6.083767465
5.663149619;-15.06872079;14.80458599;8.432321462;4.812044584;18.67661101
9.565078665;-9.45404953;-5.72802151;-17.78943239;-9.057725081;-6.779823326
14.3200715;-28.3217313;30.83189702;-40.40804936;26.28389562;7.739056399
15.38243276;-7.042916921;-23.84204481;0.96548447;-9.316434875;-10.18854354
2.464624684;-7.625911058;-2.527654541;14.05845594;-9.750386834;-4.447235434
5.84427941;29.92935314;4.412968321;-1.265161928;17.65724152;5.428831018
3.686991964;22.11419131;-10.15927624;14.66135302;-14.46167157;-3.940918577
-2.818864607;49.93269046;-3.228427534;22.14703868;2.078578697;-1.985115737
5.252210625;39.40497511;-5.877656776;-16.68264779;3.53590942;-1.495328844
-4.320324479;41.9837;-12.69947933;6.917709871;-9.890561263;-7.05307946
-3.638268597;47.16507718;12.04104296;-5.217067749;-7.292532855;-3.573731494
-6.397223068;14.3395657;-5.306877178;14.03232443;14.58307122;-0.513149525
2.506736268;16.22967185;-10.82976471;5.696411218;-13.02553345;-4.648212409
-0.596288519;11.88304386;-16.10016105;-2.693735831;-9.270214359;-3.129090272
-1.274653637;12.28174328;-5.031512883;7.076616046;-2.334784421;0.523217864
2.654499848;4.233206441;19.06804081;-15.28243549;13.84075533;0
2.908180317;6.459935768;-5.555644864;-21.58117017;1.702225445;9.81327461
4.343863604;-2.186716951;9.672319279;7.807331038;-0.01344278;4.565680514
3.925611524;-4.341417086;-4.806924802;-0.763000761;6.386536532;4.514154493
-0.40737109;3.378843004;2.067188063;-8.1142361;-3.484164059;-3.506597285
3.750982864;-1.422765728;27.23042842;-1.112471126;5.145773734;12.38489024
1.221160904;-16.15279513;14.501194;26.05987841;-4.587805726;4.366325951
5.469695286;-23.4842729;9.181734428;8.077317022;9.48781441;5.272694681
9.412466626;-24.63059194;-1.21212214;4.929039947;-11.17467193;3.791497582
10.51225032;-18.0760705;4.226454415;7.995699294;-3.892385182;-3.315590328
10.2216944;-12.10546308;8.321251052;-15.86063293;6.67290819;-5.748601935
11.271464;-7.811053153;-10.12712319;-25.54240457;7.106254052;2.884627886
4.919616469;-2.770307341;3.603627977;20.74487737;-9.334672072;3.81409326
2.11114654;5.325668349;24.35534787;2.297432735;3.781257058;6.588384238
1.292868721;-3.828199059;-10.25697225;13.98054287;9.958534948;8.314387104
2.659095953;-3.887385671;4.020134341;19.09192803;-29.63592347;-9.248966968
7.620325715;8.824371483;9.598202222;10.24292378;13.18425667;6.496662531
7.04011889;-0.369254144;-19.43239241;14.40730015;-0.018511234;2.752304437
2.140379187;4.193726222;20.54659926;6.165137367;-4.457091389;-4.135591118
8.083696791;-5.412509493;1.665512469;1.130246895;6.629207962;5.504674029
-2.990169741;-3.832810534;0.553633306;-10.55903723;8.851586571;6.327815578
0.577872598;-14.9319585;9.836561255;101.8936624;-7.200420261;1.343034278
5.465025614;-2.061269949;5.894279462;73.3306779;-0.547566164;0.44667788
4.85223087;-3.899543491;2.650771795;-68.05581479;1.086214739;5.321586251
3.177818426;3.600924544;0.528052882;-39.88021656;-9.303013442;1.758244589
1.965357125;-30.42701887;18.56003024;-0.961834087;7.117834706;4.795697771
4.424525869;-19.01674932;-21.20729338;-12.13598339;10.94382787;2.591801724
6.526253145;-13.94367184;-34.94945208;7.683928953;3.404275867;-10.91175137
11.19798262;-7.035118333;31.74943502;3.585448534;-9.128182902;1.325235889
8.578172899;-5.351804;-7.567793298;-14.67363831;1.979232739;2.199015984
5.854370425;-7.20184787;-0.54607517;-31.29262268;-37.73423495;18.00947255
5.43523943;-17.57254095;18.68251496;-22.40227036;35.9900694;-6.765488977
6.6084681;-13.88882289;12.32446656;-15.89670756;3.666576598;7.18455659
12.31901281;11.51809433;-0.506008923;5.413171587;-4.876408745;1.254574996
1.778077926;8.847772243;-6.637038037;16.03968482;10.74303333;-9.720499473
4.267258922;26.02612413;-2.064520712;-1.717464146;-14.43455591;5.101025559
-1.268002501;11.65104844;4.630276783;-0.672137141;7.026529487;0.84388217
-0.444362201;5.413656014;-3.596684477;-0.284085913;2.316243112;8.754909155
-1.457381552;-16.16677544;3.596684477;13.45640524;30.4127848;3.694228413
-0.744412227;-19.66422117;20.92631575;3.656784755;-31.91216884;3.660422087
-1.776505529;-12.70408403;-19.39472485;-17.29059419;-1.847558948;0.808898152
1.803955836;-6.506623953;20.8483909;8.773239337;-3.876057821;6.412963012
1.10038103;7.507360369;24.39208106;26.60221819;4.172964181;8.653238142
-4.02064785;-4.166550434;12.54302097;30.72240867;-7.126069602;-5.090621816
3.457129682;-9.955026854;-5.327492736;-5.744917452;-16.64414007;-1.975312656
-1.424068431;-17.14170289;1.783726479;47.33510521;20.51601246;4.332883332
6.475112278;-16.74753778;3.984537652;12.45600911;-15.77986857;5.833841862
9.593903803;-4.198289268;2.196600797;-32.01135901;10.95161766;-3.490085156
14.10577906;-1.174054296;-20.67876153;-3.493188154;4.471286447;-4.307432716
5.185143801;-24.91387489;5.498368362;0.987682993;-3.127256786;-1.577911316
8.598578353;1.106797761;19.97086958;-13.60799894;4.439060091;1.577911316
9.361181663;-1.715053989;8.565637802;-8.220067511;-6.206996968;-0.393894665
1.856502151;-6.315825786;13.33456811;3.646788868;3.543260487;3.14034979
