# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP;Unum-LFT;IP-ME;Cons-PurVeh
-27.52798427;-23.67315266;17.75035263;17.02384577;-7.109359106;9.327776938;-17.13685898
15.79388653;2.9075932389999997;-37.79032137;24.902910100000003;-11.21286533;-12.9741103;3.193139462
-84.60645956;-49.96870042;-36.07428713;0.9775972279999999;-17.41771767;15.80097719;16.53424962
-85.03983554;-61.73843515;-73.89364128;5.173879733;7.031027141;-21.70514342;-67.6120002
47.29246598;95.66276844;28.88332325;-11.73678331;-5.642618916;-17.4766638;-0.278067443
16.30968154;-47.51729549;37.71528301;-14.14288733;26.80171741;43.38499826;2.219145775
9.147143299;10.53322378;-81.36042903;5.1086262719999995;12.68084638;-36.4550848;-91.96364995
24.21467609;-40.23239459;-17.41632342;-0.338552707;-1.6862264;26.57803976;16.70460033
-15.71079733;43.76079148;-11.68741819;7.715123869;-1.6680380519999998;-2.148617521;-55.03760409
14.86572659;63.12963412;-15.38651244;2.3188470740000002;-12.08395772;9.228448361;23.07616546
57.67248569;18.37157274;6.666820994;6.8769602160000005;-3.0394486869999997;-0.7023706809999999;14.90855792
-10.07391997;-48.04553203;-21.50447064;14.66299634;-21.61519887;9.72270089;24.98702514
68.46000578;75.36241689;98.45322779;8.975231475;0.832004737;21.37403258;21.35114528
11.59200082;-52.14021039;50.33254736;15.01677848;-27.75945175;-3.2653242560000004;8.595879522
8.96750875;-29.95600656;-40.45550251;25.40989715;-15.06872079;14.80458599;48.29260941
-28.92701202;-41.99819424;65.31787278;-49.71501867;-9.45404953;-5.72802151;-2.4299770990000003
-33.34327715;-90.23184248;-40.39036694;26.36319295;-28.321731300000003;30.83189702;19.03862315
-69.16473909;-53.76114095;-109.5555;-34.59133117;-7.042916921000001;-23.84204481;6.658284337
