# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"10yrT-bond";"Emp.PtPer";"SPASXAllOrds";"ExrateCNY";"Emp.HoursPt"
0.21666667;6.692154164;34.16670584;-43.87239131;0.84358592
-0.03333333;7.995811782;36.86769673;39.91092076;12.8370157
1.1;9.984866965;21.84685965;23.35812134;12.07842973
-1.35;2.198485258;29.55428616;12.98794137;6.866692119
-0.85;21.37519761;43.99165727;-0.398272117;8.664815182
1.43333333;1.406759657;-6.485070679;-1.591183198;2.979348961
-0.51666667;6.324598879;67.53747324;27.28717904;6.169541557
0.21666667;7.096578804;50.57166552;17.07765001;8.468259127
-0.8;5.298861971;38.56849564;18.73675291;6.564980356
-0.15;6.360346907;78.21307037;-1.722122075;4.637722343
0.46666667;4.144038669;-195.3849137;-4.955761631;4.001378224
-1.06666667;5.447083288;-2.084582604;12.91480641;2.276833709
-0.28333333;3.991322243;61.80881324;32.72310286;1.053612336
-0.01666667;4.768419249;13.2990455;6.178672021;7.257189479
0.5;3.698801791;-16.20100564;26.6468671;11.43372925
1.13333333;13.51721545;-4.423942789;-8.089052768;14.9758467
0.06666667;6.262173571;4.890018934;-35.23873483;-0.096034733
-0.28333333;12.61053076;48.13532527;-0.369856801;13.59263917
-0.13333334;4.954592049;-18.04290126;45.41978927;1.678228395
-0.00333333;2.844492574;-9.803678323;48.02458991;3.595940758
0.38333333;5.765124802;-27.73144181;4.282099861;4.825166477
-0.13666666;-2.118997631;1.117692138;20.89152477;-0.783327067
-0.87666667;5.625904187;-52.7116189;10.31849624;3.36821639
-1.07333333;3.035647686;24.16175457;15.27291825;3.8002564
-0.51;5.086538611;34.8045467;1.94839428;4.852175406
-0.31;-1.987785084;10.79706314;11.7161848;2.184867981
-0.993333337;1.567666012;22.07111671;-2.857290797;5.538962081
0.349999997;9.33996359;-10.15183431;-5.241507274;5.014340512
-0.86333333;7.331497841;13.20889807;0.724069467;6.707871197
-0.413333333;7.126197856;-27.27301421;-20.5630097;7.039748795
0.243333333;-2.848558783;-19.93865073;-3.283136374;-2.559070585
-0.846666667;-6.598916971;33.07151311;7.70284771;-3.114277323
-0.59;-4.569406751;28.27086648;-4.582213877;-2.189582607
-0.756666666;7.412985008;44.93375673;-8.853872836;8.909592697
-0.126666667;7.073028302;34.83921712;0.553527929;2.763146429
0.46;6.489083753;15.50447483;188.5559409;9.742044925
1.833333333;3.40922362;-25.80237895;7.138425975;7.319682441
