# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA;HStartsTotal;ExrateGBP;ResInv;ExrateNZD;Emp-JobVac;IP-ME;BusInv;HStartsVIC
3.891432847;-2.357360158;19.73095503;2.088518489;-89.60769201;-1.5805091359999999;-48.33868156;8.2;9.327776938;20.59540653;8.297846612999999
-0.153065192;38.20222363;-15.91427047;1.0327815340000002;-9.279707455;36.91051157;-31.65525742;-1.4;-12.9741103;16.44004798;23.59597624
2.6663632109999997;0.195312504;3.276361783;-59.30819233;-25.25321553;-17.2122436;-19.26290451;-1.0;15.80097719;-4.294382558;-49.13599022
1.553882433;1.461811835;-16.96631723;-57.46759811;11.9544038;11.27184044;24.55488849;-1.4;-21.70514342;1.167621801;7.603146754
-2.113750192;1.165615201;7.944385192;31.55830611;-18.32509235;-12.53009879;-25.91233197;1.3;-17.4766638;18.18993216;-42.35701267
1.487168548;11.66151885;8.258974183;14.47703963;-46.46443698;-7.376997638;-8.177785973999999;-5.0;43.38499826;0.042847196;20.21919848
-1.989910844;4.216977091;-14.06239083;12.14710511;35.05825034;-6.7315504520000005;11.69970823;5.2;-36.4550848;44.97478435;15.42578449
1.42567464;8.85032647;2.738551765;-5.320413015;-17.12983398;2.2131870940000002;-13.52540146;3.2;26.57803976;-16.73262623;-12.20088939
-1.8796105180000002;8.837149331;-1.38505546;19.70296345;2.353217926;9.620473347999999;-1.145304356;-2.6;-2.148617521;40.66027134;-4.518301285
-2.548903916;-8.928338206;3.3538142669999997;36.19526803;1.034692908;11.86289534;-17.02622018;3.2;9.228448361;8.492736507;1.4668291269999998
-0.099212501;10.53047653;3.2203656130000002;44.44414087;-48.26600249;23.99645276;-20.78556756;-3.2;-0.7023706809999999;24.61314447;40.09300888
