# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;EXrateKRW
29.57519634;17.02384577;17.75035263;-35.33784635
-33.96518689;24.902910100000003;-37.79032137;37.94851688
-19.91302846;0.9775972279999999;-36.07428713;-10.85723192
24.46834242;5.173879733;-73.89364128;9.787432212
-54.27342923;-11.73678331;28.88332325;1.308789427
65.79316671;-14.14288733;37.71528301;-63.13915109
2.207262254;5.1086262719999995;-81.36042903;19.25884877
-15.07337353;-0.338552707;-17.41632342;10.45153593
-14.10879714;7.715123869;-11.68741819;3.986550199
-0.07425200400000001;2.3188470740000002;-15.38651244;-8.887209017
18.53168873;6.8769602160000005;6.666820994;-10.23340131
-13.04463424;14.66299634;-21.50447064;-3.33452123
-15.26070639;8.975231475;98.45322779;17.24615195
7.406316578999999;15.01677848;50.33254736;-0.223710405
-3.6406541;25.40989715;-40.45550251;8.432321462
7.981112085;-49.71501867;65.31787278;-17.78943239
48.00418587;26.36319295;-40.39036694;-40.40804936
-46.60107688;-34.59133117;-109.5555;0.96548447
18.69350831;-25.41060403;39.61568314;14.05845594
7.069523819;-10.00483376;22.20111383;-1.265161928
-12.33069883;-9.903246767999999;42.70719017;14.66135302
-0.31164110899999997;19.56721983;7.523732783;22.14703868
65.37287657;-34.89756324;33.35264358;-16.68264779
-143.81657280000002;6.642219046;-1.5267194869999998;6.9177098710000005
53.01785223;17.19154467;0.764088255;-5.217067749
26.16823235;-12.46206711;31.54704769;14.03232443
-11.75225776;4.316588653;9.756581319;5.696411218
-2.6815742890000003;0.0;24.69508017;-2.693735831
9.792872697;-17.92709708;64.42462295;7.076616046
-0.124221192;9.977422593;82.81462647;-15.28243549
-6.987077216;38.91956439;40.43844666;-21.58117017
-8.7530845;-1.99170536;-5.708557561;7.807331037999999
12.27733637;-10.11005798;34.22233399;-0.7630007609999999
-9.712220582;6.432639687000001;-33.40182096;-8.1142361
13.25216997;-0.3359933;31.89095979;-1.112471126
-19.509649600000003;1.342283139;17.40209642;26.05987841
28.37675752;0.334868165;21.51245563;8.077317022
-18.54285273;16.71689399;-33.65131819;4.929039947
-4.437096986999999;-9.419842544;-86.3733517;7.995699294
19.30342832;-2.307381759;47.16471088;-15.86063293
-9.676905608;9.150725862;41.4432835;-25.54240457
10.89707622;6.410393606;29.00599239;20.74487737
-17.63732686;10.9767766;11.91070562;2.297432735
7.495721088;-4.354630877;-44.27336106;13.98054287
3.251158198;-1.880881209;-84.32540508;19.09192803
-16.50237427;-25.96207058;30.69877252;10.24292378
22.27724007;16.42266777;40.68544682;14.40730015
-1.158644801;1.285141668;-9.790013964;6.165137367000001
-22.40146364;0.6410257779999999;40.31644907;1.130246895
5.480511762999999;-9.724952258;-30.139774900000003;-10.55903723
12.25097737;-1.314709483;9.546992525;101.89366240000001
-18.03052263;-20.60396348;5.248435223;73.33067790000001
8.991920109;31.32324074;3.707162735;-68.05581479
-9.407929515;-6.462176089;14.85005309;-39.88021656
8.445037111;-18.32890402;42.78369478;-0.9618340870000001
-0.030378834;18.65450437;44.12014849;-12.13598339
15.62325624;-27.96928492;28.96818678;7.683928953
19.82933185;8.632186529;39.50076017;3.5854485339999997
-24.92690088;29.61878895;-48.92563243;-14.67363831
30.60684691;30.52586667;9.158649314;-31.29262268
-36.22544084;6.70325341;-100.94448;-22.40227036
37.35554541;-40.41385028;-26.93665854;-15.89670756
-28.6980984;-1.281025915;-38.85801712;5.413171587000001
-16.95474544;19.40912809;-16.49718337;16.03968482
6.258910385;-15.57829275;53.51780632;-1.717464146
-34.40235543;1.585416265;19.76153971;-0.672137141
25.95140688;33.37795923;-6.36055805;-0.284085913
17.47527594;-20.30286518;-4.29726604;13.45640524
6.55039843;8.485166656;-25.26373378;3.656784755
-20.31152275;5.361212051;-67.9738191;-17.29059419
19.31252855;-22.51544867;0.0;8.773239337
27.54782447;24.58111169;60.61995926;26.60221819
-97.6018572;4.68183838;105.1860182;30.72240867
66.13629977;-23.35993031;-59.46410965;-5.744917452
-3.47879648;0.924143653;31.15848333;47.33510521
14.94336876;29.35737249;28.90577651;12.45600911
-15.9896911;-8.086918041;11.81769849;-32.01135901
4.687347971;4.352600075;70.05564186;-3.493188154
13.92278059;-14.09837562;12.27163911;0.987682993
-28.0294529;3.8676389089999996;-14.72262722;-13.60799894
12.82047479;-2.673608171;32.56514486;-8.220067511
29.87216872;-4.797658714;57.13456336;3.6467888680000002
-23.10470977;-0.6037737;14.090721100000001;-11.08368245
-5.241947331;-7.933135693;-10.37522142;-26.65438629
11.86402587;-6.8377733439999995;-11.05151699;0.42099456799999996
-32.14607834;7.1458211060000005;-29.90494379;5.9621146860000005
-19.78826711;-2.161332931;-69.02322181;3.8085484139999997
37.38224526;-15.46543713;-20.50383135;6.45189877
4.990361926;4.480046832;4.025528776;16.19251119
-30.76331463;14.99004447;16.99046656;8.281113077
70.71763444;-39.59804872;-19.40091912;17.64238733
-33.16767247;11.34354582;-69.66460886;25.58885863
-7.146002597000001;-6.968239264;-0.960384615;41.39710797
-4.202545475;13.49366946;-50.85663785;-9.365330166
-65.61520871;-41.56928701;75.10648657;-25.72006908
18.74542372;-19.49811275;28.52116852;21.29433455
35.26032851;12.61700145;17.31634179;18.78246868
21.78049413;-3.66975051;-37.47899725;18.48561646
-10.39900679;28.79964037;-60.48033004;11.64775625
1.203706774;30.05953667;-22.25739663;-12.0308196
-14.604090900000001;-48.66754293;-61.11568369;-1.317076933
-4.748535239;7.476853205;-0.8474579870000001;18.51831232
33.4903275;-15.09613119;-42.47425865;14.48705909
2.479015646;-3.6798787589999997;21.5772329;4.854504847
-21.21211963;-16.22098732;-4.042707068;8.640067497
-4.136964026;-6.598888134;11.56921583;-2.673646076
14.8981299;13.0906774;33.22981766;3.6095856160000004
-14.12500183;-41.89176069;32.17229634;11.90729655
-7.940262717;11.60703199;-26.95918989;-9.860024281
-0.932407447;-12.02786317;25.84030804;2.8941235539999997
17.7749166;7.094604342999999;17.53705515;-17.6898032
-5.333731933999999;25.24623431;-9.037890095;4.416503583
-17.14732594;8.833772364;-15.27898838;-13.77994937
41.74781316;-27.10904603;2.650269951;-35.904072
-33.90714726;-2.446490807;-20.12029535;-13.82479023
20.63857727;21.10992559;26.8557211;-2.8905921
-27.23758727;17.46007726;8.081083;-3.1071495010000003
0.842305469;-15.13898757;25.70175591;-4.756632778
-17.72867076;3.4565745580000002;-19.56721987;-8.299933043
